meetingDate,meetingDateUTC,track,meetingId,raceId,runnerId,raceNo,runnerName,tabNo,isReliable,barrier,trackCondition,neuralPrice,neuralPriceRank,weightClassRank,weightClassPrice,timeAdjustedWeightClassRank,timeAdjustedWeightClassPrice,classChange,pfScore,predictedSettlePostion,averageHistoricalSettlePosition,runStyle,timeRank,timePrice,earlyTimeRank,earlyTimePrice,last600TimeRank,last600TimePrice,last400TimeRank,last400TimePrice,last200TimeRank,last200TimePrice,pfaiScore,pfaiPrice,pfaiRank,_pf_date,_pf_meeting_id,_pf_venue
2026-04-18T00:00:00,,Randwick,238825,1337056,1118365,5,Agent Zero,8,True,3,4,0,0,25,900,25,900,-2.4,0,1,51.69,mf,25,900,6,200.5,25,900,25,900,25,900,43,72.94,13,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337056,1120554,5,Monopolistic,9,True,7,4,0,0,6,27.97,7,55.94,-2.4,0,12,89.03,bm,25,900,25,900,3,19.81,2,5.71,25,900,60,18.86,8,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337056,1132901,5,Barrengarry,10,True,4,4,0,0,25,900,25,900,14.1,0,8,80.36,bm,25,900,25,900,25,900,25,900,25,900,44,14.71,6,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337056,1117230,5,Coulter,11,True,13,4,0,0,25,900,1,2.78,19.9,0,3,66.84,mf/bm,1,1.39,1,2.11,25,900,25,900,25,900,71,8,3,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337056,1122641,5,Your Chilli,12,True,12,4,0,0,25,900,25,900,25.4,0,14,97.44,bm,25,900,25,900,25,900,6,196.98,25,900,31,17.59,7,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337056,1120252,5,C'mon Flyer,13,True,14,4,0,0,25,900,25,900,29.4,0,4,70.79,mf/bm,25,900,5,178.57,25,900,25,900,25,900,24,23.49,10,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337056,1117759,5,Listen Sweetheart,14,True,11,4,0,0,25,900,25,900,6.8,0,10,83.15,bm,25,900,25,900,25,900,25,900,25,900,16,101.32,14,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337056,1124546,5,Mister Martini,15,True,5,4,0,0,25,900,25,900,25.4,0,11,87.86,bm,25,900,25,900,25,900,5,187.13,25,900,11,23.54,11,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,959460,6,Asterix,1,True,4,4,0,0,5,9.26,7,17.12,0.8,0,7,58.36,mf,10,112.89,12,732.13,1,3.5,2,3.09,2,4.6,65,11.89,5,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,955580,6,Just Fine,2,True,2,4,0,0,9,58.55,11,101.05,-4.4,0,2,16.86,l,11,368.55,6,11.12,25,900,25,900,25,900,28,47.08,11,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,1113252,6,Doctor Askar,3,True,0,4,0,0,6,13.74,1,5.77,0,0,6,53.5,mf,1,3.65,25,900,8,43.39,3,5.45,7,37.02,83,5.28,1,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,1120803,6,She's A Dealer,4,True,11,4,0,0,6,27.98,3,6.67,5.2,0,10,63.22,mf,1,3.79,25,900,9,128.9,25,900,25,900,77,4.68,1,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,1123382,6,Travolta,5,True,5,4,0,0,1,3.54,2,6.41,-2.2,0,6,53.51,mf,7,33.95,11,464.28,2,4.52,1,2.61,1,3.23,86,4.74,2,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,980083,6,Encoder,6,True,3,4,0,0,11,778.67,12,572.15,21.9,0,9,60,mf,12,452.22,8,21.37,25,900,9,126.96,25,900,18,61.19,12,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,972859,6,Star Of India,7,True,6,4,0,0,4,9.15,4,6.94,0.8,0,12,81.7,bm,2,5.59,7,13.89,7,12.71,6,32.51,8,149.66,66,37.85,10,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,986056,6,Our Anchorage,8,True,9,4,0,0,10,320.99,10,95.95,-2.2,0,4,27.66,op,8,56.4,4,7.1,25,900,25,900,25,900,26,135.96,13,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,1117488,6,Portland,9,True,12,4,0,0,8,44.46,9,59.32,-2.2,0,13,94.23,bm,9,89.11,10,418.76,8,54.26,10,155.55,4,7.1,42,34.72,9,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,976315,6,Touristic,10,True,8,4,0,0,25,900,25,900,19.9,0,11,69.18,mf/bm,25,900,9,69.53,6,11.24,3,8.34,3,4.94,29,19.19,7,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,984728,6,Les Vampires,11,True,10,4,0,0,3,7.58,5,7.03,-2.2,0,5,43.76,op/mf,4,6.55,5,7.61,4,9.85,8,73.06,7,85.09,74,19.14,6,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,1118498,6,Nellie Leylax,12,True,0,4,0,0,8,21.97,9,20.68,19.9,0,4,26.16,op,8,19.53,2,6.44,25,900,25,900,5,11.06,40,215.62,15,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,990834,6,You Wahng,13,True,1,4,0,0,7,40.95,6,9.96,1.9,0,8,59.62,mf,3,5.67,3,6.98,5,11.16,5,30.43,9,182.06,63,25.12,8,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,1113419,6,Sunset Park,14,True,13,4,0,0,25,900,8,38.63,4.1,0,3,19.78,l,6,19.45,1,5.06,3,9.42,4,18.37,5,18.32,55,11.1,4,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,1110466,6,Bear On The Loose,15,True,7,4,0,0,2,3.8,1,5.45,19.9,0,1,15.03,l,5,9.6,2,6.33,25,900,7,36.14,6,19.43,71,6.39,3,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,979854,6,Flying Bandit,16,True,0,4,0,0,3,5.21,3,7.17,19.9,0,13,74.51,bm,6,11.5,11,213.71,4,11.54,4,5.88,1,3.24,74,29.22,10,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337057,996634,6,Polymnia,17,True,0,4,0,0,25,900,10,67.78,8.3,0,15,82.06,bm,8,34.86,10,205.5,2,4.72,1,3.49,4,8.78,51,22.29,8,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337058,1130260,7,Campione D'italia,1,True,3,4,0,0,1,2.16,1,2.71,-0.5,0,12,99.18,bm,2,3.66,25,900,25,900,25,900,8,113.41,90,3.13,1,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337058,1131334,7,Fireball,2,True,1,4,0,0,5,22.67,5,22.44,-0.5,0,5,70.12,mf/bm,5,22.22,25,900,25,900,25,900,9,395.06,68,5.24,2,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337058,1124007,7,Zambales,3,True,2,4,0,0,4,18.8,4,17.6,-0.5,0,4,64.69,mf/bm,4,16.54,25,900,25,900,25,900,25,900,70,11.07,3,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337058,1136862,7,Southend,4,True,4,4,0,0,6,31.79,6,63.57,1.5,0,7,76.37,bm,25,900,25,900,5,98.49,1,2.26,7,99.6,55,27.65,8,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337058,1123989,7,Diameter,5,True,7,4,0,0,8,126.84,8,90.17,1.3,0,6,72.1,mf/bm,6,69.95,25,900,3,29.5,6,77.58,4,11.55,57,15.31,6,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337058,1128671,7,Persian Wonder,6,True,10,4,0,0,7,32.16,7,64.32,1.5,0,9,78.67,bm,25,900,25,900,25,900,25,900,25,900,45,20.05,7,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337058,1132154,7,Don't Look Back,7,True,12,4,0,0,25,900,25,900,1.3,0,2,53.33,mf,25,900,25,900,25,900,25,900,6,85.06,27,38.37,10,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337058,1136394,7,Nomadic,8,True,8,4,0,0,25,900,25,900,1.5,0,11,90.11,bm,25,900,25,900,25,900,4,10.21,5,16.72,22,153.48,12,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337058,1138328,7,Am I Dreaming,9,True,9,4,0,0,25,900,25,900,1.3,0,8,76.92,bm,25,900,25,900,2,14.01,3,5.14,2,3.13,33,79.98,11,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337058,1134847,7,Miss Chanel,10,True,11,4,0,0,3,10.19,3,7.23,-0.5,0,3,56.31,mf,3,5.6,25,900,1,1.14,2,4.2,1,2.85,85,11.31,4,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337058,1134355,7,Grinzinger Heart,11,True,6,4,0,0,2,3.7,2,2.86,0.2,0,1,47.27,op/mf,1,2.33,1,1,25,900,25,900,25,900,72,12.82,5,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337058,1132613,7,Salann,12,True,0,4,0,0,9,787.39,25,900,1.3,0,12,95.45,bm,25,900,25,900,1,1,1,1.01,1,1.01,38,49.56,11,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337058,1128676,7,Sumac,13,True,5,4,0,0,25,900,25,900,1.3,0,10,81.44,bm,25,900,25,900,4,93.57,5,73.66,3,6.65,27,27.74,9,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337059,929249,8,Private Eye,1,True,8,4,0,0,5,12.32,6,22.93,18.9,0,4,30.38,op,8,164.44,3,17.05,7,105.91,3,5.2,2,4.57,44,9.34,4,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337059,996854,8,Enriched,2,True,0,4,0,0,3,11.07,6,16.28,-4.4,0,8,59.97,mf,7,30.76,4,15.08,3,5.06,4,6.92,6,27.79,62,13.09,7,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337059,985982,8,Jokers Grin,3,True,0,4,0,0,5,14.02,2,7.81,-1.1,0,10,77.57,bm,2,5.42,3,12.49,3,7.36,4,8.67,3,5.96,82,5.39,2,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337059,938180,8,Mazu,4,True,1,4,0,0,1,1.98,1,2.19,-4.4,0,1,15.29,l,1,2.45,1,1.45,3,14.23,6,44.76,5,62.96,96,3.12,1,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337059,974428,8,Ostraka,5,True,3,4,0,0,3,9.41,4,8.77,-4.4,0,5,32.63,op,4,8.2,4,39.47,4,42.57,8,572.18,25,900,62,30.14,7,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337059,970185,8,The Inflictor,6,True,9,4,0,0,7,194.15,7,106,2.8,0,3,27.29,op,6,72.9,6,114.14,5,47.73,7,91.41,25,900,38,41.49,8,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337059,997778,8,King's Secret,7,True,5,4,0,0,6,18.9,5,13.83,0,0,7,51.99,mf,5,10.9,5,46.09,6,65.81,4,18.75,3,6.92,49,12.75,6,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337059,964762,8,Kerguelen,8,True,7,4,0,0,2,6.24,3,6.96,0,0,8,66.28,mf/bm,3,7.86,25,900,1,2.11,1,2.75,1,1.87,87,5.96,2,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337059,1118862,8,Mal Coupe,9,True,2,4,0,0,4,11.64,2,6.59,0,0,2,26.41,op,2,4.59,2,5.17,25,900,9,602.93,25,900,67,6.28,3,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337059,1110829,8,Brave One,10,True,6,4,0,0,8,312.85,9,435.89,0.8,0,6,47.87,op/mf,9,718.46,25,900,8,258.09,5,30.39,6,566.89,24,11.06,5,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337059,989665,8,Bauhinia,11,True,4,4,0,0,25,900,8,160.56,6.1,0,9,70.97,mf/bm,7,80.81,7,816.33,2,2.62,2,3.12,4,11.86,33,52.7,9,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,959033,9,Giga Kick,1,True,7,4,0,0,4,7.16,2,6.04,0,0,13,89.55,bm,3,5.22,10,397.63,3,5.48,1,2.75,1,3.15,88,5.33,1,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,980708,9,Jimmysstar,2,True,11,4,0,0,6,9.27,1,4.93,0,0,12,83.12,bm,1,3.36,3,8.68,8,70.8,11,255.32,11,141.26,80,5.59,2,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,962352,9,Briasa,3,True,9,4,0,0,9,36.17,10,34.58,0,0,7,54.91,mf,7,33.13,4,9.11,7,22.39,8,39.95,6,27.65,43,21.52,9,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,964803,9,Tom Kitten,4,True,0,4,0,0,7,10.59,3,7.96,2,0,7,54.71,mf,4,6.38,2,5.03,4,6.58,3,6.97,4,7.46,71,18.03,7,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,998834,9,Half Yours,5,True,5,4,0,0,25,900,25,900,4.2,0,6,47.33,op/mf,25,900,25,900,25,900,13,704.19,5,17.43,31,8.52,3,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,955275,9,Pericles,6,True,1,4,0,0,1,4.69,5,9.18,0,0,3,36.7,op,9,207.4,8,252.49,9,73.61,7,24.59,10,106.44,63,12.62,5,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,971588,9,Royal Patronage,7,True,6,4,0,0,2,6.15,7,12.3,0,0,1,26.63,op,25,900,5,27.99,25,900,12,487.95,25,900,48,14.05,6,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,1109453,9,Angel Capital,8,True,4,4,0,0,3,6.84,3,7.34,0,0,11,80.65,bm,4,7.92,9,267.21,5,16.02,6,17.94,2,4.53,78,11.7,4,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,985369,9,Headley Grange,9,True,13,4,0,0,7,17.95,8,34.08,0,0,4,38.87,op,10,337.78,6,42.31,2,4.7,2,4.59,3,6.14,49,23.78,11,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,955595,9,Kovalica,10,True,12,4,0,0,10,222.02,12,435.87,4.4,0,8,65.01,mf/bm,25,900,11,556.92,10,388.99,9,171.06,9,70.82,18,212.93,13,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,937221,9,Fangirl,11,True,8,4,0,0,25,900,11,112.32,8.3,0,9,67.33,mf/bm,8,58.22,7,240.8,1,3.89,3,10.27,8,63.99,45,22.48,10,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,989583,9,Lazzura,12,True,3,4,0,0,5,9.08,6,11.59,8.3,0,5,45.41,op/mf,5,16.03,2,4.49,4,6.1,5,11.81,12,457.76,65,19.26,8,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,948375,9,Magic Time,13,True,10,4,0,0,25,900,9,34.41,0,0,10,72.28,mf/bm,6,17.43,25,900,6,21.88,4,10.27,4,7.34,45,17.17,7,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337060,998457,9,Beiwacht,14,True,2,4,0,0,8,32.14,4,8.3,0,0,2,29.67,op,2,4.77,1,2.1,25,900,10,219.13,7,49.32,48,30.83,12,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,968748,10,Tavi Time,1,True,5,4,0,0,9,438.14,10,652.45,3.8,0,7,53.61,mf,25,900,7,78.95,5,19.21,6,60.39,25,900,50,7.81,2,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,1120347,10,Zambardo,2,True,12,4,0,0,25,900,25,900,-1.7,0,3,37.74,op,25,900,25,900,25,900,25,900,25,900,37,9.98,4,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,983045,10,Unspoken,3,True,2,4,0,0,8,77.37,9,154.75,2.7,0,8,54.06,mf,25,900,8,432.7,25,900,25,900,25,900,33,14.99,8,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,975286,10,Green Fly,4,True,0,4,0,0,7,17.01,9,34.03,27.4,0,16,83.1,bm,25,900,25,900,6,18.09,2,4.79,3,6.72,51,13.72,8,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,988882,10,Media World,5,True,3,4,0,0,6,13,4,21.91,0.7,0,2,31.86,op,6,69.64,3,6.78,25,900,8,480.58,25,900,58,9.89,3,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,1121606,10,Lord Penman,6,True,10,4,0,0,5,12.26,5,22.03,0.7,0,11,67.72,mf/bm,7,108.08,2,4.81,6,71.72,7,93.84,25,900,60,10.28,6,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,953286,10,Whinchat,7,True,0,4,0,0,2,5.02,4,9.19,0,0,2,21,l,5,55.12,1,2.56,25,900,25,900,25,900,68,9.29,3,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,953911,10,Williamsburg,8,True,0,4,0,0,25,900,25,900,4.9,0,4,37.05,op,25,900,9,298.82,25,900,25,900,25,900,19,291.67,18,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,972581,10,Cool Jakey,9,True,6,4,0,0,3,6.85,3,7.97,8.7,0,1,19.55,l,3,9.53,5,8.75,8,430.35,25,900,25,900,65,20.32,9,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,977383,10,Konasana,10,True,0,4,0,0,15,887.65,25,900,19.6,0,16,64.44,mf/bm,25,900,25,900,8,27.65,4,10.36,4,8.27,33,74.73,14,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,1118891,10,Shadizi,11,True,0,4,0,0,8,34.5,9,46.94,0.7,0,13,68.68,mf/bm,7,73.38,25,900,5,10.93,7,66.18,3,7.42,47,77.09,13,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,933572,10,Sky Lab,12,True,4,4,0,0,7,59.73,7,32.28,2.7,0,9,55.73,mf,4,22.12,4,8.38,25,900,25,900,25,900,38,118.13,12,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,995841,10,Snow In May,13,True,8,4,0,0,25,900,8,128.52,6.8,0,12,70.7,mf/bm,5,64.26,25,900,3,4.61,3,6.26,3,7.91,47,35.93,11,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,936897,10,War Eternal,14,True,9,4,0,0,4,11.83,6,23.66,27.4,0,10,59.82,mf,25,900,25,900,7,101.97,4,7.28,4,15.72,45,22.21,10,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,972481,10,Well Timed,15,True,0,4,0,0,11,57.69,11,54.78,4.4,0,14,60.28,mf,6,52.15,5,17.47,6,12.83,3,9.07,25,900,51,64.5,15,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,1122712,10,God's Window,16,True,1,4,0,0,1,2.36,1,2.45,3.5,0,5,48.15,op/mf,2,2.56,6,53.94,1,3.13,2,4.75,1,2.29,88,11.34,7,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,964045,10,Felix Majestic,17,True,0,4,0,0,3,9.54,5,15.02,0.7,0,6,46.69,op/mf,5,35.21,1,1.98,25,900,25,900,25,900,55,39.85,12,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,968511,10,Captain Furai,18,True,7,4,0,0,2,6.44,2,3.48,8.7,0,6,49.56,op/mf,1,2.39,1,2.65,2,3.67,1,2.85,2,2.68,95,5.29,1,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,1125083,10,Formal Display,19,True,0,4,0,0,9,20.45,3,8.52,16,0,3,21.89,l,3,5.38,3,12.02,25,900,25,900,25,900,60,14.35,9,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Randwick,238825,1337061,995431,10,Hyperbolic,20,True,11,4,0,0,25,900,25,900,25.6,0,4,40.14,op/mf,25,900,25,900,4,8.83,5,8.96,25,900,33,10.09,5,2026-04-18,238825,Randwick
2026-04-18T00:00:00,,Eagle Farm,238826,1337062,1132468,1,Silken Salute,1,False,7,9,0,0,1,1,1,1.12,-0.3,0,3,86.15,bm,1,1.28,25,900,25,900,3,17.78,25,900,100,2.05,1,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337062,1132742,1,Brumal,2,False,5,9,0,0,25,900,25,900,21.7,0,1,29.63,op,25,900,25,900,25,900,1,1.15,1,1,65,7.38,3,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337062,1134878,1,The Thorncaster,3,False,6,9,0,0,25,900,3,42.67,19,0,4,87.5,bm,3,21.33,25,900,25,900,25,900,25,900,68,17.84,5,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337062,1133049,1,Zeddich,4,False,4,9,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,48,35.97,7,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337062,1131209,1,Hold My Hand,5,False,2,9,0,0,25,900,25,900,10.2,0,2,63.92,mf,25,900,2,16,25,900,25,900,25,900,48,6.68,2,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337062,1134999,1,Zou Zou Kapadokia,6,False,8,9,0,0,25,900,25,900,21.7,0,5,90.83,bm,25,900,25,900,25,900,2,13.91,25,900,45,21.17,6,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337062,1137695,1,Momoka,7,False,3,9,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,25,142.8,8,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337062,1132640,1,Nialah,8,False,0,9,0,0,25,900,2,12.49,19,0,3,77.78,bm,2,6.24,25,900,25,900,25,900,25,900,58,11.6,4,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337062,1131821,1,Pirouette Girl,9,False,1,9,0,0,25,900,2,11.64,21.6,0,6,94.44,bm,2,5.82,1,1.07,25,900,25,900,25,900,52,11.17,4,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337063,959134,2,Arisphere,1,True,0,9,0,0,9,31.06,9,62.05,-3.6,0,6,39.11,op,25,900,25,900,25,900,25,900,25,900,36,7.2,3,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337063,995222,2,Surprise Honey,2,True,6,9,0,0,5,11.58,5,9.89,-8.6,0,3,22.28,l,4,8.63,4,4.78,25,900,25,900,25,900,52,11.06,4,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337063,962162,2,Chalice Well,3,True,0,9,0,0,7,13.75,2,5.94,7.1,0,6,37.93,op,1,3.79,4,6.68,4,761.9,25,900,25,900,75,9.58,5,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337063,950581,2,Tarps,4,True,1,9,0,0,6,14.34,7,16.87,0.2,0,2,22.23,l,7,20.5,1,3.8,25,900,25,900,25,900,28,17.82,7,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337063,993403,2,Viale,5,True,4,9,0,0,7,18.99,6,14.13,3.9,0,1,22.16,l,5,11.25,3,4.14,25,900,25,900,25,900,32,17.31,6,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337063,1106915,2,Balance The Books,6,True,7,9,0,0,2,5.21,3,5.91,-5.3,0,8,61.51,mf,3,6.82,25,900,1,1.67,1,1.44,1,1.7,88,2.96,1,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337063,1110416,2,Dream Lantern,7,True,5,9,0,0,8,26.96,8,42.19,-5.8,0,6,50.51,mf,8,97,7,448.54,4,17.36,3,9.43,3,5.68,22,61.14,8,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337063,996780,2,Bonfire Spark,8,True,8,9,0,0,4,7.26,4,9.35,-3.6,0,5,31.96,op,6,13.12,2,4.07,5,833.33,25,900,4,29.24,52,11.8,5,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337063,985443,2,Manukau,9,True,3,9,0,0,1,3.95,1,4.02,-1.5,0,7,55.71,mf,2,4.1,6,143.06,2,5,2,5,2,5,90,5.74,3,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337063,958412,2,Count Nicholas,10,True,0,9,0,0,1,4.43,3,7.23,1.5,0,7,55.37,mf,7,19.6,6,87.58,4,10.08,4,10.47,4,6.43,69,8.1,4,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337063,1127882,2,All Adore,11,True,2,9,0,0,3,5.84,2,4.54,3.2,0,4,30.47,op,1,3.71,5,32.41,3,6.94,25,900,25,900,85,5.49,2,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337064,992016,3,Mr Buster,1,True,1,9,0,0,6,15.6,6,16.69,-7.6,0,5,71.3,mf/bm,5,17.94,8,87.33,2,4.38,1,4.29,1,3.7,62,6.95,3,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337064,1132250,3,Brindavan,2,True,2,9,0,0,1,3.65,2,4.22,-10.3,0,4,70.04,mf/bm,2,4.99,2,4.98,6,11.68,4,6.06,6,19.9,84,4.16,1,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337064,961514,3,Queen Air,3,True,3,9,0,0,5,13.01,5,16.27,-10.3,0,3,65.17,mf/bm,6,21.7,3,5.1,25,900,25,900,25,900,42,13.26,6,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337064,973913,3,Make A Call,4,True,8,9,0,0,2,3.93,1,3.53,5.3,0,7,81.72,bm,1,3.21,1,3.75,1,4.05,3,4.39,2,3.99,91,8.31,4,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337064,960972,3,Absolute Sunshine,5,True,5,9,0,0,3,5.97,3,5.65,5.3,0,8,83.87,bm,4,5.37,5,12.02,4,9.9,7,58.61,7,24.06,69,11.85,5,2026-04-18,238826,Eagle Farm
