run_id,race_id,snapshot_time,fixed_win_price
14427527,1759333,2026-09-11T03:20:09.126295+00:00,16.0
14427528,1759333,2026-09-11T03:20:09.126295+00:00,31.0
14427535,1759333,2026-09-11T03:20:09.126295+00:00,2.25
14427530,1759333,2026-09-11T03:20:09.126295+00:00,8.5
14427520,1759333,2026-09-11T03:20:09.126295+00:00,17.0
14427517,1759333,2026-09-11T03:20:09.126295+00:00,51.0
14427512,1759333,2026-09-11T03:20:09.126295+00:00,101.0
14427521,1759333,2026-09-11T03:20:09.126295+00:00,101.0
14427515,1759333,2026-09-11T03:20:09.126295+00:00,101.0
14427550,1759334,2026-09-11T03:20:09.126295+00:00,11.0
14427556,1759334,2026-09-11T03:20:09.126295+00:00,10.0
14427564,1759334,2026-09-11T03:20:09.126295+00:00,11.0
14427540,1759334,2026-09-11T03:20:09.126295+00:00,26.0
14427552,1759334,2026-09-11T03:20:09.126295+00:00,15.0
14427578,1759334,2026-09-11T03:20:09.126295+00:00,15.0
14427549,1759334,2026-09-11T03:20:09.126295+00:00,10.0
14427559,1759334,2026-09-11T03:20:09.126295+00:00,7.5
14427562,1759334,2026-09-11T03:20:09.126295+00:00,8.5
14427565,1759334,2026-09-11T03:20:09.126295+00:00,6.5
14427555,1759334,2026-09-11T03:20:09.126295+00:00,4.8
14427576,1759334,2026-09-11T03:20:09.126295+00:00,26.0
14427545,1759334,2026-09-11T03:20:09.126295+00:00,51.0
14427547,1759334,2026-09-11T03:20:09.126295+00:00,16.0
14427560,1759334,2026-09-11T03:20:09.126295+00:00,34.0
14427561,1759334,2026-09-11T03:20:09.126295+00:00,41.0
14427558,1759334,2026-09-11T03:20:09.126295+00:00,81.0
14427541,1759334,2026-09-11T03:20:09.126295+00:00,41.0
14427482,1759331,2026-09-11T03:20:09.126295+00:00,15.0
14427480,1759331,2026-09-11T03:20:09.126295+00:00,26.0
14427491,1759331,2026-09-11T03:20:09.126295+00:00,6.0
14427483,1759331,2026-09-11T03:20:09.126295+00:00,11.0
14427478,1759331,2026-09-11T03:20:09.126295+00:00,15.0
14427479,1759331,2026-09-11T03:20:09.126295+00:00,26.0
14427496,1759331,2026-09-11T03:20:09.126295+00:00,4.0
14427493,1759331,2026-09-11T03:20:09.126295+00:00,15.0
14427494,1759331,2026-09-11T03:20:09.126295+00:00,8.0
14427477,1759331,2026-09-11T03:20:09.126295+00:00,15.0
14427476,1759331,2026-09-11T03:20:09.126295+00:00,8.0
14427484,1759331,2026-09-11T03:20:09.126295+00:00,6.0
14427475,1759331,2026-09-11T03:20:09.126295+00:00,26.0
14427473,1759331,2026-09-11T03:20:09.126295+00:00,26.0
14429641,1759413,2026-09-11T03:20:09.126295+00:00,4.6
14429630,1759413,2026-09-11T03:20:09.126295+00:00,6.0
14429642,1759413,2026-09-11T03:20:09.126295+00:00,4.6
14429639,1759413,2026-09-11T03:20:09.126295+00:00,10.0
14429643,1759413,2026-09-11T03:20:09.126295+00:00,7.0
14429636,1759413,2026-09-11T03:20:09.126295+00:00,11.0
14429623,1759413,2026-09-11T03:20:09.126295+00:00,18.0
14429627,1759413,2026-09-11T03:20:09.126295+00:00,31.0
14429631,1759413,2026-09-11T03:20:09.126295+00:00,19.0
14429626,1759413,2026-09-11T03:20:09.126295+00:00,13.0
14429628,1759413,2026-09-11T03:20:09.126295+00:00,23.0
14429635,1759413,2026-09-11T03:20:09.126295+00:00,21.0
14429625,1759413,2026-09-11T03:20:09.126295+00:00,34.0
14429624,1759413,2026-09-11T03:20:09.126295+00:00,61.0
14429622,1759412,2026-09-11T03:20:09.126295+00:00,12.0
14429615,1759412,2026-09-11T03:20:09.126295+00:00,8.0
14429606,1759412,2026-09-11T03:20:09.126295+00:00,19.0
14429604,1759412,2026-09-11T03:20:09.126295+00:00,2.5
14429609,1759412,2026-09-11T03:20:09.126295+00:00,5.5
14429619,1759412,2026-09-11T03:20:09.126295+00:00,151.0
14429608,1759412,2026-09-11T03:20:09.126295+00:00,26.0
14429616,1759412,2026-09-11T03:20:09.126295+00:00,17.0
14429614,1759412,2026-09-11T03:20:09.126295+00:00,7.5
14429607,1759412,2026-09-11T03:20:09.126295+00:00,21.0
14429613,1759412,2026-09-11T03:20:09.126295+00:00,34.0
14429620,1759412,2026-09-11T03:20:09.126295+00:00,34.0
14429605,1759412,2026-09-11T03:20:09.126295+00:00,13.0
14429561,1759409,2026-09-11T03:20:09.126295+00:00,3.1
14429552,1759409,2026-09-11T03:20:09.126295+00:00,4.2
14429546,1759409,2026-09-11T03:20:09.126295+00:00,10.0
14429547,1759409,2026-09-11T03:20:09.126295+00:00,26.0
14429549,1759409,2026-09-11T03:20:09.126295+00:00,6.5
14429553,1759409,2026-09-11T03:20:09.126295+00:00,6.5
14429557,1759409,2026-09-11T03:20:09.126295+00:00,18.0
14429545,1759409,2026-09-11T03:20:09.126295+00:00,31.0
14431547,1759409,2026-09-11T03:20:09.126295+00:00,21.0
14429551,1759409,2026-09-11T03:20:09.126295+00:00,11.0
14429554,1759409,2026-09-11T03:20:09.126295+00:00,41.0
14429555,1759409,2026-09-11T03:20:09.126295+00:00,41.0
14429653,1759414,2026-09-11T03:20:09.126295+00:00,15.0
14429660,1759414,2026-09-11T03:20:09.126295+00:00,13.0
14429649,1759414,2026-09-11T03:20:09.126295+00:00,71.0
14429645,1759414,2026-09-11T03:20:09.126295+00:00,51.0
14429654,1759414,2026-09-11T03:20:09.126295+00:00,18.0
14429658,1759414,2026-09-11T03:20:09.126295+00:00,8.5
14429671,1759414,2026-09-11T03:20:09.126295+00:00,7.5
14429668,1759414,2026-09-11T03:20:09.126295+00:00,31.0
14429650,1759414,2026-09-11T03:20:09.126295+00:00,26.0
14429647,1759414,2026-09-11T03:20:09.126295+00:00,51.0
14429659,1759414,2026-09-11T03:20:09.126295+00:00,26.0
14429666,1759414,2026-09-11T03:20:09.126295+00:00,2.1
14429663,1759414,2026-09-11T03:20:09.126295+00:00,26.0
14429667,1759414,2026-09-11T03:20:09.126295+00:00,34.0
14429652,1759414,2026-09-11T03:20:09.126295+00:00,16.0
14429726,1759416,2026-09-11T03:20:09.126295+00:00,2.7
14429705,1759416,2026-09-11T03:20:09.126295+00:00,41.0
14429730,1759416,2026-09-11T03:20:09.126295+00:00,8.5
14429720,1759416,2026-09-11T03:20:09.126295+00:00,8.5
14429707,1759416,2026-09-11T03:20:09.126295+00:00,31.0
14429725,1759416,2026-09-11T03:20:09.126295+00:00,34.0
14429724,1759416,2026-09-11T03:20:09.126295+00:00,18.0
14429714,1759416,2026-09-11T03:20:09.126295+00:00,21.0
14429716,1759416,2026-09-11T03:20:09.126295+00:00,12.0
14429723,1759416,2026-09-11T03:20:09.126295+00:00,12.0
14429719,1759416,2026-09-11T03:20:09.126295+00:00,8.0
14429713,1759416,2026-09-11T03:20:09.126295+00:00,13.0
14429728,1759416,2026-09-11T03:20:09.126295+00:00,14.0
14429709,1759416,2026-09-11T03:20:09.126295+00:00,31.0
14429715,1759416,2026-09-11T03:20:09.126295+00:00,16.0
14429729,1759416,2026-09-11T03:20:09.126295+00:00,14.0
14429727,1759416,2026-09-11T03:20:09.126295+00:00,5.5
14429564,1759410,2026-09-11T03:20:09.126295+00:00,8.5
14429576,1759410,2026-09-11T03:20:09.126295+00:00,9.5
14429565,1759410,2026-09-11T03:20:09.126295+00:00,31.0
14429567,1759410,2026-09-11T03:20:09.126295+00:00,19.0
14429566,1759410,2026-09-11T03:20:09.126295+00:00,6.5
14429573,1759410,2026-09-11T03:20:09.126295+00:00,2.5
14429577,1759410,2026-09-11T03:20:09.126295+00:00,7.0
14431549,1759410,2026-09-11T03:20:09.126295+00:00,12.0
14429572,1759410,2026-09-11T03:20:09.126295+00:00,8.5
14429568,1759410,2026-09-11T03:20:09.126295+00:00,18.0
14429539,1759408,2026-09-11T03:20:09.126295+00:00,4.0
14429538,1759408,2026-09-11T03:20:09.126295+00:00,6.5
14429529,1759408,2026-09-11T03:20:09.126295+00:00,5.5
14429527,1759408,2026-09-11T03:20:09.126295+00:00,6.5
14429536,1759408,2026-09-11T03:20:09.126295+00:00,16.0
14429542,1759408,2026-09-11T03:20:09.126295+00:00,9.0
14429530,1759408,2026-09-11T03:20:09.126295+00:00,15.0
14429544,1759408,2026-09-11T03:20:09.126295+00:00,4.4
14429537,1759408,2026-09-11T03:20:09.126295+00:00,19.0
14429677,1759415,2026-09-11T03:20:09.126295+00:00,6.5
14429675,1759415,2026-09-11T03:20:09.126295+00:00,17.0
14429683,1759415,2026-09-11T03:20:09.126295+00:00,12.0
14429681,1759415,2026-09-11T03:20:09.126295+00:00,34.0
14429701,1759415,2026-09-11T03:20:09.126295+00:00,7.0
14429691,1759415,2026-09-11T03:20:09.126295+00:00,7.0
14429695,1759415,2026-09-11T03:20:09.126295+00:00,26.0
14429700,1759415,2026-09-11T03:20:09.126295+00:00,41.0
14429682,1759415,2026-09-11T03:20:09.126295+00:00,8.0
14429680,1759415,2026-09-11T03:20:09.126295+00:00,19.0
14429704,1759415,2026-09-11T03:20:09.126295+00:00,18.0
14429693,1759415,2026-09-11T03:20:09.126295+00:00,16.0
14429672,1759415,2026-09-11T03:20:09.126295+00:00,26.0
14429684,1759415,2026-09-11T03:20:09.126295+00:00,34.0
14429685,1759415,2026-09-11T03:20:09.126295+00:00,23.0
14429689,1759415,2026-09-11T03:20:09.126295+00:00,5.5
14429696,1759415,2026-09-11T03:20:09.126295+00:00,14.0
14429687,1759415,2026-09-11T03:20:09.126295+00:00,19.0
14429690,1759415,2026-09-11T03:20:09.126295+00:00,23.0
14429702,1759415,2026-09-11T03:20:09.126295+00:00,11.0
14429591,1759411,2026-09-11T03:20:09.126295+00:00,19.0
14429587,1759411,2026-09-11T03:20:09.126295+00:00,4.8
14429597,1759411,2026-09-11T03:20:09.126295+00:00,12.0
14429595,1759411,2026-09-11T03:20:09.126295+00:00,5.0
14429586,1759411,2026-09-11T03:20:09.126295+00:00,8.5
14429578,1759411,2026-09-11T03:20:09.126295+00:00,71.0
14429590,1759411,2026-09-11T03:20:09.126295+00:00,6.0
14429593,1759411,2026-09-11T03:20:09.126295+00:00,16.0
14429601,1759411,2026-09-11T03:20:09.126295+00:00,8.5
14429584,1759411,2026-09-11T03:20:09.126295+00:00,61.0
14429582,1759411,2026-09-11T03:20:09.126295+00:00,23.0
14429588,1759411,2026-09-11T03:20:09.126295+00:00,12.0
14429592,1759411,2026-09-11T03:20:09.126295+00:00,19.0
14429589,1759411,2026-09-11T03:20:09.126295+00:00,26.0
14428073,1759366,2026-09-11T03:20:09.126295+00:00,3.5
14428067,1759366,2026-09-11T03:20:09.126295+00:00,11.0
14428068,1759366,2026-09-11T03:20:09.126295+00:00,16.0
14428065,1759366,2026-09-11T03:20:09.126295+00:00,15.0
14428059,1759366,2026-09-11T03:20:09.126295+00:00,13.0
14428063,1759366,2026-09-11T03:20:09.126295+00:00,8.5
14428061,1759366,2026-09-11T03:20:09.126295+00:00,31.0
14428058,1759366,2026-09-11T03:20:09.126295+00:00,23.0
14428060,1759366,2026-09-11T03:20:09.126295+00:00,6.0
14428066,1759366,2026-09-11T03:20:09.126295+00:00,14.0
14428062,1759366,2026-09-11T03:20:09.126295+00:00,26.0
14428070,1759366,2026-09-11T03:20:09.126295+00:00,26.0
14428055,1759366,2026-09-11T03:20:09.126295+00:00,18.0
14428064,1759366,2026-09-11T03:20:09.126295+00:00,9.0
14428074,1759366,2026-09-11T03:20:09.126295+00:00,4.2
14428075,1759366,2026-09-11T03:20:09.126295+00:00,9.5
14428056,1759366,2026-09-11T03:20:09.126295+00:00,15.0
14428072,1759366,2026-09-11T03:20:09.126295+00:00,15.0
14428069,1759366,2026-09-11T03:20:09.126295+00:00,19.0
14428071,1759366,2026-09-11T03:20:09.126295+00:00,34.0
14428036,1759365,2026-09-11T03:20:09.126295+00:00,51.0
14428040,1759365,2026-09-11T03:20:09.126295+00:00,3.3
14428038,1759365,2026-09-11T03:20:09.126295+00:00,31.0
14428053,1759365,2026-09-11T03:20:09.126295+00:00,4.8
14428037,1759365,2026-09-11T03:20:09.126295+00:00,26.0
14428049,1759365,2026-09-11T03:20:09.126295+00:00,23.0
14428042,1759365,2026-09-11T03:20:09.126295+00:00,7.0
14428043,1759365,2026-09-11T03:20:09.126295+00:00,23.0
14428045,1759365,2026-09-11T03:20:09.126295+00:00,17.0
14428048,1759365,2026-09-11T03:20:09.126295+00:00,126.0
14428051,1759365,2026-09-11T03:20:09.126295+00:00,6.0
14428054,1759365,2026-09-11T03:20:09.126295+00:00,23.0
14428050,1759365,2026-09-11T03:20:09.126295+00:00,101.0
14428044,1759365,2026-09-11T03:20:09.126295+00:00,26.0
14428047,1759365,2026-09-11T03:20:09.126295+00:00,11.0
14428028,1759364,2026-09-11T03:20:09.126295+00:00,9.0
14428035,1759364,2026-09-11T03:20:09.126295+00:00,1.95
14428031,1759364,2026-09-11T03:20:09.126295+00:00,7.5
14428030,1759364,2026-09-11T03:20:09.126295+00:00,3.4
14432498,1759364,2026-09-11T03:20:09.126295+00:00,26.0
14428033,1759364,2026-09-11T03:20:09.126295+00:00,8.0
14428029,1759364,2026-09-11T03:20:09.126295+00:00,61.0
14427987,1759362,2026-09-11T03:20:09.126295+00:00,23.0
14427990,1759362,2026-09-11T03:20:09.126295+00:00,19.0
14427992,1759362,2026-09-11T03:20:09.126295+00:00,16.0
14427991,1759362,2026-09-11T03:20:09.126295+00:00,26.0
14427993,1759362,2026-09-11T03:20:09.126295+00:00,10.0
14427999,1759362,2026-09-11T03:20:09.126295+00:00,51.0
14428003,1759362,2026-09-11T03:20:09.126295+00:00,2.6
14428001,1759362,2026-09-11T03:20:09.126295+00:00,8.5
14427989,1759362,2026-09-11T03:20:09.126295+00:00,21.0
14428000,1759362,2026-09-11T03:20:09.126295+00:00,2.7
14428004,1759363,2026-09-11T03:20:09.126295+00:00,41.0
14428009,1759363,2026-09-11T03:20:09.126295+00:00,23.0
14428017,1759363,2026-09-11T03:20:09.126295+00:00,6.0
14428025,1759363,2026-09-11T03:20:09.126295+00:00,26.0
14428016,1759363,2026-09-11T03:20:09.126295+00:00,13.0
14428005,1759363,2026-09-11T03:20:09.126295+00:00,12.0
14428023,1759363,2026-09-11T03:20:09.126295+00:00,10.0
14428022,1759363,2026-09-11T03:20:09.126295+00:00,4.8
14428014,1759363,2026-09-11T03:20:09.126295+00:00,9.0
14428024,1759363,2026-09-11T03:20:09.126295+00:00,7.5
14428006,1759363,2026-09-11T03:20:09.126295+00:00,51.0
14428007,1759363,2026-09-11T03:20:09.126295+00:00,151.0
14428010,1759363,2026-09-11T03:20:09.126295+00:00,5.0
14427960,1759360,2026-09-11T03:20:09.126295+00:00,6.5
14427958,1759360,2026-09-11T03:20:09.126295+00:00,12.0
14427956,1759360,2026-09-11T03:20:09.126295+00:00,6.0
14427951,1759360,2026-09-11T03:20:09.126295+00:00,4.6
14427954,1759360,2026-09-11T03:20:09.126295+00:00,13.0
14427964,1759360,2026-09-11T03:20:09.126295+00:00,4.2
14427970,1759360,2026-09-11T03:20:09.126295+00:00,26.0
14427972,1759360,2026-09-11T03:20:09.126295+00:00,7.5
14427955,1759360,2026-09-11T03:20:09.126295+00:00,13.0
14427971,1759360,2026-09-11T03:20:09.126295+00:00,61.0
14427959,1759360,2026-09-11T03:20:09.126295+00:00,31.0
14427943,1759359,2026-09-11T03:20:09.126295+00:00,5.5
14427942,1759359,2026-09-11T03:20:09.126295+00:00,3.3
14427947,1759359,2026-09-11T03:20:09.126295+00:00,5.5
14427948,1759359,2026-09-11T03:20:09.126295+00:00,17.0
14427941,1759359,2026-09-11T03:20:09.126295+00:00,9.5
14427944,1759359,2026-09-11T03:20:09.126295+00:00,41.0
14427938,1759359,2026-09-11T03:20:09.126295+00:00,4.0
14427949,1759359,2026-09-11T03:20:09.126295+00:00,10.0
14427940,1759359,2026-09-11T03:20:09.126295+00:00,126.0
14427946,1759359,2026-09-11T03:20:09.126295+00:00,41.0
14427924,1759358,2026-09-11T03:20:09.126295+00:00,41.0
14427931,1759358,2026-09-11T03:20:09.126295+00:00,19.0
14427929,1759358,2026-09-11T03:20:09.126295+00:00,31.0
14427927,1759358,2026-09-11T03:20:09.126295+00:00,8.5
14427919,1759358,2026-09-11T03:20:09.126295+00:00,21.0
14427930,1759358,2026-09-11T03:20:09.126295+00:00,2.5
14427922,1759358,2026-09-11T03:20:09.126295+00:00,19.0
14427934,1759358,2026-09-11T03:20:09.126295+00:00,13.0
14427928,1759358,2026-09-11T03:20:09.126295+00:00,6.0
14427932,1759358,2026-09-11T03:20:09.126295+00:00,5.5
14427935,1759358,2026-09-11T03:20:09.126295+00:00,12.0
14427904,1759357,2026-09-11T03:20:09.126295+00:00,19.0
14427906,1759357,2026-09-11T03:20:09.126295+00:00,15.0
14427902,1759357,2026-09-11T03:20:09.126295+00:00,101.0
14427899,1759357,2026-09-11T03:20:09.126295+00:00,9.5
14427900,1759357,2026-09-11T03:20:09.126295+00:00,7.5
14427914,1759357,2026-09-11T03:20:09.126295+00:00,2.9
14427912,1759357,2026-09-11T03:20:09.126295+00:00,7.5
14427903,1759357,2026-09-11T03:20:09.126295+00:00,15.0
14427907,1759357,2026-09-11T03:20:09.126295+00:00,9.5
14427911,1759357,2026-09-11T03:20:09.126295+00:00,26.0
14427905,1759357,2026-09-11T03:20:09.126295+00:00,19.0
14427917,1759357,2026-09-11T03:20:09.126295+00:00,19.0
14427910,1759357,2026-09-11T03:20:09.126295+00:00,12.0
14427973,1759361,2026-09-11T03:20:09.126295+00:00,9.0
14427977,1759361,2026-09-11T03:20:09.126295+00:00,34.0
14427985,1759361,2026-09-11T03:20:09.126295+00:00,21.0
14427976,1759361,2026-09-11T03:20:09.126295+00:00,6.5
14427978,1759361,2026-09-11T03:20:09.126295+00:00,4.6
14427974,1759361,2026-09-11T03:20:09.126295+00:00,23.0
14427979,1759361,2026-09-11T03:20:09.126295+00:00,9.5
14427984,1759361,2026-09-11T03:20:09.126295+00:00,12.0
14427986,1759361,2026-09-11T03:20:09.126295+00:00,3.3
14427982,1759361,2026-09-11T03:20:09.126295+00:00,10.0
14427981,1759361,2026-09-11T03:20:09.126295+00:00,31.0
14428820,1759388,2026-09-11T03:20:09.126295+00:00,3.7
14428819,1759388,2026-09-11T03:20:09.126295+00:00,9.5
14428827,1759388,2026-09-11T03:20:09.126295+00:00,12.0
14428821,1759388,2026-09-11T03:20:09.126295+00:00,11.0
14428813,1759388,2026-09-11T03:20:09.126295+00:00,12.0
14428824,1759388,2026-09-11T03:20:09.126295+00:00,3.2
14428816,1759388,2026-09-11T03:20:09.126295+00:00,3.7
14428826,1759388,2026-09-11T03:20:09.126295+00:00,16.0
14428822,1759388,2026-09-11T03:20:09.126295+00:00,126.0
14428784,1759387,2026-09-11T03:20:09.126295+00:00,34.0
14428787,1759387,2026-09-11T03:20:09.126295+00:00,3.0
14428781,1759387,2026-09-11T03:20:09.126295+00:00,16.0
14428777,1759387,2026-09-11T03:20:09.126295+00:00,81.0
14428799,1759387,2026-09-11T03:20:09.126295+00:00,16.0
14428788,1759387,2026-09-11T03:20:09.126295+00:00,10.0
14428789,1759387,2026-09-11T03:20:09.126295+00:00,3.2
14428805,1759387,2026-09-11T03:20:09.126295+00:00,4.8
14428811,1759387,2026-09-11T03:20:09.126295+00:00,34.0
14428806,1759387,2026-09-11T03:20:09.126295+00:00,34.0
14428800,1759387,2026-09-11T03:20:09.126295+00:00,126.0
14428795,1759387,2026-09-11T03:20:09.126295+00:00,11.0
14428756,1759386,2026-09-11T03:20:09.126295+00:00,8.5
14428761,1759386,2026-09-11T03:20:09.126295+00:00,7.5
14428752,1759386,2026-09-11T03:20:09.126295+00:00,4.0
14428758,1759386,2026-09-11T03:20:09.126295+00:00,3.6
14428751,1759386,2026-09-11T03:20:09.126295+00:00,41.0
14428765,1759386,2026-09-11T03:20:09.126295+00:00,8.5
14428772,1759386,2026-09-11T03:20:09.126295+00:00,3.9
14428766,1759386,2026-09-11T03:20:09.126295+00:00,41.0
14428774,1759386,2026-09-11T03:20:09.126295+00:00,11.0
14436656,1759692,2026-09-11T03:20:09.126295+00:00,6.0
14436657,1759692,2026-09-11T03:20:09.126295+00:00,11.0
14436658,1759692,2026-09-11T03:20:09.126295+00:00,13.0
14436659,1759692,2026-09-11T03:20:09.126295+00:00,2.2
14436660,1759692,2026-09-11T03:20:09.126295+00:00,14.0
14436662,1759692,2026-09-11T03:20:09.126295+00:00,6.5
14436663,1759692,2026-09-11T03:20:09.126295+00:00,6.0
14436665,1759692,2026-09-11T03:20:09.126295+00:00,17.0
14436666,1759692,2026-09-11T03:20:09.126295+00:00,15.0
14428702,1759384,2026-09-11T03:20:09.126295+00:00,6.5
14428697,1759384,2026-09-11T03:20:09.126295+00:00,7.5
14428711,1759384,2026-09-11T03:20:09.126295+00:00,14.0
14428698,1759384,2026-09-11T03:20:09.126295+00:00,4.4
14428710,1759384,2026-09-11T03:20:09.126295+00:00,3.9
14428703,1759384,2026-09-11T03:20:09.126295+00:00,6.0
14428712,1759384,2026-09-11T03:20:09.126295+00:00,21.0
14428695,1759384,2026-09-11T03:20:09.126295+00:00,31.0
14428699,1759384,2026-09-11T03:20:09.126295+00:00,14.0
14428692,1759384,2026-09-11T03:20:09.126295+00:00,12.0
14428690,1759384,2026-09-11T03:20:09.126295+00:00,23.0
14428678,1759383,2026-09-11T03:20:09.126295+00:00,6.0
14428675,1759383,2026-09-11T03:20:09.126295+00:00,6.0
14428685,1759383,2026-09-11T03:20:09.126295+00:00,10.0
14428667,1759383,2026-09-11T03:20:09.126295+00:00,11.0
14428673,1759383,2026-09-11T03:20:09.126295+00:00,8.5
14428684,1759383,2026-09-11T03:20:09.126295+00:00,19.0
14428683,1759383,2026-09-11T03:20:09.126295+00:00,3.5
14428666,1759383,2026-09-11T03:20:09.126295+00:00,23.0
14428660,1759383,2026-09-11T03:20:09.126295+00:00,7.5
14428676,1759383,2026-09-11T03:20:09.126295+00:00,7.0
14428713,1759385,2026-09-11T03:20:09.126295+00:00,3.9
14428736,1759385,2026-09-11T03:20:09.126295+00:00,5.5
14428741,1759385,2026-09-11T03:20:09.126295+00:00,23.0
14428743,1759385,2026-09-11T03:20:09.126295+00:00,3.9
14428714,1759385,2026-09-11T03:20:09.126295+00:00,4.4
14428724,1759385,2026-09-11T03:20:09.126295+00:00,12.0
14428721,1759385,2026-09-11T03:20:09.126295+00:00,26.0
14428725,1759385,2026-09-11T03:20:09.126295+00:00,26.0
14428733,1759385,2026-09-11T03:20:09.126295+00:00,10.0
14428716,1759385,2026-09-11T03:20:09.126295+00:00,19.0
14428729,1759385,2026-09-11T03:20:09.126295+00:00,61.0
14436644,1759691,2026-09-11T03:20:09.126295+00:00,7.0
14436645,1759691,2026-09-11T03:20:09.126295+00:00,6.0
14436646,1759691,2026-09-11T03:20:09.126295+00:00,4.2
14436647,1759691,2026-09-11T03:20:09.126295+00:00,5.0
14436648,1759691,2026-09-11T03:20:09.126295+00:00,9.0
14436649,1759691,2026-09-11T03:20:09.126295+00:00,4.0
14436650,1759691,2026-09-11T03:20:09.126295+00:00,34.0
14436651,1759691,2026-09-11T03:20:09.126295+00:00,51.0
14436652,1759691,2026-09-11T03:20:09.126295+00:00,14.0
14436654,1759691,2026-09-11T03:20:09.126295+00:00,31.0
14436655,1759691,2026-09-11T03:20:09.126295+00:00,34.0
14428641,1759382,2026-09-11T03:20:09.126295+00:00,21.0
14428652,1759382,2026-09-11T03:20:09.126295+00:00,3.5
14428651,1759382,2026-09-11T03:20:09.126295+00:00,14.0
14428644,1759382,2026-09-11T03:20:09.126295+00:00,9.0
14428637,1759382,2026-09-11T03:20:09.126295+00:00,4.4
14428649,1759382,2026-09-11T03:20:09.126295+00:00,26.0
14428640,1759382,2026-09-11T03:20:09.126295+00:00,7.0
14428639,1759382,2026-09-11T03:20:09.126295+00:00,5.0
14428646,1759382,2026-09-11T03:20:09.126295+00:00,11.0
14428648,1759382,2026-09-11T03:20:09.126295+00:00,10.0
14429019,1759392,2026-09-11T03:20:09.126295+00:00,8.0
14429021,1759392,2026-09-11T03:20:09.126295+00:00,6.5
14429014,1759392,2026-09-11T03:20:09.126295+00:00,14.0
14429010,1759392,2026-09-11T03:20:09.126295+00:00,51.0
14429025,1759392,2026-09-11T03:20:09.126295+00:00,151.0
14429028,1759392,2026-09-11T03:20:09.126295+00:00,9.0
14429011,1759392,2026-09-11T03:20:09.126295+00:00,8.0
14429015,1759392,2026-09-11T03:20:09.126295+00:00,26.0
14429024,1759392,2026-09-11T03:20:09.126295+00:00,8.0
14429027,1759392,2026-09-11T03:20:09.126295+00:00,11.0
14429023,1759392,2026-09-11T03:20:09.126295+00:00,2.5
14429029,1759392,2026-09-11T03:20:09.126295+00:00,151.0
14428976,1759391,2026-09-11T03:20:09.126295+00:00,151.0
14428995,1759391,2026-09-11T03:20:09.126295+00:00,11.0
14428968,1759391,2026-09-11T03:20:09.126295+00:00,7.5
14428964,1759391,2026-09-11T03:20:09.126295+00:00,17.0
14429001,1759391,2026-09-11T03:20:09.126295+00:00,2.7
14429007,1759391,2026-09-11T03:20:09.126295+00:00,8.5
14429009,1759391,2026-09-11T03:20:09.126295+00:00,81.0
14429005,1759391,2026-09-11T03:20:09.126295+00:00,4.8
14428999,1759391,2026-09-11T03:20:09.126295+00:00,19.0
14428981,1759391,2026-09-11T03:20:09.126295+00:00,5.0
14429295,1759397,2026-09-11T03:20:09.126295+00:00,5.0
14429292,1759397,2026-09-11T03:20:09.126295+00:00,2.8
14429287,1759397,2026-09-11T03:20:09.126295+00:00,23.0
14429277,1759397,2026-09-11T03:20:09.126295+00:00,9.5
14429285,1759397,2026-09-11T03:20:09.126295+00:00,10.0
14429280,1759397,2026-09-11T03:20:09.126295+00:00,3.0
14429275,1759397,2026-09-11T03:20:09.126295+00:00,81.0
14429273,1759397,2026-09-11T03:20:09.126295+00:00,8.5
14428844,1759389,2026-09-11T03:20:09.126295+00:00,3.3
14428889,1759389,2026-09-11T03:20:09.126295+00:00,11.0
14428869,1759389,2026-09-11T03:20:09.126295+00:00,8.5
14428833,1759389,2026-09-11T03:20:09.126295+00:00,10.0
14428863,1759389,2026-09-11T03:20:09.126295+00:00,151.0
14428836,1759389,2026-09-11T03:20:09.126295+00:00,4.2
14428832,1759389,2026-09-11T03:20:09.126295+00:00,17.0
14428877,1759389,2026-09-11T03:20:09.126295+00:00,5.0
14428838,1759389,2026-09-11T03:20:09.126295+00:00,23.0
14428855,1759389,2026-09-11T03:20:09.126295+00:00,41.0
14428847,1759389,2026-09-11T03:20:09.126295+00:00,11.0
14428958,1759390,2026-09-11T03:20:09.126295+00:00,4.8
14428893,1759390,2026-09-11T03:20:09.126295+00:00,101.0
14428955,1759390,2026-09-11T03:20:09.126295+00:00,5.5
14428928,1759390,2026-09-11T03:20:09.126295+00:00,1.75
14428906,1759390,2026-09-11T03:20:09.126295+00:00,11.0
14428933,1759390,2026-09-11T03:20:09.126295+00:00,126.0
14428954,1759390,2026-09-11T03:20:09.126295+00:00,61.0
14428909,1759390,2026-09-11T03:20:09.126295+00:00,26.0
14428952,1759390,2026-09-11T03:20:09.126295+00:00,21.0
14428903,1759390,2026-09-11T03:20:09.126295+00:00,151.0
14428937,1759390,2026-09-11T03:20:09.126295+00:00,13.0
14428894,1759390,2026-09-11T03:20:09.126295+00:00,151.0
14429055,1759393,2026-09-11T03:20:09.126295+00:00,17.0
14429042,1759393,2026-09-11T03:20:09.126295+00:00,23.0
14429050,1759393,2026-09-11T03:20:09.126295+00:00,9.0
14429053,1759393,2026-09-11T03:20:09.126295+00:00,12.0
14429045,1759393,2026-09-11T03:20:09.126295+00:00,12.0
