run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14427064,1759303,2026-09-11,Sunshine Coast,6,2026-09-11T10:00:00+00:00,16,Spirit Of Torque,https://silks.medialityracing.com.au/png/bcbd0b5d8c01939f16c226240337f8566767e80e7a0c4474af261b7add06b0c4_front.png,neutral,77.1,0.0,100.0,100.0,22.6,True,True,4.2,2026-09-16T21:28:13.076891+10:00,True,7,0,4.2
14427390,1759326,2026-09-12,Doomben,7,2026-09-12T04:58:00+00:00,6,Meldubious,https://silks.medialityracing.com.au/png/24d7f03d8dc3c3666969e6fa5bb1fac4736d3f1353c28307ed51b320f9dc42d3_front.png,neutral,85.9,0.0,100.0,100.0,14.5,True,True,3.4,2026-09-16T21:28:13.088812+10:00,True,6,0,3.4
14428022,1759363,2026-09-12,Rosehill,5,2026-09-12T04:15:00+00:00,8,Transcend,https://silks.medialityracing.com.au/png/1037d8f2d7ee7fed0d5c0351c0be16a0edd4e0b7c512b7bfee4967b5192e267c_front.png,neutral,89.3,4.3,100.0,100.0,15.6,True,True,4.4,2026-09-16T21:28:13.088812+10:00,True,3,0,4.4
14428051,1759365,2026-09-12,Rosehill,2,2026-09-12T02:25:00+00:00,11,Better Late,https://silks.medialityracing.com.au/png/ad0aab5522b43c74d5fa35e0a88bbe967a5e8c07b29efd15978ec670743b8478_front.png,favoured,86.3,0.5,100.0,100.0,20.9,True,True,4.0,2026-09-16T21:28:13.088812+10:00,True,2,0,4.0
14429502,1759406,2026-09-12,Flemington,5,2026-09-12T04:30:00+00:00,3,Nearco Frod,https://silks.medialityracing.com.au/png/db11430b43197796af6e0bff8d4f10c74dad5b5cddaf0938c909c8a27580db72_front.png,neutral,94.5,1.0,100.0,100.0,20.3,True,True,5.5,2026-09-16T21:28:13.088812+10:00,True,11,0,5.5
14435222,1759638,2026-09-12,Belmont Park,8,2026-09-12T09:10:00+00:00,7,Hurricane Harley,https://silks.medialityracing.com.au/png/201bbbf7d7923a1e9fe0c9f02eb296ef3577d2d1522907cb904f3c394b5a1d35_front.png,neutral,87.7,1.1,100.0,100.0,27.3,True,True,4.2,2026-09-16T21:28:13.088812+10:00,True,1,1,4.2
14431788,1759495,2026-09-13,Dalby,1,2026-09-13T02:55:00+00:00,5,Josephine Of Tuffy,https://silks.medialityracing.com.au/png/676999aa9c1fae5a3542f1d3c22ab2d2b1714dd98c25467c77fabbaa08220c05_front.png,neutral,72.5,0.0,100.0,100.0,25.0,True,True,3.4,2026-09-16T21:28:13.104013+10:00,True,3,0,3.4
14432800,1759581,2026-09-13,Sale,2,2026-09-13T03:30:00+00:00,10,Pain Au Chocolat,https://silks.medialityracing.com.au/png/f8062b674a8e86204b02c916d27ff4e1e549ecb04ee163968ace928994e4d663_front.png,favoured,78.2,0.0,100.0,100.0,22.6,True,True,3.6,2026-09-16T21:28:13.104013+10:00,True,4,0,3.6
14432409,1759537,2026-09-14,Tamworth,6,2026-09-14T06:40:00+00:00,5,Sipping Shamus,https://silks.medialityracing.com.au/png/f8a8fc55f0c360ba9221229e6144db82fda6096e8841e348575b6ee9e655989c_front.png,neutral,77.6,0.8,100.0,100.0,27.9,True,True,3.5,2026-09-16T21:28:13.117005+10:00,True,5,0,3.5
14439884,1759700,2026-09-15,Moruya,7,2026-09-15T07:10:00+00:00,3,Cougars,https://silks.medialityracing.com.au/png/0a4bd59a86f48292937044c58cf04bd99345ee9777638bd4e70f16a5a12710fb_front.png,neutral,86.3,0.0,100.0,100.0,19.6,True,True,3.3,2026-09-16T21:28:13.129851+10:00,True,5,0,3.3
14440507,1759845,2026-09-16,Balaklava,9,2026-09-16T06:55:00+00:00,11,Cicala,https://silks.medialityracing.com.au/png/fb28ef61b997ff5a0348806c6b197ca8e8cc39def33fcc28f7ff936e4fad658e_front.png,favoured,95.0,0.0,100.0,100.0,19.4,True,True,3.2,2026-09-16T21:28:10.621926+10:00,True,4,0,3.2
14440524,1759846,2026-09-16,Balaklava,8,2026-09-16T06:20:00+00:00,8,Embellisher,https://silks.medialityracing.com.au/png/b1a01b159291f91745f5d81e76008af4c27f97704c7d04109cec87b0b85ec401_front.png,favoured,76.8,4.5,100.0,100.0,15.2,True,True,3.9,2026-09-16T21:28:10.621926+10:00,True,4,0,3.9
