run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14452910,1760349,2026-09-20,Mt Gambier,6,2026-09-20T07:15:00+00:00,7,Three Reel Roses,https://silks.medialityracing.com.au/png/50b27c9fdf1b47abdbc9a0567a270b26114217ffd87c3f9c4957e44b7aa00ab3_front.png,neutral,84.0,2.7,99.38,100.0,14.3,False,True,6.0,2026-09-20T09:08:40.108220+10:00,True,3,0,9.5
14452937,1760351,2026-09-20,Mt Gambier,7,2026-09-20T07:45:00+00:00,1,Rhinestone Rory,https://silks.medialityracing.com.au/png/30781d24ec2c90fdace88219426ec5b4bdf61dfcdcd5d61202bf3f9f1592214e_front.png,neutral,71.7,2.3,98.56,90.0,14.3,False,False,9.5,2026-09-20T09:08:40.108220+10:00,True,3,0,9.0
14453007,1760355,2026-09-20,Mt Gambier,2,2026-09-20T04:58:00+00:00,1,Iamthedevilselbow,https://silks.medialityracing.com.au/png/5d1f406ded4a5f485d22a44965ba7e65da82a68e2481cc29860e7c19a33f1d70_front.png,neutral,68.2,0.0,100.0,100.0,14.3,True,True,3.4,2026-09-20T09:08:40.108220+10:00,True,2,0,3.7
14453103,1760357,2026-09-20,Bairnsdale,3,2026-09-20T04:50:00+00:00,8,Theatrical Queen,https://silks.medialityracing.com.au/png/20e7e83f56f9de61c089a777a38041a54a7cb315d233ce186b08bd5556a0512f_front.png,neutral,74.4,0.0,99.07,100.0,11.2,False,True,5.5,2026-09-20T09:08:40.108220+10:00,True,4,0,5.5
14453239,1760360,2026-09-20,Bairnsdale,4,2026-09-20T05:25:00+00:00,1,Pull My Finger,https://silks.medialityracing.com.au/png/b47388562444fabefa103469cc73c254b30b093b3428c69b8ef878886a2056f8_front.png,neutral,74.5,0.0,99.49,100.0,11.2,False,True,4.4,2026-09-20T09:08:40.108220+10:00,True,2,0,4.4
14453248,1760361,2026-09-20,Bairnsdale,6,2026-09-20T06:35:00+00:00,10,Dane On Tour,https://silks.medialityracing.com.au/png/c75c320dfc9e58ac159e926d3feca78b876e2794f7369e0beaa653d182487b95_front.png,neutral,74.5,1.8,100.0,97.0,11.2,True,False,4.8,2026-09-20T09:08:40.108220+10:00,True,1,1,4.8
14453290,1760362,2026-09-20,Bairnsdale,5,2026-09-20T06:00:00+00:00,8,Aberlutely,https://silks.medialityracing.com.au/png/f2440c2d7033a892a32a490b48fbdf20134740f66c50a579faaeef7a87aa499c_front.png,neutral,75.3,0.0,99.74,91.0,11.2,False,False,3.6,2026-09-20T09:08:40.108220+10:00,True,3,0,3.6
14453728,1760370,2026-09-20,Bendigo,6,2026-09-20T06:20:00+00:00,7,Hydrothermal,https://silks.medialityracing.com.au/png/561e37fdd0914e95c0551f076fe2b602819ceebd73fbb2a890f07e0f0bc17e6d_front.png,favoured,84.8,3.3,98.36,86.0,18.5,False,False,4.4,2026-09-20T09:08:40.108220+10:00,True,3,0,4.4
14454078,1760381,2026-09-20,Kalgoorlie,2,2026-09-20T05:46:00+00:00,4,Batista,https://silks.medialityracing.com.au/png/019af87902e8246ae85eb3153d3394250b8885cbab199c4527e87d3279237431_front.png,neutral,76.7,0.0,100.0,100.0,16.0,True,True,4.4,2026-09-20T09:08:40.108220+10:00,True,,0,4.4
14454099,1760382,2026-09-20,Kalgoorlie,7,2026-09-20T08:57:00+00:00,6,Ideally,https://silks.medialityracing.com.au/png/d571758e1a8ed4819c205052dd7b51748b1c822e14e6eda94bdb74234e9196a3_front.png,neutral,78.5,0.3,97.83,84.0,16.0,False,False,8.0,2026-09-20T09:08:40.108220+10:00,True,,0,8.0
14454112,1760383,2026-09-20,Kalgoorlie,4,2026-09-20T07:00:00+00:00,2,Midnight Star,https://silks.medialityracing.com.au/png/09a310053b62e5cd2fa587ce67cf75ba203463810d57ff4953251bb061e38cfd_front.png,neutral,78.4,0.0,100.0,100.0,18.8,True,True,3.9,2026-09-20T09:08:40.108220+10:00,True,,0,3.9
14454133,1760384,2026-09-20,Kalgoorlie,3,2026-09-20T06:25:00+00:00,2,Royal Guardian,https://silks.medialityracing.com.au/png/f7df81b48e78a6858696e3f5a9a21e70e2343a44e7884fbd07e5947453aafdb2_front.png,neutral,76.3,0.0,100.0,100.0,18.8,True,True,3.2,2026-09-20T09:08:40.108220+10:00,True,,0,3.2
14451708,1760249,2026-09-21,Narromine,4,2026-09-21T05:45:00+00:00,5,Mrs Bull,https://silks.medialityracing.com.au/png/35ca48989244fd9e21a808babe4721d4826727398f2720f781509bd16aff728d_front.png,neutral,76.8,0.0,99.87,72.0,15.0,False,False,4.6,2026-09-21T09:05:20.874134+10:00,True,3,0,4.6
14451730,1760250,2026-09-21,Narromine,7,2026-09-21T07:35:00+00:00,13,Archaic Force,https://silks.medialityracing.com.au/png/f0b9303af08c1f5b07f5fe9204392777592818b30ca73db4887c9c30a04e4f42_front.png,neutral,72.3,3.0,96.57,70.0,15.0,False,False,14.0,2026-09-21T09:05:20.874134+10:00,True,3,0,14.0
14451804,1760253,2026-09-21,Narromine,1,2026-09-21T03:55:00+00:00,6,Meldirer,https://silks.medialityracing.com.au/png/2b4a89ecddb7793bccbaf22a4dce279092a4c672b2c25bc50f68f052a62e350e_front.png,neutral,61.0,3.5,97.51,78.0,13.1,False,False,7.5,2026-09-21T09:05:20.874134+10:00,True,3,0,7.5
14451813,1760254,2026-09-21,Grafton,4,2026-09-21T05:25:00+00:00,7,The Lupercal,https://silks.medialityracing.com.au/png/cf17e026dafcc2b15b4021ab33c57b794be6d17ff741ee13d670907397249d99_front.png,neutral,77.0,3.8,98.54,100.0,11.8,False,True,9.0,2026-09-21T15:04:24.051742+10:00,True,3,0,9.0
14455290,1760480,2026-09-21,Warrnambool,2,2026-09-21T04:00:00+00:00,10,Secret Crossing,https://silks.medialityracing.com.au/png/614fa78a2d1f0063a079c16f51c20f04cdc857029214adc1baece7359902ce37_front.png,neutral,73.5,4.7,95.4,100.0,15.3,False,True,8.5,2026-09-21T09:05:20.874134+10:00,True,,0,8.5
14455445,1760484,2026-09-21,Warrnambool,6,2026-09-21T06:00:00+00:00,1,Nicereine,https://silks.medialityracing.com.au/png/694a9ef087d6ec1f149e746e2abd5f7f5d1672df5583ade08cb5c41e60767a5f_front.png,neutral,81.4,0.0,98.92,100.0,17.2,False,True,3.4,2026-09-21T09:05:20.874134+10:00,True,,0,3.4
14455583,1760487,2026-09-21,Warrnambool,8,2026-09-21T07:00:00+00:00,9,Limosa,https://silks.medialityracing.com.au/png/30bb9f09ac3134db8321481fed37272e259566eb88dda81e233e26f07714ec59_front.png,neutral,81.4,0.0,99.2,82.0,23.6,False,False,5.0,2026-09-21T09:05:20.874134+10:00,True,4,0,5.0
14454983,1760455,2026-09-22,Taree,6,2026-09-22T06:40:00+00:00,8,Gemtiki,https://silks.medialityracing.com.au/png/965e22a003e5ab7c266c76d8dbce3ea4d8ccee1eb22b756a588f45b66e5fba4d_front.png,neutral,77.3,3.8,100.0,100.0,26.9,True,True,3,2026-09-22T16:35:49.217058+10:00,True,4,0,3
14455667,1760489,2026-09-22,Swan Hill,5,2026-09-22T05:30:00+00:00,3,Maynard,https://silks.medialityracing.com.au/png/62bce5abef52fa44ea8fff611f8f11410efa7cde125efdf08069ecb7527036e4_front.png,neutral,69.7,3.0,98.33,99.0,16.5,False,False,5.0,2026-09-22T09:07:20.078612+10:00,True,4,0,5.0
14455830,1760492,2026-09-22,Swan Hill,4,2026-09-22T05:00:00+00:00,6,Meet Me Halfway,https://silks.medialityracing.com.au/png/6989f02188f1fa5cc0b3c5dcb23af54a2bc223c8d3ae34c7bf6842bb7c669397_front.png,neutral,78.9,0.7,100.0,98.0,12.8,True,False,3.3,2026-09-22T09:07:20.078612+10:00,True,2,0,3.3
14455856,1760493,2026-09-22,Swan Hill,8,2026-09-22T07:00:00+00:00,2,Royal Infantry,https://silks.medialityracing.com.au/png/e3e02f83f1cb425c50d5a45d86c78bf6fa32f4b0988718905fd52889af28ac92_front.png,neutral,79.8,0.1,98.13,100.0,16.5,False,True,8.0,2026-09-22T09:07:20.078612+10:00,True,1,1,8.0
14455972,1760495,2026-09-22,Swan Hill,6,2026-09-22T06:00:00+00:00,7,Verifier,https://silks.medialityracing.com.au/png/9dba75f100cdd3e4d82a71d06b48bdf3660b51fd86da7011a9c53eed39156f50_front.png,neutral,80.3,1.9,100.0,79.0,16.5,True,False,3,2026-09-22T15:50:54.974740+10:00,True,2,0,3
14457952,1760557,2026-09-23,Eagle Farm,5,2026-09-23T05:53:00+00:00,2,Lennox,https://silks.medialityracing.com.au/png/db11430b43197796af6e0bff8d4f10c74dad5b5cddaf0938c909c8a27580db72_front.png,neutral,86.0,3.6,99.48,100.0,24.3,False,True,4.6,2026-09-23T08:18:37.203837+10:00,True,,0,4.6
14457953,1760558,2026-09-23,Eagle Farm,6,2026-09-23T06:28:00+00:00,1,Bat Out Of Hell,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,favoured,82.2,0.6,100.0,100.0,25.0,True,True,5.0,2026-09-23T08:18:37.203837+10:00,True,1,1,5.0
14457990,1760560,2026-09-23,Eagle Farm,7,2026-09-23T07:03:00+00:00,2,Farset,https://silks.medialityracing.com.au/png/206ee8a64da3ce958e5ee1fa7214f28a1c5d97e07ec8833adbfa0aafd6468131_front.png,neutral,81.4,0.0,100.0,100.0,24.0,True,True,5.0,2026-09-23T09:07:06.428617+10:00,True,1,1,5.0
14458061,1760564,2026-09-23,Geelong,3,2026-09-23T04:35:00+00:00,3,Fringilla,https://silks.medialityracing.com.au/png/24a09a9bf8df39007593f53eb22d09bb2d0c7e4d5fad0e556fa9023c953ab9b2_front.png,favoured,83.6,0.8,98.46,80.0,17.1,False,False,4.4,2026-09-23T08:18:37.203837+10:00,True,2,0,4.4
14458224,1760566,2026-09-23,Geelong,4,2026-09-23T05:10:00+00:00,2,Discover Lupino,https://silks.medialityracing.com.au/png/b6735dc8291e836fb09717acfe0a8ce1bbd3f564f6c0ff9ca0f7d948c9988436_front.png,neutral,76.3,1.3,97.35,75.0,18.1,False,False,6.0,2026-09-23T09:07:06.428617+10:00,True,1,1,6.0
14458382,1760568,2026-09-23,Geelong,8,2026-09-23T07:30:00+00:00,6,Sea Poem,https://silks.medialityracing.com.au/png/42006bb9fa3a7d09a2f4fa95baac1d5160fb212a36827d1bb05d03f5e98b9c1d_front.png,neutral,85.0,0.0,98.9,100.0,19.3,False,True,5.0,2026-09-23T08:18:37.203837+10:00,True,3,0,5.0
14458452,1760569,2026-09-23,Geelong,5,2026-09-23T05:45:00+00:00,8,Aradeo,https://silks.medialityracing.com.au/png/2aed30125bcc2a4bffc56e1dec6c1a9e0069f85de0b91adbbabc0fe0b3a68b19_front.png,favoured,78.7,2.2,100.0,100.0,17.1,True,True,3.7,2026-09-23T08:18:37.203837+10:00,True,2,0,3.7
14458618,1760575,2026-09-23,Gawler,6,2026-09-23T07:10:00+00:00,10,Maysoonfly,https://silks.medialityracing.com.au/png/b1a01b159291f91745f5d81e76008af4c27f97704c7d04109cec87b0b85ec401_front.png,neutral,72.7,2.7,98.62,100.0,17.1,False,True,9.0,2026-09-23T08:18:37.203837+10:00,True,2,0,9.0
14458616,1760575,2026-09-23,Gawler,6,2026-09-23T07:10:00+00:00,5,Hell's On Fire,https://silks.medialityracing.com.au/png/77a476e41623c5a5b2365ed51fb2543482c36460eb8f41415f003b2077eed5a2_front.png,neutral,74.6,0.8,99.58,94.0,16.0,False,False,6.0,2026-09-23T08:18:37.203837+10:00,True,,0,6.0
14458669,1760578,2026-09-23,Gawler,1,2026-09-23T04:15:00+00:00,2,Elrond,https://silks.medialityracing.com.au/png/816b999117f3c9110830afec7002cfdfd3e84dcef87d6c42c84d7f70e19c94fc_front.png,neutral,71.6,3.4,96.29,82.0,17.1,False,False,14.0,2026-09-23T08:18:37.203837+10:00,True,,0,14.0
14460191,1760595,2026-09-23,Warwick Farm,3,2026-09-23T05:00:00+00:00,2,Pierro Lad,https://silks.medialityracing.com.au/png/6f782667d19976d8fd86daf43355de34b06d96f3dbd829b3b5e11158dfe471cf_front.png,neutral,84.9,1.5,100.0,86.0,28.5,True,False,4.2,2026-09-23T08:18:37.203837+10:00,True,2,0,4.2
14460204,1760596,2026-09-23,Warwick Farm,4,2026-09-23T05:35:00+00:00,7,Samarelle,https://silks.medialityracing.com.au/png/5722ba012474daaa49d2ebca8ca9f7a690894c2885e771b76dd6a117b2d5e5fd_front.png,neutral,85.5,0.0,100.0,93.0,28.5,True,False,3.1,2026-09-23T08:18:37.203837+10:00,True,1,1,3.1
14460249,1760599,2026-09-23,Warwick Farm,1,2026-09-23T03:50:00+00:00,7,Mystical,https://silks.medialityracing.com.au/png/f5781054817c67f322c04112271d45b9900d7079990e0fe0c5b9dcd6bf8ac9c1_front.png,favoured,79.2,2.6,98.23,94.0,17.4,False,False,5.5,2026-09-23T08:18:37.203837+10:00,True,,0,5.5
14460861,1760647,2026-09-23,Northam,6,2026-09-23T08:28:00+00:00,3,Eternal Romance,https://silks.medialityracing.com.au/png/2d28f18270970a75ca1074a614b6a0b21f0df1aadb9b5dd3fe9a4055ba7fd7f9_front.png,neutral,76.7,4.8,98.43,86.0,16.8,False,False,7.0,2026-09-23T08:18:37.203837+10:00,False,,,
14460887,1760648,2026-09-23,Northam,8,2026-09-23T09:40:00+00:00,11,Playing Solo,https://silks.medialityracing.com.au/png/ed1b80ac778853b50864e466ba6f982ba4723aab1a6480a2649f4b950959fe2c_front.png,neutral,79.0,0.3,98.35,100.0,15.8,False,True,7.0,2026-09-23T11:05:55.324039+10:00,True,,0,7.0
14460445,1760622,2026-09-24,Goulburn,4,2026-09-24T05:15:00+00:00,3,Star Minerva,https://silks.medialityracing.com.au/png/5122dbdfaf5225455f2ca8423be048a64a34801a52704ffce4fd3b8db59d97ab_front.png,neutral,76.9,2.8,99.28,81.0,13.0,False,False,3.2,2026-09-24T11:07:17.377905+10:00,True,2,0,3.2
14460662,1760638,2026-09-24,Warwick,7,2026-09-24T06:17:00+00:00,4,Thunderous,https://silks.medialityracing.com.au/png/c8e8c6c46ebb5d796fd5a830b6747ebdade441c9863d5e606800b79ba256618c_front.png,neutral,75.7,1.6,99.21,100.0,16.8,False,True,6.0,2026-09-24T11:07:17.377905+10:00,True,2,0,6.0
14460677,1760638,2026-09-24,Warwick,7,2026-09-24T06:17:00+00:00,9,I'm Lucky Two,https://silks.medialityracing.com.au/png/2dceb6769ff0ba93d05e668684224f0ce8ffe355b17569b09b0f5f7565ea0fd5_front.png,neutral,77.3,0.0,99.86,97.0,27.5,False,False,6.0,2026-09-24T11:07:17.377905+10:00,True,,0,6.0
14460706,1760639,2026-09-24,Warwick,8,2026-09-24T06:57:00+00:00,12,Artie Vainqueur,https://silks.medialityracing.com.au/png/bfe8b27425374ed491c1e08915e9517b1087f46a077706af17388bd1af632e67_front.png,neutral,76.2,4.5,99.45,70.0,27.5,False,False,3.7,2026-09-24T09:05:55.723118+10:00,True,1,1,3.7
14463555,1760726,2026-09-25,Fannie Bay,4,2026-09-25T05:55:00+00:00,3,Bruno Bruno,https://silks.medialityracing.com.au/png/c9f56598b4d2da90b78ae5a9eb53e7879ae045cc3d5dfa325a7eadd7076eba17_front.png,neutral,87.6,0.0,98.31,100.0,12.8,False,True,3.9,2026-09-25T09:07:50.480921+10:00,True,2,0,3.2
14463560,1760727,2026-09-25,Fannie Bay,3,2026-09-25T05:15:00+00:00,2,Mr Marrakech,https://silks.medialityracing.com.au/png/0452d88abc1fd3a9d492470ed247bea658a0899314f0dd83cc3a9cb67533e311_front.png,neutral,83.8,0.0,99.48,89.0,20.3,False,False,3.4,2026-09-25T09:07:50.480921+10:00,True,2,0,4.4
14464518,1760729,2026-09-25,Fannie Bay,2,2026-09-25T04:40:00+00:00,4,Pafitis,https://silks.medialityracing.com.au/png/e987166e5ffde5e368d654a3641aee90b2ce8e01cb0a04e823e7e2c215f2a576_front.png,favoured,73.4,0.0,99.62,83.0,20.3,False,False,3.2,2026-09-25T09:07:50.480921+10:00,True,2,0,3.2
14463855,1760753,2026-09-25,Scone,7,2026-09-25T06:40:00+00:00,9,Lady Olenna,https://silks.medialityracing.com.au/png/f8a7b37f9ecd9ddeb6b4de74186b2e22b5b7f7bc85dfb3976ce5d51b9a614bd5_front.png,neutral,87.1,0.0,100.0,100.0,27.6,True,True,3.5,2026-09-25T09:07:50.480921+10:00,True,4,0,3.5
14463974,1760761,2026-09-25,Ewan,3,2026-09-25T04:31:00+00:00,8,Guac On,https://silks.medialityracing.com.au/png/2047b3a663c1debfeaecd2801443f101934011d880bba16f588b88faf6be839e_front.png,neutral,83.6,0.0,98.95,100.0,20.0,False,True,5.0,2026-09-25T09:07:50.480921+10:00,True,3,0,5.0
14463991,1760763,2026-09-25,Ewan,6,2026-09-25T06:23:00+00:00,5,Stokomo,https://silks.medialityracing.com.au/png/0aac627b820859ea6fe9bb658f666a1739a625f769f8b461a65148893e86c6ec_front.png,favoured,79.1,0.0,99.44,86.0,16.3,False,False,4.4,2026-09-25T09:07:50.480921+10:00,True,1,1,4.4
14464004,1760764,2026-09-25,Ewan,7,2026-09-25T07:03:00+00:00,5,She's A Beauty,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,71.4,2.2,99.62,75.0,20.0,False,False,5.0,2026-09-25T09:07:50.480921+10:00,True,3,0,5.0
14464022,1760765,2026-09-25,Ewan,5,2026-09-25T05:43:00+00:00,4,Vouchers,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,72.2,0.8,98.6,82.0,20.0,False,False,4.8,2026-09-25T09:07:50.480921+10:00,True,,0,4.8
14464046,1760767,2026-09-25,Ewan,1,2026-09-25T03:21:00+00:00,2,Moonya Lad,https://silks.medialityracing.com.au/png/dc9412f9d1960cb2c25063bb63eb255a59a8e325d7ebec8ed6dd4b4dddb52c61_front.png,neutral,67.1,3.6,99.64,100.0,20.0,False,True,3.8,2026-09-25T09:07:50.480921+10:00,True,2,0,3.8
14464073,1760768,2026-09-25,Lismore,7,2026-09-25T06:14:00+00:00,8,Carravilla,https://silks.medialityracing.com.au/png/cdd609e9e46a51be9d569fc715027b25b31bd47320ba600231324da567f477bf_front.png,neutral,91.6,0.0,99.55,91.0,16.5,False,False,5.5,2026-09-25T09:07:50.480921+10:00,True,1,1,5.5
14464132,1760771,2026-09-25,Lismore,3,2026-09-25T03:49:00+00:00,2,Spicy Wings,https://silks.medialityracing.com.au/png/a010897d55d6d4102462d0338d72275893ec0155134c1c2f3783ece67720804c_front.png,neutral,74.1,0.0,99.65,100.0,16.4,False,True,3.8,2026-09-25T09:07:50.480921+10:00,True,,0,3.8
14464255,1760778,2026-09-25,Sunshine Coast,5,2026-09-25T10:08:00+00:00,9,Divine Justice,https://silks.medialityracing.com.au/png/e8f0758ce09ac5ad4a631b2f948a8f6af96d40a931f53f2c5e22f769e9cc623b_front.png,favoured,80.6,0.0,100.0,92.0,24.3,True,False,3.1,2026-09-25T22:39:24.628212+10:00,True,1,1,3.1
14466277,1760894,2026-09-25,Launceston,6,2026-09-25T10:00:00+00:00,6,Geegees Mercedes,https://silks.medialityracing.com.au/png/8a08dc1967a1d401e8a32f717156376caa6b8b7c7ac755ae1539ca34744957e2_front.png,neutral,77.2,3.2,98.38,100.0,20.5,False,True,5.5,2026-09-25T09:07:50.480921+10:00,True,4,0,5.5
14466321,1760897,2026-09-25,Launceston,5,2026-09-25T09:30:00+00:00,2,Henley Extreme,https://silks.medialityracing.com.au/png/45134c6a70ac81f630bc073456c8303236532bde70171abe1f2269b96546cb90_front.png,favoured,86.9,0.0,100.0,100.0,21.1,True,True,3.3,2026-09-25T09:07:50.480921+10:00,True,1,1,3.3
14466363,1760899,2026-09-25,Launceston,9,2026-09-25T11:30:00+00:00,2,Merlin Beach,https://silks.medialityracing.com.au/png/d41b93b16399aa30b08c3f545b77a8e4d83ab32faae626fa55498a5b679b9462_front.png,neutral,85.2,0.0,99.1,100.0,20.5,False,True,3,2026-09-25T21:25:46.183957+10:00,True,2,0,3
14466595,1760906,2026-09-25,Coleraine,5,2026-09-25T05:30:00+00:00,7,Digari,https://silks.medialityracing.com.au/png/ea6b173e3f5d1b898c78d18f0ed4daf15b3d224f7be0a4eb530a4883efe473cd_front.png,neutral,74.8,1.7,100.0,100.0,21.6,True,True,4.2,2026-09-25T09:07:50.480921+10:00,True,,0,4.2
14466858,1760913,2026-09-25,Cranbourne,5,2026-09-25T09:45:00+00:00,2,Jaykayann,https://silks.medialityracing.com.au/png/0bc98d444c2c8329e920374891621c286ea7e804c5983a05cfd4daa63fa35785_front.png,neutral,82.0,2.0,99.48,72.0,14.0,False,False,4.8,2026-09-25T09:07:50.480921+10:00,True,,0,4.8
14468129,1760916,2026-09-25,Cranbourne,4,2026-09-25T09:15:00+00:00,3,Covert Thinking,https://silks.medialityracing.com.au/png/6ae79362ede7e73501482d4cedbdacaedb325c8eb7b5b0fc382527ab73405008_front.png,neutral,84.1,0.6,99.7,100.0,21.7,False,True,3.4,2026-09-25T09:07:50.480921+10:00,True,3,0,3.4
14471214,1761193,2026-09-25,Fannie Bay,6,2026-09-25T07:15:00+00:00,3,Stormfront,https://silks.medialityracing.com.au/png/e987166e5ffde5e368d654a3641aee90b2ce8e01cb0a04e823e7e2c215f2a576_front.png,neutral,84.5,0.7,100.0,91.0,20.3,True,False,3.4,2026-09-25T09:07:50.480921+10:00,True,2,0,3.9
14463663,1760740,2026-09-26,Canberra,1,2026-09-26T02:38:00+00:00,8,Bourbon Queen,https://silks.medialityracing.com.au/png/b5b4a6022dc79f3cbd1c7242eee5f94a5e712077701fad951e1b6c296bd56099_front.png,neutral,77.2,0.0,99.65,100.0,16.4,False,True,4.8,2026-09-26T09:09:13.474955+10:00,True,,0,4.8
14463674,1760741,2026-09-26,Canberra,5,2026-09-26T05:40:00+00:00,3,It Is To Be,https://silks.medialityracing.com.au/png/3f7581560f9845c874fff5b6e632b3c7651def4b861dc5b7edb0476007c68962_front.png,neutral,79.0,0.0,100.0,73.0,14.3,True,False,3.8,2026-09-26T09:09:13.474955+10:00,True,2,0,3.8
14463702,1760743,2026-09-26,Canberra,6,2026-09-26T06:20:00+00:00,9,Nutbush Dancer,https://silks.medialityracing.com.au/png/ac351616deda613008c918b041dcc087deeaac126f734352c0ab3913cda69429_front.png,neutral,66.4,2.1,98.62,100.0,16.4,False,True,7.0,2026-09-26T09:09:13.474955+10:00,True,4,0,7.0
14463774,1760748,2026-09-26,Gold Coast,7,2026-09-26T06:35:00+00:00,9,Till Dusk,https://silks.medialityracing.com.au/png/76ba2a5cdaefb2313d0ea4f1f6939141757d493f80275afd33cf1372c4dbe55a_front.png,neutral,85.4,0.0,100.0,100.0,17.4,True,True,3,2026-09-26T16:35:50.693819+10:00,True,1,1,3
14463817,1760750,2026-09-26,Gold Coast,8,2026-09-26T07:15:00+00:00,6,Zavega,https://silks.medialityracing.com.au/png/5bb9bcdd4e3c5e37f61976c2644c013a356d99fc7f4813cf0e8791c13385dcdf_front.png,favoured,80.1,0.0,100.0,100.0,17.4,True,True,3.0,2026-09-26T09:09:13.474955+10:00,True,1,1,3.0
14463830,1760752,2026-09-26,Gold Coast,2,2026-09-26T03:30:00+00:00,1,King Of Valhalla,https://silks.medialityracing.com.au/png/3edc376110b2cd74afe32a4ec8fa33df4c056770f3ed9ebe7942e8f8019dfc59_front.png,neutral,74.2,0.0,99.33,100.0,22.9,False,True,5.5,2026-09-26T09:09:13.474955+10:00,True,,0,5.5
14465106,1760842,2026-09-26,Kembla Grange,4,2026-09-26T04:35:00+00:00,5,Mayleigh,https://silks.medialityracing.com.au/png/104179dd21893b2397b497c87d83479f7d761a0b8856dede4e73e38a01029c59_front.png,neutral,74.1,3.6,100.0,74.0,19.1,True,False,3.4,2026-09-26T09:09:13.474955+10:00,True,1,1,3.4
14465127,1760843,2026-09-26,Kembla Grange,3,2026-09-26T04:00:00+00:00,3,Buongiorno,https://silks.medialityracing.com.au/png/db11430b43197796af6e0bff8d4f10c74dad5b5cddaf0938c909c8a27580db72_front.png,neutral,79.5,0.4,99.12,99.0,14.5,False,False,3.6,2026-09-26T09:09:13.474955+10:00,True,3,0,3.6
14466135,1760888,2026-09-26,Mornington,5,2026-09-26T04:30:00+00:00,7,Federer,https://silks.medialityracing.com.au/png/11c559b91a61631a6e4cea8f49d1bae68d67bfcfed9960a84603934c281df9bb_front.png,favoured,92.5,0.0,100.0,91.0,20.7,True,False,4.2,2026-09-26T09:09:13.474955+10:00,True,,0,4.2
14467000,1760917,2026-09-26,Murray Bridge GH,8,2026-09-26T07:19:00+00:00,12,Grand Host,https://silks.medialityracing.com.au/png/b3046b1dc6ab2d67f2bfa8bb950e19f53a9f02afc643060a27959ded5e79dbe4_front.png,neutral,82.6,3.2,97.24,70.0,14.8,False,False,16.0,2026-09-26T09:09:13.474955+10:00,True,7,0,21.0
14467032,1760918,2026-09-26,Murray Bridge GH,9,2026-09-26T07:55:00+00:00,5,Fast Tempo,https://silks.medialityracing.com.au/png/9994d287feddf81c8dd14dab8bfd04ca65ce9cfafe4c82b77f92bc4743ffdd58_front.png,neutral,86.6,2.0,100.0,100.0,17.2,True,True,3.6,2026-09-26T09:09:13.474955+10:00,True,5,0,4.4
14467098,1760921,2026-09-26,Murray Bridge GH,6,2026-09-26T05:59:00+00:00,8,Extinguish,https://silks.medialityracing.com.au/png/71cbadafcb3993ec7d0fd7007aa5640c12ddc11d5abff1579fa89b4424c98802_front.png,neutral,83.4,0.0,98.89,100.0,14.8,False,True,9.5,2026-09-26T09:09:13.474955+10:00,True,7,0,11.0
14467150,1760923,2026-09-26,Murray Bridge GH,7,2026-09-26T06:39:00+00:00,10,Heart Of The Med,https://silks.medialityracing.com.au/png/2fb00e916ad6708dd5fba1b0ef2f98b81f72ff58b89e40e9112c58abdd0bc965_front.png,neutral,82.5,0.0,100.0,100.0,16.5,True,True,3.8,2026-09-26T09:09:13.474955+10:00,True,1,1,5.5
14467163,1760924,2026-09-26,Murray Bridge GH,4,2026-09-26T04:44:00+00:00,1,Longer Route,https://silks.medialityracing.com.au/png/e00c44f1e4167b217137d4d9b0eb6a8104aa9dd5f1f1f03d25b64fab65429811_front.png,neutral,80.7,1.6,99.62,100.0,12.7,False,True,5.5,2026-09-26T09:09:13.474955+10:00,True,4,0,3.4
14470182,1761115,2026-09-26,Belmont Park,2,2026-09-26T05:31:00+00:00,1,Swift Ruler,https://silks.medialityracing.com.au/png/4b25d92f4d81442da77b07311f3b03c2cf3e17b7a473869e8e82942bc4602439_front.png,neutral,83.1,0.5,100.0,85.0,29.9,True,False,3.0,2026-09-26T09:09:13.474955+10:00,True,2,0,3.0
