run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14400934,1757917,2026-08-30,Wyong,2,2026-08-30T03:11:00+00:00,8,The Wildling,https://silks.medialityracing.com.au/png/6af44bab59015014498b4b11e38876a1e857bb0ab4c0d81c0c104277678e412d_front.png,neutral,77.3,0.0,99.12,56.0,18.8,False,False,4.4,2026-09-16T21:46:06.794546+10:00,True,4,0,4.4
14401900,1757997,2026-08-30,Casterton,2,2026-08-30T03:15:00+00:00,8,Fake Fiction,https://silks.medialityracing.com.au/png/3414986a415ad46cbecfb85015306ed4adf7d749ffbb4c6e1e9c3f238b2bda8d_front.png,neutral,74.5,0.0,100.0,100.0,20.3,True,True,4.2,2026-09-16T21:46:06.794546+10:00,True,4,0,4.2
14402115,1758004,2026-08-30,Strathalbyn,6,2026-08-30T06:10:00+00:00,9,Justadexter,https://silks.medialityracing.com.au/png/88bd7e682a7bf83138764aca093f951d05f57cf48bcba9eec6bf9d2835d5c96d_front.png,neutral,72.3,0.1,99.19,39.0,14.7,False,False,5.0,2026-09-16T21:46:06.794546+10:00,True,4,0,5.0
14402133,1758006,2026-08-30,Strathalbyn,8,2026-08-30T07:30:00+00:00,6,Trantoro,https://silks.medialityracing.com.au/png/8a7d1c70b6e7531bce33cd5b48efc73ad07defde75d9e652faa8f114a1b908b1_front.png,neutral,77.3,1.0,97.36,33.0,14.4,False,False,9.0,2026-09-16T21:46:06.794546+10:00,True,7,0,9.0
14402830,1758029,2026-08-30,Carnarvon,1,2026-08-30T05:50:00+00:00,1,Any Questions,https://silks.medialityracing.com.au/png/f8c6ced77936457c48d76d144d78cc2933d512ec54884e581f472da4636efd53_front.png,neutral,66.6,4.0,99.94,100.0,15.1,False,True,4.2,2026-09-16T21:46:06.794546+10:00,True,4,0,4.2
14402842,1758030,2026-08-30,Carnarvon,4,2026-08-30T07:45:00+00:00,5,Solar System,https://silks.medialityracing.com.au/png/1236701056de2aeaf1c6529f2cef16747567ca0a61210c2510a89dab9f656fe1_front.png,neutral,76.4,0.0,100.0,100.0,15.1,True,True,3.5,2026-09-16T21:46:06.794546+10:00,True,1,1,3.5
14401587,1757978,2026-08-31,Taree,2,2026-08-31T03:25:00+00:00,7,Yorikiri,https://silks.medialityracing.com.au/png/558fa1eb575749a9e8ba6a43213374ffc19a5714a3fc7374fdca64e8bdb8683d_front.png,neutral,74.3,3.8,100.0,55.0,16.2,True,False,9.0,2026-09-16T21:46:06.799571+10:00,True,8,0,9.0
14401689,1757984,2026-08-31,Corowa,6,2026-08-31T06:45:00+00:00,4,Bifurcation,https://silks.medialityracing.com.au/png/904cdaf7fb4b4e46f7ecf3a58a83e35e3621953ccd875927a1a933342967aa4f_front.png,neutral,76.7,0.0,98.48,64.0,19.2,False,False,6.0,2026-09-16T21:46:06.799571+10:00,True,1,1,6.0
14401782,1757989,2026-08-31,Corowa,1,2026-08-31T03:45:00+00:00,3,Son Of Rubick,https://silks.medialityracing.com.au/png/c0cf5837d4060b4b29ba30bea5a66912381f763de73fa2d965eadb74c29de31e_front.png,neutral,72.8,0.0,98.16,35.0,19.2,False,False,8.0,2026-09-16T21:46:06.799571+10:00,True,9,0,8.0
14410104,1758324,2026-08-31,Ballarat,4,2026-08-31T04:30:00+00:00,9,Core Business,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,neutral,73.3,0.6,99.31,nan,17.1,False,False,6.5,2026-09-16T21:46:06.799571+10:00,True,5,0,6.5
14410180,1758330,2026-08-31,Ballarat,2,2026-08-31T03:30:00+00:00,7,Hello Mistress,https://silks.medialityracing.com.au/png/2ed9824a67616da1c3b21e30eeaec5d39d2d65777fd239ae17d8eb114118decf_front.png,neutral,74.4,2.7,98.99,97.0,14.0,False,False,4.8,2026-09-16T21:46:06.799571+10:00,True,4,0,4.8
14404725,1758138,2026-09-01,Wodonga,6,2026-09-01T06:00:00+00:00,4,Party Doll,https://silks.medialityracing.com.au/png/fc75240ec2e0b843bf9319fc824e35558286464a1de4db0754dcb44ca105250b_front.png,neutral,75.9,0.0,97.77,46.0,20.3,False,False,7.0,2026-09-16T21:46:06.803475+10:00,True,6,0,7.0
14404871,1758141,2026-09-01,Wodonga,8,2026-09-01T07:00:00+00:00,1,Lightning Flash,https://silks.medialityracing.com.au/png/b76d975217b1d9a26635dbe97d23c070e73a00f606b8c3f3564575995b3d549a_front.png,neutral,78.4,1.3,100.0,100.0,20.3,True,True,4.6,2026-09-16T21:46:06.803475+10:00,True,1,1,4.6
14407569,1758223,2026-09-02,Warwick Farm,3,2026-09-02T04:45:00+00:00,4,County Kilkenny,https://silks.medialityracing.com.au/png/a3051777a31248749813e07c7f3dfe4c358ae01fc432e1d24920629083216fcf_front.png,favoured,86.3,0.0,96.58,51.0,23.7,False,False,8.0,2026-09-16T21:46:06.807124+10:00,True,4,0,8.0
14407763,1758245,2026-09-02,Sandown,1,2026-09-02T03:10:00+00:00,6,Cajun,https://silks.medialityracing.com.au/png/24a09a9bf8df39007593f53eb22d09bb2d0c7e4d5fad0e556fa9023c953ab9b2_front.png,neutral,77.7,0.2,96.08,62.0,17.6,False,False,6.9,2026-09-16T21:46:06.807124+10:00,True,7,0,6.9
14408067,1758255,2026-09-02,Ipswich,4,2026-09-02T04:28:00+00:00,2,Possibilities,https://silks.medialityracing.com.au/png/4371d7231a08e510a316c40d1632b1b1f59cd2c4b9c27c64a6fb572b2253c312_front.png,favoured,81.9,1.9,99.27,62.0,18.3,False,False,3.2,2026-09-16T21:46:06.807124+10:00,True,7,0,3.2
14408093,1758257,2026-09-02,Ipswich,1,2026-09-02T02:43:00+00:00,1,Farset,https://silks.medialityracing.com.au/png/206ee8a64da3ce958e5ee1fa7214f28a1c5d97e07ec8833adbfa0aafd6468131_front.png,favoured,81.1,0.0,100.0,100.0,22.9,True,True,3.8,2026-09-16T21:46:06.807124+10:00,True,1,1,3.8
14408188,1758264,2026-09-02,Devonport,7,2026-09-02T05:24:00+00:00,5,Eastcoast Miss,https://silks.medialityracing.com.au/png/54679df6dab2d5942fa91d9f6c0281844da281db8879b028f73b3a578f2a0328_front.png,neutral,82.2,0.0,97.83,27.0,20.3,False,False,8.0,2026-09-16T21:46:06.807124+10:00,True,3,0,8.0
14408289,1758271,2026-09-02,Murray Bridge GH,8,2026-09-02T06:55:00+00:00,1,Star Casino,https://silks.medialityracing.com.au/png/e4eae967957396365e6a02058734da47510d9455ec488545a43828b1efdac668_front.png,neutral,84.3,0.0,97.92,53.0,18.2,False,False,14.0,2026-09-16T21:46:06.807124+10:00,True,7,0,14.0
14410538,1758354,2026-09-02,Belmont Park,4,2026-09-02T07:37:00+00:00,6,Cleanemup,https://silks.medialityracing.com.au/png/1f230fe929f37388f02e9ab257cf292edd2b2a485435174ae56b61ec58308ba9_front.png,neutral,82.5,3.2,98.22,52.0,14.8,False,False,5.5,2026-09-16T21:46:06.807124+10:00,True,6,0,5.5
14410547,1758355,2026-09-02,Belmont Park,3,2026-09-02T06:59:00+00:00,6,Bubbles In Rio,https://silks.medialityracing.com.au/png/101421b5f21d5172f29d3a8dc6bee3e82aa260a3338193cf130fe97c9f194078_front.png,neutral,76.7,1.6,98.59,73.0,17.1,False,False,7.5,2026-09-16T21:46:06.807124+10:00,True,4,0,7.5
14410614,1758357,2026-09-02,Belmont Park,6,2026-09-02T08:55:00+00:00,2,Argyle Star,https://silks.medialityracing.com.au/png/3817740dfa0e34f6631a84d7e4d25d016e564c91b96aca6a48a52220db853a8b_front.png,favoured,84.0,0.0,99.17,97.0,30.1,False,False,5.5,2026-09-16T21:46:06.807124+10:00,True,6,0,5.5
14410232,1758334,2026-09-03,Coffs Harbour,6,2026-09-03T05:50:00+00:00,7,Tryanza,https://silks.medialityracing.com.au/png/7cfbd7e344a83a81fef5f5b641c40592dcc782c132899529f94837f231d83da4_front.png,neutral,78.4,3.0,98.68,69.0,15.8,False,False,4.8,2026-09-16T21:46:06.811854+10:00,True,7,0,4.8
14410266,1758336,2026-09-03,Coffs Harbour,7,2026-09-03T06:25:00+00:00,4,Zucchero,https://silks.medialityracing.com.au/png/26f13fa5820d81c4d67620ad2cb8b0ffb6fd86cba44fd29500d04d037cde01d6_front.png,favoured,75.8,0.0,100.0,77.0,17.3,True,False,4.4,2026-09-16T21:46:06.811854+10:00,True,8,0,4.4
14412179,1758345,2026-09-03,Mackay,3,2026-09-03T04:55:00+00:00,2,The Extreme Cat,https://silks.medialityracing.com.au/png/f3c9c33dc544a8eaf40cae14243328a3b3c057f82bc1b5dbdcb5bc34684ab86c_front.png,neutral,82.9,0.2,100.0,63.0,16.2,True,False,3.7,2026-09-16T21:46:06.811854+10:00,True,1,1,3.7
14410525,1758353,2026-09-03,Northam,4,2026-09-03T06:37:00+00:00,1,Brinson,https://silks.medialityracing.com.au/png/8b0046976bd94d344e3d32aac40f41c38d5543b63c13c13917ae670220d0208e_front.png,favoured,86.2,0.0,99.49,95.0,16.4,False,False,3.2,2026-09-16T21:46:06.811854+10:00,True,8,0,3.2
14413596,1758533,2026-09-03,Warrnambool,2,2026-09-03T04:00:00+00:00,2,Alchemistic,https://silks.medialityracing.com.au/png/1d298a5c6042d604f7e82f8222d232d371b61696a3f3f479f627591cd5734363_front.png,neutral,76.5,2.5,99.25,79.0,20.5,False,False,3.4,2026-09-16T21:46:06.811854+10:00,True,1,1,3.4
14413622,1758534,2026-09-03,Warrnambool,3,2026-09-03T04:30:00+00:00,4,I'lberidin'shotgun,https://silks.medialityracing.com.au/png/1e760ddfb8518251d35535ba8b9c06441a765cbe10150cbb2f1d9f220076bf2b_front.png,neutral,72.9,1.4,100.0,100.0,16.6,True,True,4.0,2026-09-16T21:46:06.811854+10:00,True,4,0,4.0
14413696,1758536,2026-09-03,Warrnambool,1,2026-09-03T03:30:00+00:00,5,Shaw Can Fly,https://silks.medialityracing.com.au/png/05dc2077386997159dbf67666afe45afdcf76dab9613e657d8398c06950774de_front.png,neutral,72.6,2.7,98.22,81.0,14.3,False,False,7.0,2026-09-16T21:46:06.811854+10:00,True,6,0,7.0
14405610,1758160,2026-09-04,Birdsville,3,2026-09-04T04:47:00+00:00,1,Quello Dorato,https://silks.medialityracing.com.au/png/445d42c7a8d5cfcccbe7cc712d688ec181df5950627e6cfba8d6dba568f9ba9e_front.png,neutral,75.1,2.5,97.47,33.0,14.5,False,False,6.5,2026-09-16T21:46:06.816115+10:00,True,6,0,6.5
14405637,1758163,2026-09-04,Birdsville,1,2026-09-04T03:34:00+00:00,6,Secret Suspicion,https://silks.medialityracing.com.au/png/f3c9c33dc544a8eaf40cae14243328a3b3c057f82bc1b5dbdcb5bc34684ab86c_front.png,neutral,65.4,1.7,99.41,73.0,14.0,False,False,3.5,2026-09-16T21:46:06.816115+10:00,True,5,0,3.5
14414308,1758632,2026-09-04,Mornington,2,2026-09-04T03:30:00+00:00,2,Mykindakandy,https://silks.medialityracing.com.au/png/a153ee2f4920a4dc868f951dce7104e3dbe7cc6a6442debb7822df4b72490612_front.png,neutral,77.4,0.0,99.4,100.0,15.9,False,True,4.6,2026-09-16T21:46:06.816115+10:00,True,1,1,4.6
14414524,1758635,2026-09-04,Mornington,9,2026-09-04T07:00:00+00:00,6,Stolen Art,https://silks.medialityracing.com.au/png/29950c5748357638ca71db526664511189bfde238fc7d4d1d8daf6fcb541aaa0_front.png,neutral,78.3,4.0,96.62,31.0,16.4,False,False,12.0,2026-09-16T21:46:06.816115+10:00,True,3,0,12.0
14405718,1758169,2026-09-05,Birdsville,3,2026-09-05T04:12:00+00:00,5,Bondi Prophet,https://silks.medialityracing.com.au/png/069f72f206211a65dde7e0d4d19ec91db6b5b985841d2386cf97436e0cbca379_front.png,neutral,71.9,0.0,97.33,83.0,15.4,False,False,9.5,2026-09-16T21:46:06.820472+10:00,True,6,0,9.5
14412211,1758440,2026-09-05,Fannie Bay,3,2026-09-05T06:01:00+00:00,3,Gravina,https://silks.medialityracing.com.au/png/1b4c9133da73a711322404314402765ab0d23fd362a167d6f0c65bb215113d94_front.png,neutral,83.3,0.0,99.14,55.0,18.3,False,False,5.5,2026-09-16T21:46:06.820472+10:00,True,7,0,5.5
14412242,1758443,2026-09-05,Fannie Bay,4,2026-09-05T06:41:00+00:00,4,Romantic Love,https://silks.medialityracing.com.au/png/0f15702408bdfe93f2d830bdd68408dd8dfc0bc48b7685fccfe4941a8368a4da_front.png,neutral,76.1,2.1,99.42,21.0,18.3,False,False,3.5,2026-09-16T21:46:06.820472+10:00,True,4,0,3.5
14412594,1758469,2026-09-05,Hawkesbury,4,2026-09-05T04:29:00+00:00,3,Gaultier,https://silks.medialityracing.com.au/png/895cad9562410939b4374ef5aa08fdb1931940b78694220fbcf41ca51bb73c38_front.png,favoured,86.7,0.0,98.48,100.0,15.7,False,True,4.4,2026-09-16T21:46:06.820472+10:00,True,5,0,4.4
14412888,1758487,2026-09-05,Gold Coast,3,2026-09-05T03:59:00+00:00,14,Shedrivesabentley,https://silks.medialityracing.com.au/png/d71cd4b2e865502358b52fd30725e2f27fd131597a30838efab677208563fdb6_front.png,neutral,78.3,3.8,96.92,15.0,17.9,False,False,7.5,2026-09-16T21:46:06.820472+10:00,True,1,1,7.5
14412956,1758490,2026-09-05,Eagle Farm,8,2026-09-05T05:28:00+00:00,4,Space Tracker,https://silks.medialityracing.com.au/png/6c9469819dc4baad6e0f01c288259527ffdbcf43ca195d1dfad997aa8090765b_front.png,neutral,93.5,0.0,94.21,15.0,14.7,False,False,16.0,2026-09-16T21:46:06.820472+10:00,True,3,0,16.0
14412969,1758491,2026-09-05,Eagle Farm,7,2026-09-05T04:53:00+00:00,4,Mister Bianco,https://silks.medialityracing.com.au/png/513f2b19009552c4f8e5a1f333431709ef74639b58ef5ff429c164dfc992decd_front.png,neutral,90.0,1.4,98.08,20.0,14.7,False,False,8.0,2026-09-16T21:46:06.820472+10:00,True,4,0,8.0
14412974,1758492,2026-09-05,Eagle Farm,2,2026-09-05T01:58:00+00:00,1,Fleetwood,https://silks.medialityracing.com.au/png/dfb8fb9b2118146a781305fd7d5ea1e6f9f758279cd9b2bc9fd2ef86603b6cba_front.png,neutral,93.0,0.0,98.33,61.0,23.2,False,False,5.5,2026-09-16T21:46:06.820472+10:00,True,2,0,5.5
14413124,1758498,2026-09-05,Eagle Farm,4,2026-09-05T03:08:00+00:00,4,Rhetoric,https://silks.medialityracing.com.au/png/b1fa3bebbc1d09dcc233d7187f88bf5cb66fd6944e7bda2d784ac82ca02ecf61_front.png,neutral,81.9,2.6,99.07,37.0,17.6,False,False,5.5,2026-09-16T21:46:06.820472+10:00,True,5,0,5.5
14413257,1758506,2026-09-05,Randwick,5,2026-09-05T04:10:00+00:00,2,Bartolf,https://silks.medialityracing.com.au/png/9b6fd7fc4cbd425bda663e0da08c2eec81b1e40d2d099f9dbc7dd95ebe0d5205_front.png,favoured,89.6,2.9,96.07,21.0,29.2,False,False,16.0,2026-09-16T21:46:06.820472+10:00,True,5,0,16.0
14413377,1758512,2026-09-05,Toowoomba,2,2026-09-05T08:10:00+00:00,7,Shahar,https://silks.medialityracing.com.au/png/5397f163ffd69c21c587714afea7e00c16ee308dfd673d21b7ce5deb65d74d39_front.png,neutral,75.4,2.6,98.58,91.0,15.1,False,False,3.8,2026-09-16T21:46:06.820472+10:00,True,2,0,3.8
14413392,1758513,2026-09-05,Toowoomba,4,2026-09-05T09:29:00+00:00,2,The Cops,https://silks.medialityracing.com.au/png/3b511a37a3afac5f97c1b5463d6bc55bf6d4c37126a0ad1f6d1cdaed2c7ba53b_front.png,favoured,76.4,3.2,98.28,98.0,15.1,False,False,3.7,2026-09-16T21:46:06.820472+10:00,True,7,0,3.7
14414041,1758622,2026-09-05,Morphettville,7,2026-09-05T06:27:00+00:00,10,Fast Tempo,https://silks.medialityracing.com.au/png/9994d287feddf81c8dd14dab8bfd04ca65ce9cfafe4c82b77f92bc4743ffdd58_front.png,neutral,88.0,0.0,100.0,100.0,15.2,True,True,3.6,2026-09-16T21:46:06.820472+10:00,True,1,1,3.6
14414117,1758626,2026-09-05,Morphettville,9,2026-09-05T07:40:00+00:00,4,Common Interest,https://silks.medialityracing.com.au/png/a2dd829d0183b792f05df74bed5e3968a89d2e9b263bd0b3cbb49e41dfdb0c1e_front.png,neutral,82.9,3.3,96.9,50.0,17.4,False,False,13.0,2026-09-16T21:46:06.820472+10:00,True,2,0,13.0
14414135,1758627,2026-09-05,Morphettville,5,2026-09-05T05:12:00+00:00,3,Nothingelsematters,https://silks.medialityracing.com.au/png/829a519fa952333663156ae9e1ac7ef84a1e7e73685b7c49931e10c29b6f03fc_front.png,neutral,82.1,2.8,100.0,92.0,15.2,True,False,3.9,2026-09-16T21:46:06.820472+10:00,True,3,0,3.9
14414766,1758640,2026-09-05,Mildura,1,2026-09-05T02:56:00+00:00,8,Julep,https://silks.medialityracing.com.au/png/71891cbb32bd565cc63cf1d9fdf5b747ceec90323785a231d89d769bb6504857_front.png,neutral,74.7,1.9,98.1,57.0,14.7,False,False,4.8,2026-09-16T21:46:06.820472+10:00,True,2,0,4.8
14414796,1758641,2026-09-05,Mildura,4,2026-09-05T04:41:00+00:00,7,Shamateur,https://silks.medialityracing.com.au/png/022b69ab6f662e75fbba4a0e8c65c4d0d215bcc4847160b9742053ea5678ac0b_front.png,favoured,74.0,3.8,97.71,52.0,14.7,False,False,8.0,2026-09-16T21:46:06.820472+10:00,True,6,0,8.0
14414946,1758644,2026-09-05,Mildura,7,2026-09-05T06:31:00+00:00,4,The Victorious,https://silks.medialityracing.com.au/png/36d1544f27f69d2bd2f585d754d4e1261dd489ec6e42ab2ad31c822c29b5a537_front.png,favoured,79.7,0.0,97.79,74.0,14.7,False,False,5.5,2026-09-16T21:46:06.820472+10:00,True,5,0,5.5
14417895,1758792,2026-09-05,Junction,3,2026-09-05T06:57:00+00:00,8,Jet Planes,https://silks.medialityracing.com.au/png/b514315ed949e0709ac491d3d2ee112e35e983815e30c4fc8f6ebbe8c3850c82_front.png,neutral,71.9,0.0,99.43,76.0,14.3,False,False,5.5,2026-09-16T21:46:06.820472+10:00,True,1,1,5.5
14417931,1758795,2026-09-05,Junction,6,2026-09-05T08:55:00+00:00,6,Candlelight Sherif,https://silks.medialityracing.com.au/png/b6350e353fc96e669fd58795546f1f4fb8a593773e01419dd9e2da8e0fce9407_front.png,neutral,77.1,2.0,98.07,27.0,14.3,False,False,6.0,2026-09-16T21:46:06.820472+10:00,True,1,1,6.0
14418079,1758804,2026-09-05,Belmont Park,7,2026-09-05T08:30:00+00:00,2,Sensessional,https://silks.medialityracing.com.au/png/c72b033ee3fe7893e2c60fda2e6bda7540596b96b41df8006e418ccbd5f047f9_front.png,neutral,92.6,0.2,96.31,26.0,15.2,False,False,15.0,2026-09-16T21:46:06.820472+10:00,True,7,0,15.0
14418127,1758807,2026-09-05,Belmont Park,5,2026-09-05T07:14:00+00:00,1,Yes I Know,https://silks.medialityracing.com.au/png/2c0b34cd53f230f453bee2cd96dff5aec01a0069cc678fd6cf9425d45cb9bfc4_front.png,neutral,87.8,0.0,99.95,100.0,15.2,False,True,3.2,2026-09-16T21:46:06.820472+10:00,True,1,1,3.2
14418145,1758808,2026-09-05,Belmont Park,6,2026-09-05T07:50:00+00:00,5,Silent Diva,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,neutral,88.2,0.0,100.0,100.0,15.2,True,True,3.0,2026-09-16T21:46:06.820472+10:00,True,2,0,3.0
14418172,1758810,2026-09-05,Belmont Park,4,2026-09-05T06:39:00+00:00,3,Pin Deep,https://silks.medialityracing.com.au/png/98b48cfb2bc6ea64e993fb626de266f977e17f6a84131d14e09b3a97791ae707_front.png,neutral,85.4,3.7,98.25,68.0,15.2,False,False,3.8,2026-09-16T21:46:06.820472+10:00,True,2,0,3.8
14416298,1758721,2026-09-06,Moree,5,2026-09-06T05:05:00+00:00,1,Astapor,https://silks.medialityracing.com.au/png/48c1d849351eb107975e508fa15e797c88ff0cd2812e00ef5478cc751d00165d_front.png,neutral,82.0,0.0,97.84,51.0,25.7,False,False,10.0,2026-09-16T21:46:06.827394+10:00,True,2,0,10.0
14416358,1758724,2026-09-06,Moree,1,2026-09-06T02:45:00+00:00,7,Bundoran,https://silks.medialityracing.com.au/png/cfdb875820a2b915e3558498e72115cb2d8456dd6401fdb15db4be8d72457e4b_front.png,favoured,69.4,3.0,97.41,41.0,14.1,False,False,6.0,2026-09-16T21:46:06.827394+10:00,True,3,0,6.0
14416385,1758725,2026-09-06,Moree,2,2026-09-06T03:20:00+00:00,4,Encampment,https://silks.medialityracing.com.au/png/630b776c33ced5654583251e39443e7baf2e2953d9ca0c7e2b6ad97ed249d08f_front.png,neutral,66.1,2.8,96.82,52.0,14.3,False,False,17.0,2026-09-16T21:46:06.827394+10:00,True,6,0,17.0
14417159,1758774,2026-09-06,Bendigo,1,2026-09-06T02:00:00+00:00,3,Ektifire,https://silks.medialityracing.com.au/png/62e7bc431d022b2c7fef6262f345e0975b3d526a4d22d30666d18a6593a424be_front.png,favoured,83.2,0.0,97.3,100.0,15.9,False,True,8.0,2026-09-16T21:46:06.827394+10:00,True,3,0,8.0
14417460,1758778,2026-09-06,Bendigo,9,2026-09-06T06:35:00+00:00,7,Kippis,https://silks.medialityracing.com.au/png/db11430b43197796af6e0bff8d4f10c74dad5b5cddaf0938c909c8a27580db72_front.png,neutral,85.0,0.0,97.81,100.0,23.6,False,True,4.6,2026-09-16T21:46:06.827394+10:00,True,1,1,4.6
14417762,1758784,2026-09-06,Gundagai,7,2026-09-06T07:00:00+00:00,1,Big Opinion,https://silks.medialityracing.com.au/png/1c9ee22c86f8ae817c34b3a484d35f9851516aafd7f5c5d58499cc9ea680be7a_front.png,neutral,79.0,0.0,99.53,100.0,16.2,False,True,4.8,2026-09-16T21:46:06.827394+10:00,True,4,0,4.8
14417794,1758785,2026-09-06,Gundagai,3,2026-09-06T04:40:00+00:00,4,Tis No Man,https://silks.medialityracing.com.au/png/be95d43c7c7694d5acb69036efd18588d44970b973e97ec2d732512ebb3697db_front.png,neutral,71.8,3.9,97.66,66.0,20.5,False,False,6.0,2026-09-16T21:46:06.827394+10:00,True,7,0,6.0
14417959,1758797,2026-09-06,Kalgoorlie,1,2026-09-06T04:55:00+00:00,3,Vivalda,https://silks.medialityracing.com.au/png/09a310053b62e5cd2fa587ce67cf75ba203463810d57ff4953251bb061e38cfd_front.png,neutral,69.2,1.8,98.28,100.0,17.0,False,True,6.5,2026-09-16T21:46:06.827394+10:00,True,4,0,6.5
14418042,1758802,2026-09-06,Kalgoorlie,3,2026-09-06T06:10:00+00:00,3,Slippery Fish,https://silks.medialityracing.com.au/png/a0363ce53e2f3da10bd8abb7dfa40448585245b2cbe8018d9aa7a9e9656a4a29_front.png,favoured,77.5,0.0,97.54,55.0,17.0,False,False,7.0,2026-09-16T21:46:06.827394+10:00,True,5,0,7.0
14416493,1758730,2026-09-07,Dubbo,1,2026-09-07T03:40:00+00:00,7,Jenni La Rock,https://silks.medialityracing.com.au/png/b0e83af2fe173cf94e01042a5f8753e905431821296fe7d7396376363f500341_front.png,neutral,76.0,0.2,99.34,64.0,15.6,False,False,5.0,2026-09-16T21:46:06.832673+10:00,True,2,0,5.0
14416979,1758766,2026-09-07,Grafton,7,2026-09-07T06:55:00+00:00,1,Nails And Pride,https://silks.medialityracing.com.au/png/c8e8c6c46ebb5d796fd5a830b6747ebdade441c9863d5e606800b79ba256618c_front.png,favoured,77.8,1.6,96.25,20.0,17.7,False,False,16.0,2026-09-16T21:46:06.832673+10:00,True,3,0,16.0
14419944,1758923,2026-09-07,Tatura,8,2026-09-07T07:00:00+00:00,7,Do It Now,https://silks.medialityracing.com.au/png/a3396d20357059b3a60c359a8aa79f852573ad6d01da948c8f43b11e5f4854d5_front.png,neutral,74.3,3.8,98.67,83.0,16.1,False,False,4.4,2026-09-16T21:46:06.832673+10:00,True,1,1,4.4
14419240,1758881,2026-09-08,Muswellbrook,2,2026-09-08T04:05:00+00:00,1,Vltava,https://silks.medialityracing.com.au/png/3bea7c817782cea17b10175b060c47692c81301e688b6785225a5adf35e5b461_front.png,neutral,79.6,0.0,100.0,100.0,14.2,True,True,3.0,2026-09-16T21:46:06.838741+10:00,True,1,1,3.0
14419318,1758886,2026-09-08,Muswellbrook,3,2026-09-08T04:40:00+00:00,10,Linda's Princess,https://silks.medialityracing.com.au/png/26e882f2e56c0c26714665ff7db950ecc754a340c94f323df40bcd99eef0bf96_front.png,neutral,72.6,2.2,99.64,78.0,15.6,False,False,3.5,2026-09-16T21:46:06.838741+10:00,True,2,0,3.5
14419359,1758888,2026-09-08,Queanbeyan,7,2026-09-08T06:55:00+00:00,8,Azzucca,https://silks.medialityracing.com.au/png/15db3e2fb1beba22a479b4e0509a80e8bc11a80ec90604b9388489026f8d56d2_front.png,neutral,72.8,1.7,100.0,100.0,15.9,True,True,3.9,2026-09-16T21:46:06.838741+10:00,True,2,0,3.9
14420401,1758932,2026-09-08,Moe,7,2026-09-08T07:00:00+00:00,1,King West,https://silks.medialityracing.com.au/png/136584fd6a50ec5995da37170cde25035f235ec2b83ab1b5eca7ccfc35005938_front.png,favoured,77.0,1.8,100.0,100.0,15.8,True,True,3.8,2026-09-16T21:46:06.838741+10:00,True,1,1,3.8
14421704,1759011,2026-09-09,Sandown,2,2026-09-09T02:35:00+00:00,9,Stipulation,https://silks.medialityracing.com.au/png/3e2747ede4ed3088e052818a6feb46ff2e4bffe8e521696069e297a27cc6b401_front.png,neutral,84.2,0.0,98.21,100.0,16.3,False,True,6.5,2026-09-16T21:46:06.844506+10:00,True,2,0,6.5
14421573,1759012,2026-09-09,Sandown,5,2026-09-09T04:20:00+00:00,2,Jacaranda,https://silks.medialityracing.com.au/png/df108922e732f36d1805f839880815580356669b8d1ff8cd94bcb1ca34e177e1_front.png,neutral,88.3,2.9,98.17,95.0,14.7,False,False,5.5,2026-09-16T21:46:06.844506+10:00,True,3,0,5.5
14421651,1759017,2026-09-09,Sandown,6,2026-09-09T04:55:00+00:00,3,Headbanger,https://silks.medialityracing.com.au/png/e08f7fd0a15852d871f64b4b1129644aa495e684f1448031f920015a939a9f6a_front.png,neutral,88.6,2.9,100.0,100.0,15.4,True,True,3.1,2026-09-16T21:46:06.844506+10:00,True,5,0,3.1
14421861,1759022,2026-09-09,Ipswich,6,2026-09-09T06:13:00+00:00,6,Maquisa,https://silks.medialityracing.com.au/png/ebebf37da4367dc80d0a85a6488f7ffb79162f9b3ada612c63092caa19d69a8a_front.png,neutral,80.0,0.0,98.31,35.0,14.3,False,False,5.5,2026-09-16T21:46:06.844506+10:00,True,6,0,5.5
14421924,1759026,2026-09-09,Devonport,2,2026-09-09T03:02:00+00:00,6,Jock Rock,https://silks.medialityracing.com.au/png/b9e9119ce56212832fe306feeb5d2301dc99b11d5f2afaaa5e860f725d60049f_front.png,neutral,74.9,0.0,99.89,100.0,18.8,False,True,3.4,2026-09-16T21:46:06.844506+10:00,True,4,0,3.4
14421936,1759028,2026-09-09,Devonport,6,2026-09-09T05:24:00+00:00,7,Diesel's Sunshine,https://silks.medialityracing.com.au/png/2bd13847ba107b13d73513093b226f77cce877c1d583b32b5228f1549d9682c4_front.png,favoured,70.8,3.3,94.19,36.0,18.8,False,False,51.0,2026-09-16T21:46:06.844506+10:00,True,9,0,51.0
