run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14430057,1759421,2026-09-12,Donald,1,2026-09-12T03:31:00+00:00,7,Gasoline Rainbow,https://silks.medialityracing.com.au/png/3820fb8e30929a1e0fde80d120bba6e2f646834726ac977bf6688f12a51db5ae_front.png,neutral,75.7,0.0,99.82,83.0,21.5,False,False,4.6,2026-09-16T21:46:06.861595+10:00,True,8,0,4.6
14430230,1759425,2026-09-12,Donald,6,2026-09-12T06:36:00+00:00,8,Forever Jeune,https://silks.medialityracing.com.au/png/1d298a5c6042d604f7e82f8222d232d371b61696a3f3f479f627591cd5734363_front.png,neutral,81.8,0.0,97.99,100.0,21.5,False,True,8.0,2026-09-16T21:46:06.861595+10:00,True,9,0,8.0
14435222,1759638,2026-09-12,Belmont Park,8,2026-09-12T09:10:00+00:00,7,Hurricane Harley,https://silks.medialityracing.com.au/png/201bbbf7d7923a1e9fe0c9f02eb296ef3577d2d1522907cb904f3c394b5a1d35_front.png,neutral,87.7,1.1,100.0,100.0,27.3,True,True,4.2,2026-09-17T09:16:34.152995+10:00,True,1,1,4.2
14435226,1759639,2026-09-12,Belmont Park,2,2026-09-12T05:29:00+00:00,4,Bird's The Word,https://silks.medialityracing.com.au/png/059cc995b33ba419b6ca55f4bf88085900553a189b196cbddd54cd488f85f961_front.png,neutral,87.8,0.0,99.91,91.0,27.3,False,False,3.3,2026-09-16T21:46:06.861595+10:00,True,8,0,3.3
14435267,1759641,2026-09-12,Belmont Park,5,2026-09-12T07:20:00+00:00,6,I Love Ya Money,https://silks.medialityracing.com.au/png/edc18ffbe21fc8d89aff8d8d415cb052b30e2389ac7fbaa8ca1ff9560e664a83_front.png,neutral,85.9,0.0,99.06,100.0,27.3,False,True,3.4,2026-09-16T21:46:06.861595+10:00,True,5,0,3.4
14431744,1759493,2026-09-13,Dalby,2,2026-09-13T03:35:00+00:00,3,Bitoftheblarney,https://silks.medialityracing.com.au/png/48c1d849351eb107975e508fa15e797c88ff0cd2812e00ef5478cc751d00165d_front.png,neutral,74.3,3.5,96.72,18.0,25.0,False,False,13.0,2026-09-16T21:46:06.869088+10:00,True,9,0,13.0
14431788,1759495,2026-09-13,Dalby,1,2026-09-13T02:55:00+00:00,5,Josephine Of Tuffy,https://silks.medialityracing.com.au/png/676999aa9c1fae5a3542f1d3c22ab2d2b1714dd98c25467c77fabbaa08220c05_front.png,neutral,72.5,0.0,100.0,100.0,25.0,True,True,3.4,2026-09-16T21:46:06.869088+10:00,True,3,0,3.4
14432166,1759523,2026-09-13,Bathurst,3,2026-09-13T04:55:00+00:00,5,Fawlty Affairs,https://silks.medialityracing.com.au/png/06028930e53215262a59950ce40f2ad1bea73feea3f57157cbdaa849e67251c6_front.png,neutral,74.4,3.8,98.82,48.0,33.3,False,False,6.0,2026-09-16T21:46:06.869088+10:00,True,6,0,6.0
14432800,1759581,2026-09-13,Sale,2,2026-09-13T03:30:00+00:00,10,Pain Au Chocolat,https://silks.medialityracing.com.au/png/f8062b674a8e86204b02c916d27ff4e1e549ecb04ee163968ace928994e4d663_front.png,favoured,78.2,0.0,100.0,100.0,22.6,True,True,3.6,2026-09-16T21:46:06.869088+10:00,True,4,0,3.6
14432885,1759582,2026-09-13,Sale,4,2026-09-13T04:35:00+00:00,6,King Koruna,https://silks.medialityracing.com.au/png/ed1f9681c24866e5e137fab4809e288e7888665d6955380d8d06c91cdbe748ba_front.png,neutral,82.4,0.0,98.29,80.0,22.6,False,False,6.5,2026-09-16T21:46:06.869088+10:00,True,8,0,6.5
14440260,1759830,2026-09-16,Launceston,2,2026-09-16T07:55:00+00:00,4,Miss Strat,https://silks.medialityracing.com.au/png/1cc4c88cc0cf608fe0482e194e9a1c39bf4f5cf04e43db1953210c39771766eb_front.png,neutral,74.6,0.6,99.45,44.0,20.3,False,False,6.5,2026-09-16T21:46:04.159101+10:00,True,7,0,7.0
14440308,1759833,2026-09-16,Launceston,5,2026-09-16T09:30:00+00:00,1,Alfarino,https://silks.medialityracing.com.au/png/f8f8f1fcebf45c706018c0a5e074978b9375b8cc672ff865e9980f296080f796_front.png,favoured,78.2,0.0,99.42,100.0,20.7,False,True,6.5,2026-09-16T21:46:04.159101+10:00,True,1,1,6.5
14440316,1759834,2026-09-16,Launceston,4,2026-09-16T09:00:00+00:00,3,Rippington,https://silks.medialityracing.com.au/png/3ade1a324f9ddbaed3dff67fc642e4bbc93af226e49507a20b76d499626ebc7d_front.png,neutral,79.5,0.0,99.28,64.0,20.7,False,False,7.5,2026-09-16T21:46:04.159101+10:00,True,6,0,7.5
14440434,1759842,2026-09-16,Doomben,2,2026-09-16T03:53:00+00:00,5,Indigo Star,https://silks.medialityracing.com.au/png/27586ca7d2689ded5c445d1a4e623ee566f2c0afa470641f8b9ed6d17664f16a_front.png,neutral,75.4,1.2,97.92,100.0,23.9,False,True,8.5,2026-09-16T21:46:04.159101+10:00,True,1,1,8.5
14440526,1759846,2026-09-16,Balaklava,8,2026-09-16T06:20:00+00:00,5,Bayou Music,https://silks.medialityracing.com.au/png/e8a552751ae0e08b51a0b18bc7f452e90b6a8b92dab1f90370cb35e24cb70d49_front.png,neutral,81.3,0.0,98.78,69.0,23.1,False,False,11.0,2026-09-17T09:16:34.181009+10:00,True,6,0,11.0
14440547,1759848,2026-09-16,Balaklava,6,2026-09-16T05:10:00+00:00,1,Bellentia,https://silks.medialityracing.com.au/png/d46ab21a85d86fbd04826fe300f2f47901205e8203eebaa6d4f3c4ccdd815da2_front.png,favoured,72.2,0.1,100.0,85.0,22.7,True,False,4.0,2026-09-17T09:16:34.181009+10:00,True,4,0,4.0
14448025,1760115,2026-09-18,Newcastle,4,2026-09-18T04:50:00+00:00,2,Spartus,https://silks.medialityracing.com.au/png/f091f27edc2a52c1e50f5227cfa5d3338da7178938953c2a0bff353ca464a901_front.png,neutral,89.3,0.0,100.0,100.0,29.1,True,True,3.7,2026-09-18T15:15:54.313465+10:00,True,4,0,3.7
14448116,1760120,2026-09-18,Townsville,4,2026-09-18T04:57:00+00:00,4,Turn Bird,https://silks.medialityracing.com.au/png/91e1957b98b2f9dcd4786f52be0124d8f4c06868247b7ec342ba59cd062adeef_front.png,favoured,84.1,2.1,97.84,20.0,20.8,False,False,11,2026-09-18T15:15:54.313465+10:00,True,2,0,11
14448196,1760125,2026-09-18,Townsville,5,2026-09-18T05:34:00+00:00,2,Khals,https://silks.medialityracing.com.au/png/91e1957b98b2f9dcd4786f52be0124d8f4c06868247b7ec342ba59cd062adeef_front.png,neutral,67.5,2.8,97.24,40.0,22.2,False,False,8,2026-09-18T15:15:54.313465+10:00,False,,,
14448199,1760125,2026-09-18,Townsville,5,2026-09-18T05:34:00+00:00,9,She's A Sweet Star,https://silks.medialityracing.com.au/png/4242fc7e6515d64114c5960c74179cb6a6f061e14316e54f65e645f37e858ffd_front.png,neutral,70.3,0.0,97.04,65.0,20.8,False,False,7.5,2026-09-18T15:15:54.313465+10:00,False,,,
