run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14392521,1757505,2026-08-25,Rockhampton,3,2026-08-25T04:42:00+00:00,8,Moochi Starlight,https://silks.medialityracing.com.au/png/68c7f0d52766356be5da5c478eb5e78c1377c9555d6051675a5dc6f522a56d9b_front.png,neutral,81.1,2.3,97.06,69.0,16.1,False,False,5.5,2026-09-16T21:06:59.637198+10:00,True,2,0,5.5
14392532,1757506,2026-08-25,Rockhampton,4,2026-08-25T05:17:00+00:00,1,Thee Creek,https://silks.medialityracing.com.au/png/014a76928246b78fb401c280cd65220bb2548e7af818bb7dcbf7d928041930f2_front.png,neutral,82.6,0.2,99.74,79.0,22.8,False,False,3.9,2026-09-16T21:06:59.637198+10:00,True,4,0,3.9
14392557,1757508,2026-08-25,Rockhampton,5,2026-08-25T05:57:00+00:00,1,Future Soldier,https://silks.medialityracing.com.au/png/5ab86d4a7455daf7c76eded860319d2300b937a53cfdd38d04214ba3b02f5efd_front.png,favoured,70.5,4.6,97.54,41.0,14.0,False,False,6.0,2026-09-16T21:06:59.637198+10:00,True,6,0,6.0
14392563,1757508,2026-08-25,Rockhampton,5,2026-08-25T05:57:00+00:00,5,Next Stop Jupiter,https://silks.medialityracing.com.au/png/48c1d849351eb107975e508fa15e797c88ff0cd2812e00ef5478cc751d00165d_front.png,neutral,75.1,0.0,100.0,100.0,14.6,True,True,3.0,2026-09-16T21:06:59.637198+10:00,True,1,1,3.0
14392574,1757509,2026-08-25,Rockhampton,2,2026-08-25T04:04:00+00:00,11,Urban Reality,https://silks.medialityracing.com.au/png/23092d2e8d81a76256c00dd80cd692bcc507668a6658ded7bc3a6cd63feeb81e_front.png,neutral,72.0,0.0,96.53,nan,14.0,False,False,8.0,2026-09-16T21:06:59.637198+10:00,True,2,0,8.0
14393263,1757534,2026-08-25,Ballarat,5,2026-08-25T05:30:00+00:00,1,Antalian,https://silks.medialityracing.com.au/png/9dba75f100cdd3e4d82a71d06b48bdf3660b51fd86da7011a9c53eed39156f50_front.png,neutral,76.2,0.1,99.47,100.0,14.8,False,True,3.3,2026-09-16T21:06:59.637198+10:00,True,1,1,3.3
14393345,1757537,2026-08-25,Ballarat,4,2026-08-25T05:00:00+00:00,1,Reset The Jazz,https://silks.medialityracing.com.au/png/917a4e64f7e0538ca5daa13e63a94aa11f894d11afe397bd17a9e3c6ab59a184_front.png,neutral,83.2,6.0,98.22,82.0,14.3,False,False,10.0,2026-09-16T21:06:59.637198+10:00,True,3,0,10.0
14393362,1757537,2026-08-25,Ballarat,4,2026-08-25T05:00:00+00:00,6,Spirited Defence,https://silks.medialityracing.com.au/png/0e7c451a91254fb7da7ec5429cdca635e37f6f3d34c671fd1d8ba9e45f51f3a0_front.png,neutral,83.7,5.5,98.42,41.0,14.8,False,False,4.8,2026-09-16T21:06:59.637198+10:00,True,1,1,4.8
14393584,1757564,2026-08-26,Canterbury,6,2026-08-26T06:20:00+00:00,5,Melanite,https://silks.medialityracing.com.au/png/aadb5f1ee3f587a1a8681d6591e6d330dfe4392d6470b36aac19310c5e717468_front.png,favoured,85.0,0.8,99.34,88.0,14.2,False,False,4.6,2026-09-16T21:06:59.642101+10:00,True,3,0,4.6
14393600,1757565,2026-08-26,Canterbury,5,2026-08-26T05:45:00+00:00,5,Castlejohn,https://silks.medialityracing.com.au/png/4dfef539670245a62e1690754f9b3869e9a8a9db768dd404f4bed7255cabe7aa_front.png,neutral,90.1,0.0,99.13,100.0,21.1,False,True,3.0,2026-09-16T21:06:59.642101+10:00,True,1,1,3.0
14393594,1757565,2026-08-26,Canterbury,5,2026-08-26T05:45:00+00:00,7,Komodo Dragon,https://silks.medialityracing.com.au/png/a93e4936eeddf0bc32b1674f18d074b2d678d379872a41a773cbd84e9f71a292_front.png,neutral,87.7,2.4,99.0,25.0,30.3,False,False,5.0,2026-09-16T21:06:59.642101+10:00,True,2,0,5.0
14393601,1757565,2026-08-26,Canterbury,5,2026-08-26T05:45:00+00:00,8,Phantom Major,https://silks.medialityracing.com.au/png/2967feec618f5f3fd1a97b193f747a8d8912b14c79486828cda322c125f09e33_front.png,neutral,87.7,2.4,100.0,44.0,24.6,True,False,3.4,2026-09-16T21:06:59.642101+10:00,True,3,0,3.4
14393614,1757566,2026-08-26,Canterbury,7,2026-08-26T06:55:00+00:00,5,Three Arrows,https://silks.medialityracing.com.au/png/850e6a5fae8240ae90344f1eaae1a792518ab41db12fcd6d605f4e3e5bc3b5f9_front.png,neutral,85.4,2.0,98.44,70.0,16.9,False,False,3.6,2026-09-16T21:06:59.642101+10:00,True,6,0,3.6
14393616,1757566,2026-08-26,Canterbury,7,2026-08-26T06:55:00+00:00,6,Pierro Lad,https://silks.medialityracing.com.au/png/6f782667d19976d8fd86daf43355de34b06d96f3dbd829b3b5e11158dfe471cf_front.png,neutral,85.2,2.2,97.05,55.0,17.4,False,False,7.5,2026-09-16T21:06:59.642101+10:00,True,1,1,7.5
14393605,1757566,2026-08-26,Canterbury,7,2026-08-26T06:55:00+00:00,8,Pierata's Gem,https://silks.medialityracing.com.au/png/fb6a117f2a986f3664a361b2ed5a4e7fbaaacf6d9e78987719e296a624f117ba_front.png,favoured,87.4,0.0,100.0,59.0,30.3,True,False,3.5,2026-09-16T21:06:59.642101+10:00,True,2,0,3.5
14393630,1757567,2026-08-26,Canterbury,3,2026-08-26T04:35:00+00:00,3,Cheval De Bois,https://silks.medialityracing.com.au/png/463b071e327a3ee9109988125ed1a2b15155d91fe656d06244c8079a67ba486a_front.png,neutral,87.2,0.0,100.0,100.0,30.3,True,True,4.2,2026-09-16T21:06:59.642101+10:00,True,4,0,4.2
14393633,1757567,2026-08-26,Canterbury,3,2026-08-26T04:35:00+00:00,6,Standard Deviation,https://silks.medialityracing.com.au/png/5722ba012474daaa49d2ebca8ca9f7a690894c2885e771b76dd6a117b2d5e5fd_front.png,neutral,84.7,2.5,97.92,13.0,24.6,False,False,5.5,2026-09-16T21:06:59.642101+10:00,True,2,0,5.5
14393621,1757567,2026-08-26,Canterbury,3,2026-08-26T04:35:00+00:00,7,Fioprospero,https://silks.medialityracing.com.au/png/1cbbdcf7bcac97091bbcf398096b5812dce6baa0a279026173d29c27677943e8_front.png,favoured,84.1,3.1,98.66,29.0,14.2,False,False,6.0,2026-09-16T21:06:59.642101+10:00,True,1,1,6.0
14393632,1757567,2026-08-26,Canterbury,3,2026-08-26T04:35:00+00:00,8,Supreme Sovereign,https://silks.medialityracing.com.au/png/afb46e17abb2a77321395cf91af39bd1e8e033a102ec63f040bc22f65d42fac2_front.png,neutral,84.6,2.6,98.63,20.0,16.9,False,False,7.5,2026-09-16T21:06:59.642101+10:00,True,3,0,7.5
14393647,1757568,2026-08-26,Canterbury,4,2026-08-26T05:10:00+00:00,11,You're The Choice,https://silks.medialityracing.com.au/png/72321c7b9e366f9cf6db52b3a12cbf5ff08f2066c29fe467611f50c3898026c1_front.png,neutral,80.3,3.4,98.83,28.0,17.9,False,False,5.5,2026-09-16T21:06:59.642101+10:00,True,5,0,5.5
14393645,1757568,2026-08-26,Canterbury,4,2026-08-26T05:10:00+00:00,9,Sphere,https://silks.medialityracing.com.au/png/24a09a9bf8df39007593f53eb22d09bb2d0c7e4d5fad0e556fa9023c953ab9b2_front.png,neutral,80.8,2.9,97.3,11.0,30.3,False,False,13.0,2026-09-16T21:06:59.642101+10:00,True,3,0,13.0
14393656,1757569,2026-08-26,Canterbury,1,2026-08-26T03:25:00+00:00,4,Unhinged,https://silks.medialityracing.com.au/png/aee989e5ab3c9998a8ba611ebd5feb0deb8fa3afc51563f7444b4fb99c6c2d19_front.png,neutral,84.8,5.3,98.25,100.0,21.1,False,True,5.0,2026-09-16T21:06:59.642101+10:00,True,4,0,5.0
14393660,1757569,2026-08-26,Canterbury,1,2026-08-26T03:25:00+00:00,6,Sprightly Affair,https://silks.medialityracing.com.au/png/d701c0fcc4f065d8f67f152221c322e87b90a5f9cf93036f384a07ed5340cfea_front.png,neutral,84.5,5.6,99.61,83.0,16.2,False,False,3.7,2026-09-16T21:06:59.642101+10:00,True,3,0,3.7
14393667,1757570,2026-08-26,Canterbury,2,2026-08-26T04:00:00+00:00,1,Defensemen,https://silks.medialityracing.com.au/png/df108922e732f36d1805f839880815580356669b8d1ff8cd94bcb1ca34e177e1_front.png,neutral,82.6,2.6,97.44,69.0,21.1,False,False,6.0,2026-09-16T21:06:59.642101+10:00,True,5,0,6.0
14393744,1757574,2026-08-26,Devonport,5,2026-08-26T04:04:00+00:00,5,Kireina Marubrah,https://silks.medialityracing.com.au/png/ef08769c363b5ace078cccb41aee3bb07a603c4d1bd5f9de9e64d64eda6fc18c_front.png,favoured,80.6,4.9,98.16,39.0,16.7,False,False,8.5,2026-09-16T21:06:59.642101+10:00,True,3,0,8.5
14393760,1757575,2026-08-26,Devonport,3,2026-08-26T02:52:00+00:00,4,Hartman,https://silks.medialityracing.com.au/png/19efbb2e695a4b15ba05f5bbe27559eb9b54756b83f08ad7e3dc279024d1d93b_front.png,neutral,85.7,4.3,97.96,35.0,16.7,False,False,3.1,2026-09-16T21:06:59.642101+10:00,True,1,1,3.1
14393800,1757578,2026-08-26,Devonport,6,2026-08-26T04:39:00+00:00,4,Stone Cold Stunner,https://silks.medialityracing.com.au/png/fbae468ff9d7075ab88d7d2e6a0329bbe59202ed0da9f1a41ea5ddb2f3de78fe_front.png,neutral,80.3,5.2,98.17,28.0,16.2,False,False,10.0,2026-09-16T21:06:59.642101+10:00,True,5,0,10.0
14393846,1757581,2026-08-26,Devonport,1,2026-08-26T01:43:00+00:00,8,Jock Rock,https://silks.medialityracing.com.au/png/b9e9119ce56212832fe306feeb5d2301dc99b11d5f2afaaa5e860f725d60049f_front.png,neutral,66.7,5.3,96.07,nan,16.2,False,False,9.5,2026-09-16T21:06:59.642101+10:00,True,2,0,9.5
14393866,1757583,2026-08-26,Bendigo,7,2026-08-26T06:30:00+00:00,1,Dreamzel,https://silks.medialityracing.com.au/png/ae3e7c129beb87e07274cc86c5401ef3f2a59333819431aca4145ea189c6c21e_front.png,neutral,87.1,0.9,98.89,100.0,14.4,False,True,5.0,2026-09-16T21:06:59.642101+10:00,True,5,0,5.0
14393868,1757583,2026-08-26,Bendigo,7,2026-08-26T06:30:00+00:00,2,Call To Glory,https://silks.medialityracing.com.au/png/bca0abf432f5ce297eea867795e014edf49ddb8cae3dfcc8042e4e98ab0e63ac_front.png,neutral,88.0,0.0,98.86,31.0,17.1,False,False,4.6,2026-09-16T21:06:59.642101+10:00,True,8,0,4.6
14393987,1757585,2026-08-26,Bendigo,1,2026-08-26T03:00:00+00:00,2,Brenin,https://silks.medialityracing.com.au/png/a2a4178e27aae1f8f0c8f7098bb9c662b187b2cd323a66274c968215dd7e4cad_front.png,favoured,72.6,0.0,99.0,100.0,33.3,False,True,3.4,2026-09-16T21:06:59.642101+10:00,True,2,0,3.4
14394045,1757586,2026-08-26,Bendigo,3,2026-08-26T04:10:00+00:00,3,New Prospect,https://silks.medialityracing.com.au/png/b8c727e806fa714eb05ababb04af57e77817edca1aee17eec4a6fcce6f02095b_front.png,neutral,74.1,0.0,99.23,100.0,14.6,False,True,3.6,2026-09-16T21:06:59.642101+10:00,True,4,0,3.6
14394102,1757587,2026-08-26,Bendigo,8,2026-08-26T07:05:00+00:00,8,Zebra Finch,https://silks.medialityracing.com.au/png/24a09a9bf8df39007593f53eb22d09bb2d0c7e4d5fad0e556fa9023c953ab9b2_front.png,neutral,87.4,0.0,100.0,100.0,24.6,True,True,3.3,2026-09-16T21:06:59.642101+10:00,True,1,1,3.3
14394156,1757588,2026-08-26,Bendigo,6,2026-08-26T05:55:00+00:00,8,Written Glow,https://silks.medialityracing.com.au/png/41a8ff4b1371bd91dbb67e64cea584485b3d070882c01994e6f58e343d4f2b63_front.png,neutral,85.3,0.0,99.55,40.0,21.3,False,False,4.4,2026-09-16T21:06:59.642101+10:00,True,6,0,4.4
14394291,1757591,2026-08-26,Doomben,6,2026-08-26T05:28:00+00:00,6,Lovey Dovey,https://silks.medialityracing.com.au/png/936dd87e890c41527451c14b015c5787596e10a29ce37a00aee74502cffd4ffe_front.png,neutral,87.1,2.5,99.16,68.0,23.7,False,False,6.0,2026-09-16T21:06:59.642101+10:00,True,4,0,6.0
14394300,1757592,2026-08-26,Doomben,5,2026-08-26T04:53:00+00:00,11,Vanessi,https://silks.medialityracing.com.au/png/a7f8adbea7ed48d4018fec0019c957528313aa2dd5ad9173a7b67d1508c10865_front.png,neutral,79.6,2.9,99.16,72.0,19.0,False,False,6.5,2026-09-16T21:06:59.642101+10:00,True,2,0,6.5
14394314,1757592,2026-08-26,Doomben,5,2026-08-26T04:53:00+00:00,14,La Profecia,https://silks.medialityracing.com.au/png/25e1f70fc12b30a9243c5ccd4877991acb31d4d8038689779842975651c40af9_front.png,neutral,78.1,4.4,97.11,54.0,15.9,False,False,21.0,2026-09-16T21:06:59.642101+10:00,True,7,0,21.0
14394310,1757592,2026-08-26,Doomben,5,2026-08-26T04:53:00+00:00,3,Quickzou,https://silks.medialityracing.com.au/png/59df1695c1fe269b4368a7dfabd2c24f8a3d02e360eaf266733cc0321aa0175e_front.png,favoured,82.5,0.0,98.91,98.0,23.7,False,False,4.4,2026-09-16T21:06:59.642101+10:00,True,4,0,4.4
14394323,1757593,2026-08-26,Doomben,3,2026-08-26T03:43:00+00:00,12,Win Star,https://silks.medialityracing.com.au/png/9c24f562170418596196277318043b251818cbf6d4b47522d6e92e5978bd4db4_front.png,favoured,75.0,1.8,98.87,48.0,15.9,False,False,3.9,2026-09-16T21:06:59.642101+10:00,True,3,0,3.9
14394326,1757593,2026-08-26,Doomben,3,2026-08-26T03:43:00+00:00,2,Compel,https://silks.medialityracing.com.au/png/7702ba94090b897b3e03c623a6f01f744235297f6ce05203d0514f872cb6c94d_front.png,neutral,72.5,4.3,100.0,nan,19.0,True,False,8.0,2026-09-16T21:06:59.642101+10:00,True,1,1,8.0
14394362,1757594,2026-08-26,Doomben,8,2026-08-26T06:38:00+00:00,19,Pepe,https://silks.medialityracing.com.au/png/895cad9562410939b4374ef5aa08fdb1931940b78694220fbcf41ca51bb73c38_front.png,favoured,80.2,5.0,95.77,52.0,23.7,False,False,15.0,2026-09-16T21:06:59.642101+10:00,True,4,0,15.0
14394353,1757594,2026-08-26,Doomben,8,2026-08-26T06:38:00+00:00,7,Hot Wings,https://silks.medialityracing.com.au/png/c40b11f72d3a2a6400e47a0c3f49be792d30c84e8d6200f9d691bd4ddcf11754_front.png,favoured,81.7,3.5,96.03,15.0,18.8,False,False,19.0,2026-09-16T21:06:59.642101+10:00,True,9,0,19.0
14394443,1757597,2026-08-26,Doomben,7,2026-08-26T06:03:00+00:00,10,Miss Funny Honey,https://silks.medialityracing.com.au/png/e8419e6d74bcc03ae14d1ac607a39251c3a2a46d518356252ec60d65b3cf60ad_front.png,neutral,85.2,0.5,99.31,53.0,15.9,False,False,14.0,2026-09-16T21:06:59.642101+10:00,True,6,0,14.0
14394421,1757597,2026-08-26,Doomben,7,2026-08-26T06:03:00+00:00,3,Ready For The Trip,https://silks.medialityracing.com.au/png/003207d096d029d08e852049a9cfab22ed7a8f02a737d0cf79a4bb971ec55fa0_front.png,neutral,81.5,4.2,96.56,45.0,19.0,False,False,31.0,2026-09-16T21:06:59.642101+10:00,True,9,0,31.0
14395549,1757682,2026-08-26,Belmont Park,7,2026-08-26T08:40:00+00:00,5,Choux Shoe,https://silks.medialityracing.com.au/png/3ce56881053302f816ad6f0c0a40e9578835bb33de9fa212ea90f865f2dc2940_front.png,neutral,80.5,4.9,98.78,48.0,29.1,False,False,7.0,2026-09-16T21:06:59.642101+10:00,True,5,0,7.0
14395566,1757683,2026-08-26,Belmont Park,1,2026-08-26T05:00:00+00:00,6,Axopar,https://silks.medialityracing.com.au/png/130a648862978954cbae7d38a04ff693f1e4fde4e10ddea17a3a1b69f4fc4a1e_front.png,favoured,76.2,0.0,97.17,55.0,17.0,False,False,4.6,2026-09-16T21:06:59.642101+10:00,True,3,0,4.6
14395578,1757684,2026-08-26,Belmont Park,3,2026-08-26T06:10:00+00:00,3,Zali's Gift,https://silks.medialityracing.com.au/png/aa1883baaaafb9ffd3f717d92f9d387840c91f0fe29f4b74186c0720ec35a6dd_front.png,neutral,77.1,0.9,99.21,99.0,17.0,False,False,8.0,2026-09-16T21:06:59.642101+10:00,True,5,0,8.0
14395646,1757687,2026-08-26,Belmont Park,6,2026-08-26T08:03:00+00:00,9,Rising Fame,https://silks.medialityracing.com.au/png/49f2179c41493d15d1004f7f80dfcf2a02fb6fc65fbbbc81a8f68deeeb7bcef8_front.png,favoured,79.3,4.0,98.25,37.0,16.9,False,False,4.6,2026-09-16T21:06:59.642101+10:00,True,5,0,4.6
14395701,1757689,2026-08-26,Belmont Park,8,2026-08-26T09:15:00+00:00,2,Buderim,https://silks.medialityracing.com.au/png/3ae8865ff5d5414a717f7ca2d87b2edab24db7507a0b2fc23d196e9fc8650e3b_front.png,neutral,79.6,3.9,96.19,49.0,17.0,False,False,14.0,2026-09-16T21:06:59.642101+10:00,True,7,0,14.0
14395707,1757689,2026-08-26,Belmont Park,8,2026-08-26T09:15:00+00:00,6,Streak Of God,https://silks.medialityracing.com.au/png/971f17d6fa5632ae7931e86ec641af94b132f2d7f04e843883e0c79f719b0a08_front.png,neutral,83.5,0.0,97.66,67.0,29.1,False,False,8.0,2026-09-16T21:06:59.642101+10:00,True,1,1,8.0
14396007,1757728,2026-08-26,Doomben,1,2026-08-26T02:33:00+00:00,3,Indamouse,https://silks.medialityracing.com.au/png/b69aa8f3c0841476c20fd7cc3877c180f74ebecaf2ef452e8b52bac681b2d8ed_front.png,neutral,72.1,5.4,99.53,89.0,19.0,False,False,4.0,2026-09-16T21:06:59.642101+10:00,True,2,0,4.0
14396008,1757728,2026-08-26,Doomben,1,2026-08-26T02:33:00+00:00,4,Konigstein,https://silks.medialityracing.com.au/png/4371d7231a08e510a316c40d1632b1b1f59cd2c4b9c27c64a6fb572b2253c312_front.png,neutral,73.5,4.0,96.49,55.0,18.8,False,False,26.0,2026-09-16T21:06:59.642101+10:00,True,10,0,26.0
14396012,1757728,2026-08-26,Doomben,1,2026-08-26T02:33:00+00:00,8,Emphatique,https://silks.medialityracing.com.au/png/1d304e0d4ab0e75d067e275910185e5089d12ecd5487af21d17103ecde3e87a0_front.png,neutral,77.5,0.0,100.0,100.0,16.5,True,True,5.0,2026-09-16T21:06:59.642101+10:00,True,4,0,5.0
14395898,1757649,2026-08-27,Ipswich,2,2026-08-27T03:15:00+00:00,1,Medals,https://silks.medialityracing.com.au/png/beef636cfe69625403f4f722854b5decec96a61104723d5173be48fda887c12c_front.png,neutral,85.0,0.0,,59.0,17.1,False,False,4.4,2026-09-16T21:06:59.647751+10:00,True,1,1,4.4
14395045,1757651,2026-08-27,Ipswich,7,2026-08-27T06:15:00+00:00,6,Miss Zermatt,https://silks.medialityracing.com.au/png/ddda7b4855c0cfcd4349b9289a3f6ea725fcb20f08debd4db072cc801f6f4a5e_front.png,neutral,72.7,4.0,,33.0,17.1,False,False,6.5,2026-09-16T21:06:59.647751+10:00,True,8,0,6.5
14395064,1757652,2026-08-27,Ipswich,8,2026-08-27T06:55:00+00:00,6,Clubhouse,https://silks.medialityracing.com.au/png/f1f8c169e53e0fee5a5289161250b64c6896dddcd0245fbbd5dbb52457025efc_front.png,neutral,71.7,4.9,,43.0,18.8,False,False,15.0,2026-09-16T21:06:59.647751+10:00,True,9,0,15.0
14395083,1757653,2026-08-27,Ipswich,4,2026-08-27T04:25:00+00:00,6,Brutal Lass,https://silks.medialityracing.com.au/png/cdd609e9e46a51be9d569fc715027b25b31bd47320ba600231324da567f477bf_front.png,neutral,76.5,0.0,,100.0,17.1,False,True,3.2,2026-09-16T21:06:59.647751+10:00,True,6,0,3.2
14395903,1757653,2026-08-27,Ipswich,4,2026-08-27T04:25:00+00:00,7,Constant Cafe,https://silks.medialityracing.com.au/png/409b2eac7e1df5357b73dc587651cf6e99cfe400271673dc9cd4011803306ea5_front.png,neutral,71.5,5.0,,39.0,15.9,False,False,10.0,2026-09-16T21:06:59.647751+10:00,True,1,1,10.0
14395150,1757656,2026-08-27,Wagga,5,2026-08-27T05:20:00+00:00,6,Rubi Air,https://silks.medialityracing.com.au/png/fdad60e810b47f0a630708a7ebc9ef7af8c4865908362e00da1a8b6b2edf34b0_front.png,neutral,85.5,0.0,99.66,100.0,16.2,False,True,11.0,2026-09-16T21:06:59.647751+10:00,True,7,0,11.0
14395205,1757659,2026-08-27,Wagga,6,2026-08-27T05:55:00+00:00,4,Royaltown,https://silks.medialityracing.com.au/png/65b8c5021f720a3891c9db3815df94fa879519d43686814c1631c92c7845be89_front.png,neutral,76.1,3.4,100.0,100.0,21.5,True,True,6.0,2026-09-16T21:06:59.647751+10:00,True,5,0,6.0
14395214,1757660,2026-08-27,Wagga,7,2026-08-27T06:35:00+00:00,4,Cooee,https://silks.medialityracing.com.au/png/9639a32756d84e95cf9ce06cd1dcbf286ce2a4929082f08eb4677e61a84f96ee_front.png,neutral,73.7,5.9,95.64,50.0,21.5,False,False,14.0,2026-09-16T21:06:59.647751+10:00,False,,,
14395213,1757660,2026-08-27,Wagga,7,2026-08-27T06:35:00+00:00,6,Curly Bend,https://silks.medialityracing.com.au/png/fdad60e810b47f0a630708a7ebc9ef7af8c4865908362e00da1a8b6b2edf34b0_front.png,neutral,74.5,5.1,96.73,77.0,16.2,False,False,10.0,2026-09-16T21:06:59.647751+10:00,True,4,0,10.0
14395244,1757662,2026-08-27,Wagga,4,2026-08-27T04:45:00+00:00,1,Time For Snow,https://silks.medialityracing.com.au/png/2198cf0a94070b83fd79e813c583e18782bae721f307820e7cd8d9038267b912_front.png,neutral,74.9,0.0,100.0,83.0,16.0,True,False,3.4,2026-09-16T21:06:59.647751+10:00,False,,,
14395397,1757674,2026-08-27,Northam,2,2026-08-27T05:27:00+00:00,10,Star Seed,https://silks.medialityracing.com.au/png/ce70f30d69da27c5c8b5f5b0f1fa0813f6151ed35fc77fbae43c3d53e02b4175_front.png,neutral,71.4,2.1,,nan,17.0,False,False,3.5,2026-09-16T21:06:59.647751+10:00,True,5,0,3.5
14395394,1757674,2026-08-27,Northam,2,2026-08-27T05:27:00+00:00,8,Juniper,https://silks.medialityracing.com.au/png/130a648862978954cbae7d38a04ff693f1e4fde4e10ddea17a3a1b69f4fc4a1e_front.png,neutral,71.9,1.6,,nan,29.1,False,False,5.5,2026-09-16T21:06:59.647751+10:00,True,1,1,5.5
14395398,1757674,2026-08-27,Northam,2,2026-08-27T05:27:00+00:00,9,Keppel Gate,https://silks.medialityracing.com.au/png/6c6a895e32bbb16d64cc1b22f5bffb3afa3b308f5889fad3278f0561cda922c0_front.png,neutral,71.8,1.7,,nan,16.9,False,False,3.9,2026-09-16T21:06:59.647751+10:00,True,3,0,3.9
14395500,1757680,2026-08-27,Northam,8,2026-08-27T09:09:00+00:00,4,Surround Me,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,favoured,84.5,0.0,,100.0,29.1,False,True,3.1,2026-09-16T21:06:59.647751+10:00,True,5,0,3.1
14398404,1757848,2026-08-27,Seymour,2,2026-08-27T03:30:00+00:00,1,Damoiseau,https://silks.medialityracing.com.au/png/5711c2cd33f062c66e774aba5c45eb94517db4cc00dffaf3aa2a111eb0949e0b_front.png,neutral,70.1,3.7,97.64,nan,14.8,False,False,13.0,2026-09-16T21:06:59.647751+10:00,True,6,0,13.0
14398386,1757848,2026-08-27,Seymour,2,2026-08-27T03:30:00+00:00,2,Kissing Heart,https://silks.medialityracing.com.au/png/b5bb51d1715dec4d8f876458fa93ab2c9d9e1a9fac885553ab084d9d5ac02111_front.png,neutral,68.1,5.7,95.52,16.0,17.9,False,False,21.0,2026-09-16T21:06:59.647751+10:00,False,,,
14398387,1757848,2026-08-27,Seymour,2,2026-08-27T03:30:00+00:00,5,Angelotti,https://silks.medialityracing.com.au/png/5003429a5494d0e98589be270fb3cb1839cda611ee2c83ce83591c5edd6a03da_front.png,favoured,70.1,3.7,99.17,100.0,15.7,False,True,6.5,2026-09-16T21:06:59.647751+10:00,True,5,0,6.5
14398507,1757849,2026-08-27,Seymour,3,2026-08-27T04:00:00+00:00,10,Faster Link,https://silks.medialityracing.com.au/png/95e605269f62927c45eac4547e154fea8917cdd06acb94b0a8f9988d24302f9d_front.png,neutral,75.5,2.2,97.69,nan,21.3,False,False,4.8,2026-09-16T21:06:59.647751+10:00,True,6,0,4.8
14398523,1757849,2026-08-27,Seymour,3,2026-08-27T04:00:00+00:00,14,Tan Tat Vixen,https://silks.medialityracing.com.au/png/88d8d6786607d42d267dea9cdd9c7e3197928a74a1afe482664ce85a1f16034c_front.png,neutral,73.7,4.0,97.76,nan,33.3,False,False,5.5,2026-09-16T21:06:59.647751+10:00,True,5,0,5.5
14398461,1757849,2026-08-27,Seymour,3,2026-08-27T04:00:00+00:00,4,Oceanella,https://silks.medialityracing.com.au/png/f25998ba3cf8b42788c1be97214527020b211e3d741a58c750e8bd7ec683eb7e_front.png,neutral,73.7,4.0,98.3,39.0,15.7,False,False,8.5,2026-09-16T21:06:59.647751+10:00,False,,,
14398616,1757851,2026-08-27,Seymour,7,2026-08-27T06:00:00+00:00,10,Valedictorian,https://silks.medialityracing.com.au/png/543271bad69438d60483568d9ececd07f3303981376d5a8e1a5257a0cc76f879_front.png,neutral,78.8,1.4,98.82,65.0,33.3,False,False,5.0,2026-09-16T21:06:59.647751+10:00,True,3,0,5.0
14398637,1757851,2026-08-27,Seymour,7,2026-08-27T06:00:00+00:00,16,Frostration,https://silks.medialityracing.com.au/png/3d61c17cf28d3be9ad0e016483fba10f7085795951ccc3f260d8eb384c504ce6_front.png,neutral,77.5,2.7,97.71,26.0,14.3,False,False,8.5,2026-09-16T21:06:59.647751+10:00,True,4,0,8.5
14398606,1757851,2026-08-27,Seymour,7,2026-08-27T06:00:00+00:00,7,Infinite Jest,https://silks.medialityracing.com.au/png/d452d8d383d188f1f5558085f9be61fc9bd5f43035f942f62fa87f2ab6018d38_front.png,neutral,80.2,0.0,99.06,52.0,15.7,False,False,10.0,2026-09-16T21:06:59.647751+10:00,True,6,0,10.0
14398690,1757852,2026-08-27,Seymour,8,2026-08-27T06:30:00+00:00,10,Shanoni,https://silks.medialityracing.com.au/png/b7aa21c49d65520651774119d76c78065eb787efe704cf2d5069584fd36074fa_front.png,neutral,84.7,0.0,98.81,70.0,33.3,False,False,7.5,2026-09-16T21:06:59.647751+10:00,True,6,0,7.5
14398720,1757852,2026-08-27,Seymour,8,2026-08-27T06:30:00+00:00,2,Hotei Senshi,https://silks.medialityracing.com.au/png/fa5adc5ba61f3a732d1406c11c3fc12cfc5e7dab81c056f8bc8923cd2e057a66_front.png,neutral,79.7,5.0,100.0,98.0,14.6,True,False,5.5,2026-09-16T21:06:59.647751+10:00,True,7,0,5.5
14398709,1757852,2026-08-27,Seymour,8,2026-08-27T06:30:00+00:00,4,Talkin' Stern,https://silks.medialityracing.com.au/png/3fa17ab39ee147259450b143c9864f07674b97a0434ce2db394e08c740756271_front.png,neutral,81.3,3.4,98.04,76.0,16.2,False,False,8.5,2026-09-16T21:06:59.647751+10:00,True,1,1,8.5
