run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14396102,1757735,2026-08-28,Cairns,2,2026-08-28T03:46:00+00:00,1,Winchester,https://silks.medialityracing.com.au/png/815e0197725a5746dcb5efe38b59fdf61970e11d7f13a817724dfa200a387a5e_front.png,neutral,72.6,0.9,98.95,41.0,15.9,False,False,3.8,2026-09-17T09:16:34.056935+10:00,True,6,0,3.8
14396114,1757736,2026-08-28,Cairns,1,2026-08-28T03:12:00+00:00,6,Formal Affair,https://silks.medialityracing.com.au/png/dc9412f9d1960cb2c25063bb63eb255a59a8e325d7ebec8ed6dd4b4dddb52c61_front.png,neutral,66.3,0.5,100.0,100.0,15.2,True,True,3.6,2026-09-16T21:46:06.784493+10:00,True,1,1,3.6
14396124,1757737,2026-08-28,Cairns,4,2026-08-28T04:56:00+00:00,5,Overland,https://silks.medialityracing.com.au/png/ff8ffce1e9e86c264a391e05a9ad0fae38fbd84fa284da6498741a1ccc8ab9b3_front.png,neutral,69.8,0.0,98.89,69.0,20.8,False,False,4.0,2026-09-16T21:46:06.784493+10:00,True,3,0,4.0
14396153,1757739,2026-08-28,Cairns,7,2026-08-28T06:46:00+00:00,1,Speed Legend,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,favoured,90.1,0.0,95.61,44.0,20.8,False,False,17.0,2026-09-17T09:16:34.056935+10:00,True,5,0,17.0
14396207,1757742,2026-08-28,Cairns,8,2026-08-28T07:23:00+00:00,1,Lazenby,https://silks.medialityracing.com.au/png/07a403e6fbb78a7eed4a3dacab9c209686b60c3ade11647eb8be5f60c2fc02eb_front.png,neutral,70.9,2.8,99.8,78.0,20.8,False,False,4.0,2026-09-16T21:46:06.784493+10:00,True,6,0,4.0
14396352,1757751,2026-08-28,Gold Coast,4,2026-08-28T08:45:00+00:00,4,Archer's Game,https://silks.medialityracing.com.au/png/ce519b6018455119372222749de42f2a0f149f28e85dd94fb99ee192b379b989_front.png,neutral,92.2,0.0,99.89,52.0,17.8,False,False,6.0,2026-09-16T21:46:06.784493+10:00,True,4,0,6.0
14396493,1757757,2026-08-28,Gold Coast,1,2026-08-28T07:12:00+00:00,7,Rafa,https://silks.medialityracing.com.au/png/4047caf32602e340a56b77007bb9bdd3735ab02bf13fd0d18fa6cffe4dbd2bd7_front.png,neutral,74.0,1.4,98.6,68.0,22.7,False,False,8.5,2026-09-17T09:16:34.056935+10:00,True,13,0,8.5
14398864,1757855,2026-08-28,Geelong,3,2026-08-28T03:35:00+00:00,10,Pain Au Chocolat,https://silks.medialityracing.com.au/png/f8062b674a8e86204b02c916d27ff4e1e549ecb04ee163968ace928994e4d663_front.png,neutral,80.9,0.0,97.76,41.0,26.2,False,False,8.0,2026-09-17T09:16:34.056935+10:00,True,4,0,8.0
14398862,1757855,2026-08-28,Geelong,3,2026-08-28T03:35:00+00:00,13,Artison,https://silks.medialityracing.com.au/png/761a8e8a6d577350c6d637344a5e3fe7e1b959a1dbe0d728b3b55bd00c2ec93a_front.png,favoured,77.2,3.7,96.1,8.0,15.3,False,False,11.0,2026-09-17T09:16:34.056935+10:00,True,5,0,11.0
14399055,1757857,2026-08-28,Geelong,2,2026-08-28T03:00:00+00:00,7,Rockzino,https://silks.medialityracing.com.au/png/17bda2fcc01178bc047d5c93e9323574d939eb2c7e05a93577b65e4b33e06e3e_front.png,neutral,80.9,1.4,100.0,100.0,15.3,True,True,5.0,2026-09-17T09:16:34.056935+10:00,True,3,0,5.0
14399089,1757858,2026-08-28,Geelong,1,2026-08-28T02:25:00+00:00,3,Gaelic Kiwi,https://silks.medialityracing.com.au/png/6075a00a3d390755667aaf5a22d57edb840aba8d53cae84c00fda3c47114ded8_front.png,favoured,77.0,1.0,100.0,100.0,25.0,True,True,3.2,2026-09-17T09:16:34.056935+10:00,True,4,0,3.2
14399231,1757860,2026-08-28,Geelong,7,2026-08-28T05:55:00+00:00,12,Paris Winds,https://silks.medialityracing.com.au/png/573edadd9e5f50702d9ec38ec26a427f249c47d1134fbea7118b45a02f52bd2a_front.png,favoured,85.3,3.0,94.9,18.0,25.0,False,False,15.0,2026-09-16T21:46:06.784493+10:00,True,7,0,15.0
14395910,1757716,2026-08-29,Fannie Bay,3,2026-08-29T05:53:00+00:00,1,Mr Marrakech,https://silks.medialityracing.com.au/png/0452d88abc1fd3a9d492470ed247bea658a0899314f0dd83cc3a9cb67533e311_front.png,neutral,80.7,3.0,97.67,85.0,19.7,False,False,3.8,2026-09-16T21:46:06.788440+10:00,True,2,0,3.8
14395920,1757718,2026-08-29,Fannie Bay,5,2026-08-29T07:12:00+00:00,5,Shirshov,https://silks.medialityracing.com.au/png/e987166e5ffde5e368d654a3641aee90b2ce8e01cb0a04e823e7e2c215f2a576_front.png,neutral,86.1,0.9,97.78,36.0,15.4,False,False,7.5,2026-09-17T09:16:34.063066+10:00,True,4,0,7.5
14395950,1757720,2026-08-29,Fannie Bay,1,2026-08-29T04:41:00+00:00,3,Tee Galleria,https://silks.medialityracing.com.au/png/ec89d487021ad04d274a9fc4196d2b19809a998360d4e4cd88f9faa665769f0e_front.png,neutral,82.6,0.0,98.28,100.0,15.4,False,True,4.6,2026-09-16T21:46:06.788440+10:00,True,2,0,4.6
14396741,1757771,2026-08-29,Cairns,8,2026-08-29T06:54:00+00:00,7,Kirikan,https://silks.medialityracing.com.au/png/e4861ee82e835d6925bcc4c717f424f753f8a523039bc0525a791cc5e7f54796_front.png,neutral,78.1,2.2,96.83,54.0,20.8,False,False,4.4,2026-09-16T21:46:06.788440+10:00,True,1,1,4.4
14396824,1757776,2026-08-29,Toowoomba,4,2026-08-29T09:20:00+00:00,1,Abraham,https://silks.medialityracing.com.au/png/a98f51b5b7813a76bc8c3bb0650534321b28d52b698e71045fb13e2039bd8e3d_front.png,neutral,79.3,0.0,99.6,77.0,16.5,False,False,3.9,2026-09-16T21:46:06.788440+10:00,True,1,1,3.9
14396841,1757777,2026-08-29,Toowoomba,1,2026-08-29T07:24:00+00:00,13,Invisible Target,https://silks.medialityracing.com.au/png/e2c8f0af37d8e6779c5331f6dfdea01a20d33e8e1607ad4231525a61b329413f_front.png,favoured,72.0,2.3,98.82,83.0,25.0,False,False,4.6,2026-09-16T21:46:06.788440+10:00,True,2,0,4.6
14396903,1757780,2026-08-29,Toowoomba,7,2026-08-29T10:59:00+00:00,2,Igotmymindonyou,https://silks.medialityracing.com.au/png/016e90e2e534bdd9b45b2d50f652936e758f0725b799f93d62f1f431515aacbd_front.png,neutral,66.3,0.0,100.0,82.0,16.5,True,False,3.2,2026-09-16T21:46:06.788440+10:00,True,1,1,3.2
14396956,1757784,2026-08-29,Eagle Farm,10,2026-08-29T06:38:00+00:00,2,Give Giggles,https://silks.medialityracing.com.au/png/5b2af607becf96981d841a7e5c00a245767052b76115d33437d6598033c261ab_front.png,favoured,92.1,0.0,95.99,34.0,24.6,False,False,15.0,2026-09-16T21:46:06.788440+10:00,True,9,0,15.0
14397028,1757787,2026-08-29,Eagle Farm,2,2026-08-29T01:53:00+00:00,3,Barcelo,https://silks.medialityracing.com.au/png/895cad9562410939b4374ef5aa08fdb1931940b78694220fbcf41ca51bb73c38_front.png,neutral,85.6,1.3,99.63,100.0,19.4,False,True,6.0,2026-09-17T09:16:34.063066+10:00,True,10,0,6.0
14397402,1757796,2026-08-29,Kembla Grange,5,2026-08-29T05:00:00+00:00,1,Dubai Adventure,https://silks.medialityracing.com.au/png/ea71b77c15cee289158dfb3f30965ee456c5bf3a0e47da14d34af772d2a60f9f_front.png,neutral,78.7,2.0,96.73,32.0,15.9,False,False,14.0,2026-09-17T09:16:34.063066+10:00,True,6,0,14.0
14397405,1757796,2026-08-29,Kembla Grange,5,2026-08-29T05:00:00+00:00,10,Vittozzi,https://silks.medialityracing.com.au/png/7a1e921cd24c4c714b38aa41a25ab4bc274845c82af0fca9de0f9ea36f4f21e7_front.png,neutral,80.7,0.0,98.51,72.0,16.5,False,False,7.0,2026-09-17T09:16:34.063066+10:00,True,2,0,7.0
14397432,1757797,2026-08-29,Kembla Grange,6,2026-08-29T05:35:00+00:00,3,Sonic Bender,https://silks.medialityracing.com.au/png/27586ca7d2689ded5c445d1a4e623ee566f2c0afa470641f8b9ed6d17664f16a_front.png,neutral,78.2,4.0,96.34,52.0,15.7,False,False,51.0,2026-09-17T09:16:34.063066+10:00,True,10,0,51.0
14397422,1757797,2026-08-29,Kembla Grange,6,2026-08-29T05:35:00+00:00,6,Lego Master,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,80.3,1.9,98.49,63.0,20.8,False,False,12.0,2026-09-17T09:16:34.063066+10:00,True,7,0,12.0
14397492,1757799,2026-08-29,Kembla Grange,4,2026-08-29T04:25:00+00:00,14,Yamashita,https://silks.medialityracing.com.au/png/8fc387f6af1f8838029fe280b8c422084120dba53e8feface14f6e0801aa51aa_front.png,neutral,75.7,0.0,99.58,100.0,16.5,False,True,3.7,2026-09-16T21:46:06.788440+10:00,True,3,0,3.7
14397646,1757814,2026-08-29,Rosehill,9,2026-08-29T06:30:00+00:00,1,Run Harry Run,https://silks.medialityracing.com.au/png/68a5932999e7d15687faf1fb8213672b834e0c9e5ec63d70a215765dc362d6be_front.png,neutral,95.9,0.9,97.63,65.0,24.5,False,False,5.5,2026-09-16T21:46:06.788440+10:00,True,5,0,5.5
14397682,1757816,2026-08-29,Rosehill,6,2026-08-29T04:40:00+00:00,7,Street Artist,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,neutral,91.5,1.4,100.0,100.0,29.6,True,True,3.4,2026-09-16T21:46:06.788440+10:00,True,4,0,3.4
14397714,1757819,2026-08-29,Rosehill,4,2026-08-29T03:30:00+00:00,4,Scripted,https://silks.medialityracing.com.au/png/8baa9fd38fb555a9884bb874021b462eec91532dc02a8ffbff836dcff48e2216_front.png,favoured,92.0,0.0,99.82,100.0,14.6,False,True,3.6,2026-09-16T21:46:06.788440+10:00,True,3,0,3.6
14397734,1757820,2026-08-29,Rosehill,1,2026-08-29T01:45:00+00:00,1,Federal Reserve,https://silks.medialityracing.com.au/png/dd35931d8083df7a4a65380f03b12b08f3a2aa1e061bdf84e30fc8bc02afdfa5_front.png,neutral,86.8,0.0,97.83,76.0,16.7,False,False,5.0,2026-09-16T21:46:06.788440+10:00,True,8,0,5.0
14397975,1757831,2026-08-29,Caulfield,6,2026-08-29T04:55:00+00:00,1,War Machine,https://silks.medialityracing.com.au/png/41a8ff4b1371bd91dbb67e64cea584485b3d070882c01994e6f58e343d4f2b63_front.png,neutral,100.1,0.0,99.09,61.0,16.7,False,False,6.0,2026-09-17T09:16:34.063066+10:00,True,3,0,6.0
14397997,1757832,2026-08-29,Caulfield,10,2026-08-29T07:20:00+00:00,1,Another Wil,https://silks.medialityracing.com.au/png/11c559b91a61631a6e4cea8f49d1bae68d67bfcfed9960a84603934c281df9bb_front.png,neutral,98.0,0.0,97.51,38.0,26.0,False,False,8.0,2026-09-17T09:16:34.063066+10:00,True,9,0,8.0
14397995,1757832,2026-08-29,Caulfield,10,2026-08-29T07:20:00+00:00,14,Fancify,https://silks.medialityracing.com.au/png/ed1f9681c24866e5e137fab4809e288e7888665d6955380d8d06c91cdbe748ba_front.png,neutral,94.2,3.8,95.77,32.0,15.4,False,False,16.0,2026-09-17T09:16:34.063066+10:00,True,1,1,16.0
14398007,1757832,2026-08-29,Caulfield,10,2026-08-29T07:20:00+00:00,5,Craig,https://silks.medialityracing.com.au/png/ddcb98f8ccf997d5d60d5ecf3b5516a37c50dd745155a2806c75978a2f79b684_front.png,neutral,95.8,2.2,95.83,31.0,23.5,False,False,26.0,2026-09-17T09:16:34.063066+10:00,True,7,0,26.0
14398053,1757834,2026-08-29,Caulfield,9,2026-08-29T06:45:00+00:00,1,Middle Earth,https://silks.medialityracing.com.au/png/5c9568679d3a3108dcfab011f3f419073befb28879c4fde5053e37ea36e48142_front.png,favoured,98.7,0.0,93.09,44.0,23.0,False,False,41.0,2026-09-17T09:16:34.063066+10:00,True,8,0,41.0
14398060,1757834,2026-08-29,Caulfield,9,2026-08-29T06:45:00+00:00,7,Barnavara,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,neutral,96.2,2.5,95.73,80.0,23.8,False,False,11.0,2026-09-17T09:16:34.063066+10:00,True,15,0,11.0
14398042,1757834,2026-08-29,Caulfield,9,2026-08-29T06:45:00+00:00,8,Soulcombe,https://silks.medialityracing.com.au/png/41855f9d8c47903cdf68ec04f805076d0164dfbb34a780e138c4db31ef59a3bf_front.png,neutral,97.3,1.4,95.05,54.0,23.5,False,False,31.0,2026-09-17T09:16:34.063066+10:00,True,14,0,31.0
14398114,1757837,2026-08-29,Caulfield,1,2026-08-29T02:05:00+00:00,3,Stealth Of Night,https://silks.medialityracing.com.au/png/829a519fa952333663156ae9e1ac7ef84a1e7e73685b7c49931e10c29b6f03fc_front.png,favoured,91.8,0.0,100.0,98.0,14.7,True,False,4.8,2026-09-17T09:16:34.063066+10:00,True,2,0,4.8
14398140,1757838,2026-08-29,Morphettville,7,2026-08-29T06:22:00+00:00,10,Dancing Storm,https://silks.medialityracing.com.au/png/fb7ff02c19ae13b50fca5787847ce91adfa23b85d588358825b75a56e43d1ca4_front.png,neutral,89.8,1.6,97.94,95.0,14.0,False,False,9.0,2026-09-16T21:46:06.788440+10:00,True,3,0,9.0
14398183,1757840,2026-08-29,Morphettville,2,2026-08-29T03:22:00+00:00,1,Chief Little Rock,https://silks.medialityracing.com.au/png/e3e02f83f1cb425c50d5a45d86c78bf6fa32f4b0988718905fd52889af28ac92_front.png,neutral,88.5,0.0,99.21,45.0,15.1,False,False,4.8,2026-09-16T21:46:06.788440+10:00,True,4,0,4.8
14398259,1757843,2026-08-29,Morphettville,3,2026-08-29T03:57:00+00:00,5,Regal Ripper,https://silks.medialityracing.com.au/png/a87faf7fafcb3e2ff1cf461694831b5f353bc6d715545f5b033e0f6eec124ba8_front.png,neutral,85.0,1.0,98.71,95.0,14.3,False,False,4.8,2026-09-16T21:46:06.788440+10:00,True,5,0,4.8
14398318,1757845,2026-08-29,Morphettville,8,2026-08-29T06:57:00+00:00,3,Petit Eagle,https://silks.medialityracing.com.au/png/4d3cc80b2668baa7e8500ba4e5592b48c0a2a2a824bfe494e0735783e55f5f62_front.png,neutral,85.7,0.0,99.72,98.0,15.1,False,False,4.6,2026-09-16T21:46:06.788440+10:00,True,7,0,4.6
14399796,1757875,2026-08-29,Warracknabeal,5,2026-08-29T05:46:00+00:00,5,Chelsea Toff,https://silks.medialityracing.com.au/png/e915bd21f8565ed8250deb325a64d36d29dd0756d68626b3d7305da5f28d4287_front.png,neutral,72.0,0.0,97.42,51.0,15.2,False,False,13.0,2026-09-16T21:46:06.788440+10:00,True,8,0,13.0
14402913,1758035,2026-08-29,Belmont Park,2,2026-08-29T05:19:00+00:00,5,Haida Gwaii,https://silks.medialityracing.com.au/png/8c1268464d6f9b5ff250cdc13cb4fb336a85bdf365ee5825c12049a5626c8ff4_front.png,neutral,97.0,0.0,100.0,100.0,14.3,True,True,5.0,2026-09-16T21:46:06.788440+10:00,True,1,1,5.0
14402918,1758036,2026-08-29,Belmont Park,6,2026-08-29T07:45:00+00:00,4,Changing Guard,https://silks.medialityracing.com.au/png/d2972b0967999360bf60b160084978a851dea4af1393cd8b910b8a715e78722b_front.png,favoured,80.6,2.6,97.89,53.0,14.2,False,False,10.0,2026-09-16T21:46:06.788440+10:00,True,11,0,10.0
14403036,1758043,2026-08-29,Kununurra,1,2026-08-29T04:57:00+00:00,4,One Last Promise,https://silks.medialityracing.com.au/png/0019507170ff8e400e1e4c42287908d9e1b0bffd5555fea69df8d2d59eaa89c4_front.png,neutral,65.9,3.8,96.48,31.0,17.8,False,False,5.0,2026-09-16T21:46:06.788440+10:00,True,3,0,5.0
14403072,1758046,2026-08-29,Kununurra,5,2026-08-29T07:30:00+00:00,4,Flying Gentry,https://silks.medialityracing.com.au/png/d6265e2ba9bfe7b880fde856b70ff4400f437d2f77544ee0979be07105d7a751_front.png,neutral,78.6,0.0,100.0,61.0,17.8,True,False,3.4,2026-09-16T21:46:06.788440+10:00,True,6,0,3.4
14403073,1758047,2026-08-29,Kununurra,6,2026-08-29T08:10:00+00:00,7,Miracoli,https://silks.medialityracing.com.au/png/d6265e2ba9bfe7b880fde856b70ff4400f437d2f77544ee0979be07105d7a751_front.png,neutral,81.8,0.0,99.42,36.0,17.8,False,False,4.8,2026-09-16T21:46:06.788440+10:00,True,5,0,4.8
14403103,1758048,2026-08-29,Kununurra,3,2026-08-29T06:12:00+00:00,4,Texture,https://silks.medialityracing.com.au/png/91e64428f441bba7304876326692b6ae6c8e9f8c4d63b27f5364600859fbc184_front.png,neutral,83.3,0.0,98.98,59.0,17.8,False,False,4.4,2026-09-16T21:46:06.788440+10:00,True,6,0,4.4
14407050,1758205,2026-08-29,Cairns,2,2026-08-29T03:19:00+00:00,2,Bang Stick,https://silks.medialityracing.com.au/png/dc9412f9d1960cb2c25063bb63eb255a59a8e325d7ebec8ed6dd4b4dddb52c61_front.png,neutral,83.8,0.0,99.63,100.0,15.9,False,True,3.0,2026-09-16T21:46:06.788440+10:00,True,5,0,3.0
14407440,1758217,2026-08-29,Toowoomba,2,2026-08-29T08:00:00+00:00,3,Sir Goldalot,https://silks.medialityracing.com.au/png/aefd47e11f321c6046b84eae0c1bdf90c6c90aa693aa7bdb0cdaf9a04627fd15_front.png,neutral,74.8,2.4,97.06,33.0,16.5,False,False,8.5,2026-09-17T09:16:34.063066+10:00,True,4,0,8.5
14407443,1758217,2026-08-29,Toowoomba,2,2026-08-29T08:00:00+00:00,6,Anyway You Want It,https://silks.medialityracing.com.au/png/109200de33a0d73ef18009af3b87ef7605b69c3e4c79d18814a75e32b632bf6d_front.png,neutral,77.2,0.0,95.85,10.0,25.0,False,False,21.0,2026-09-17T09:16:34.063066+10:00,True,8,0,21.0
14400784,1757907,2026-08-30,Townsville,3,2026-08-30T04:45:00+00:00,2,Hellish,https://silks.medialityracing.com.au/png/10d7f9e0a692fffdfbe62f8687a963ebf1f8f9a5037b08457ac3558b62648ec3_front.png,neutral,86.0,0.0,98.99,77.0,16.8,False,False,3.5,2026-09-16T21:46:06.794546+10:00,True,4,0,3.5
14400845,1757911,2026-08-30,Townsville,2,2026-08-30T04:09:00+00:00,3,Porrista,https://silks.medialityracing.com.au/png/b92127a4f391bb6f31376b8b0194e07d6e7c524366849f145072bb791a3f3d51_front.png,neutral,73.2,1.3,96.3,57.0,16.8,False,False,41.0,2026-09-17T09:16:34.070647+10:00,True,11,0,41.0
14400841,1757911,2026-08-30,Townsville,2,2026-08-30T04:09:00+00:00,4,Kickoff,https://silks.medialityracing.com.au/png/2a0388184dcacca297c128aca909919a9da5bac28e4c381f054404bd7a091956_front.png,neutral,74.5,0.0,97.27,100.0,21.4,False,True,14.0,2026-09-17T09:16:34.070647+10:00,True,4,0,14.0
14400851,1757912,2026-08-30,Townsville,1,2026-08-30T03:34:00+00:00,6,Karmardo,https://silks.medialityracing.com.au/png/5d393d8dc2f09776096a2bba5ef08149b5da8e7f77cf239444ba007ab99d2a7a_front.png,neutral,67.7,0.0,99.27,100.0,16.8,False,True,3.7,2026-09-17T09:16:34.070647+10:00,True,9,0,3.7
14404473,1757916,2026-08-30,Wyong,8,2026-08-30T07:00:00+00:00,2,Crown The King,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,81.3,0.1,98.14,66.0,18.8,False,False,4.6,2026-09-16T21:46:06.794546+10:00,True,5,0,4.6
14400934,1757917,2026-08-30,Wyong,2,2026-08-30T03:11:00+00:00,8,The Wildling,https://silks.medialityracing.com.au/png/6af44bab59015014498b4b11e38876a1e857bb0ab4c0d81c0c104277678e412d_front.png,neutral,77.3,0.0,99.12,56.0,18.8,False,False,4.4,2026-09-16T21:46:06.794546+10:00,True,4,0,4.4
14401090,1757929,2026-08-30,Mudgee,4,2026-08-30T05:15:00+00:00,2,Craving Magic,https://silks.medialityracing.com.au/png/7e6b9af2e29d6b3147279202fbbd1ddafa855f7b236cba1476035eb33207fc41_front.png,favoured,83.4,0.0,98.69,100.0,20.7,False,True,9.0,2026-09-17T09:16:34.070647+10:00,True,8,0,9.0
14401183,1757935,2026-08-30,Mudgee,1,2026-08-30T03:25:00+00:00,4,Chrislyn,https://silks.medialityracing.com.au/png/92f5805a28931d640f01ba477a35e5331ea10b05fa4ba302dfe4a7d8de520d14_front.png,favoured,64.8,2.4,97.83,24.0,22.2,False,False,9.5,2026-09-17T09:16:34.070647+10:00,True,5,0,9.5
14401900,1757997,2026-08-30,Casterton,2,2026-08-30T03:15:00+00:00,8,Fake Fiction,https://silks.medialityracing.com.au/png/3414986a415ad46cbecfb85015306ed4adf7d749ffbb4c6e1e9c3f238b2bda8d_front.png,neutral,74.5,0.0,100.0,100.0,20.3,True,True,4.2,2026-09-16T21:46:06.794546+10:00,True,4,0,4.2
14402093,1758003,2026-08-30,Strathalbyn,7,2026-08-30T06:50:00+00:00,2,Prince Lucifer,https://silks.medialityracing.com.au/png/b16a1c902f5727e4868541a842070fe9c85610795cf16dcc00d29731a80bca61_front.png,neutral,70.5,2.9,97.15,82.0,14.4,False,False,15.0,2026-09-17T09:16:34.070647+10:00,True,11,0,15.0
14402115,1758004,2026-08-30,Strathalbyn,6,2026-08-30T06:10:00+00:00,9,Justadexter,https://silks.medialityracing.com.au/png/88bd7e682a7bf83138764aca093f951d05f57cf48bcba9eec6bf9d2835d5c96d_front.png,neutral,72.3,0.1,99.19,39.0,14.7,False,False,5.0,2026-09-16T21:46:06.794546+10:00,True,4,0,5.0
14402133,1758006,2026-08-30,Strathalbyn,8,2026-08-30T07:30:00+00:00,6,Trantoro,https://silks.medialityracing.com.au/png/8a7d1c70b6e7531bce33cd5b48efc73ad07defde75d9e652faa8f114a1b908b1_front.png,neutral,77.3,1.0,97.36,33.0,14.4,False,False,9.0,2026-09-16T21:46:06.794546+10:00,True,7,0,9.0
14402830,1758029,2026-08-30,Carnarvon,1,2026-08-30T05:50:00+00:00,1,Any Questions,https://silks.medialityracing.com.au/png/f8c6ced77936457c48d76d144d78cc2933d512ec54884e581f472da4636efd53_front.png,neutral,66.6,4.0,99.94,100.0,15.1,False,True,4.2,2026-09-16T21:46:06.794546+10:00,True,4,0,4.2
14402842,1758030,2026-08-30,Carnarvon,4,2026-08-30T07:45:00+00:00,5,Solar System,https://silks.medialityracing.com.au/png/1236701056de2aeaf1c6529f2cef16747567ca0a61210c2510a89dab9f656fe1_front.png,neutral,76.4,0.0,100.0,100.0,15.1,True,True,3.5,2026-09-16T21:46:06.794546+10:00,True,1,1,3.5
14401587,1757978,2026-08-31,Taree,2,2026-08-31T03:25:00+00:00,7,Yorikiri,https://silks.medialityracing.com.au/png/558fa1eb575749a9e8ba6a43213374ffc19a5714a3fc7374fdca64e8bdb8683d_front.png,neutral,74.3,3.8,100.0,55.0,16.2,True,False,9.0,2026-09-16T21:46:06.799571+10:00,True,8,0,9.0
14401689,1757984,2026-08-31,Corowa,6,2026-08-31T06:45:00+00:00,4,Bifurcation,https://silks.medialityracing.com.au/png/904cdaf7fb4b4e46f7ecf3a58a83e35e3621953ccd875927a1a933342967aa4f_front.png,neutral,76.7,0.0,98.48,64.0,19.2,False,False,6.0,2026-09-16T21:46:06.799571+10:00,True,1,1,6.0
14401701,1757985,2026-08-31,Corowa,7,2026-08-31T07:25:00+00:00,15,Big Opinion,https://silks.medialityracing.com.au/png/1c9ee22c86f8ae817c34b3a484d35f9851516aafd7f5c5d58499cc9ea680be7a_front.png,neutral,76.3,0.0,99.05,73.0,14.9,False,False,6.5,2026-09-17T09:16:34.076805+10:00,True,6,0,6.5
14401703,1757985,2026-08-31,Corowa,7,2026-08-31T07:25:00+00:00,5,Boy From Tennessee,https://silks.medialityracing.com.au/png/20b70dcc9425c9ea12e536280ab78fbf832503fcd181693df2e387f3ece6f836_front.png,neutral,74.4,1.9,97.44,100.0,19.2,False,True,10.0,2026-09-17T09:16:34.076805+10:00,True,4,0,10.0
14401699,1757985,2026-08-31,Corowa,7,2026-08-31T07:25:00+00:00,9,Ozzy The Equaliser,https://silks.medialityracing.com.au/png/50bc6c247b19df81827d951018d36d7d5e8015df0050de1a99d6f14ae6e1a53f_front.png,neutral,74.7,1.6,98.01,74.0,16.3,False,False,17.0,2026-09-17T09:16:34.076805+10:00,True,1,1,17.0
14401782,1757989,2026-08-31,Corowa,1,2026-08-31T03:45:00+00:00,3,Son Of Rubick,https://silks.medialityracing.com.au/png/c0cf5837d4060b4b29ba30bea5a66912381f763de73fa2d965eadb74c29de31e_front.png,neutral,72.8,0.0,98.16,35.0,19.2,False,False,8.0,2026-09-16T21:46:06.799571+10:00,True,9,0,8.0
14410104,1758324,2026-08-31,Ballarat,4,2026-08-31T04:30:00+00:00,9,Core Business,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,neutral,73.3,0.6,99.31,nan,17.1,False,False,6.5,2026-09-16T21:46:06.799571+10:00,True,5,0,6.5
14410133,1758327,2026-08-31,Ballarat,6,2026-08-31T05:30:00+00:00,1,Sacramental,https://silks.medialityracing.com.au/png/9022e94b385d0a6df36de96712f97a0b68998d462f519f2c99cf9c5ff76e3997_front.png,neutral,79.1,0.0,97.89,53.0,14.0,False,False,12.0,2026-09-17T09:16:34.076805+10:00,True,1,1,12.0
14410180,1758330,2026-08-31,Ballarat,2,2026-08-31T03:30:00+00:00,7,Hello Mistress,https://silks.medialityracing.com.au/png/2ed9824a67616da1c3b21e30eeaec5d39d2d65777fd239ae17d8eb114118decf_front.png,neutral,74.4,2.7,98.99,97.0,14.0,False,False,4.8,2026-09-16T21:46:06.799571+10:00,True,4,0,4.8
14404376,1758128,2026-09-01,Scone,7,2026-09-01T06:35:00+00:00,5,Herman Said,https://silks.medialityracing.com.au/png/f3327382513abfc8ef7746b547ff7fe805b08b428b062dc8fb2f2856c10b7eba_front.png,favoured,80.8,0.0,100.0,100.0,24.9,True,True,3.3,2026-09-17T09:16:34.082315+10:00,True,1,1,3.3
14404725,1758138,2026-09-01,Wodonga,6,2026-09-01T06:00:00+00:00,4,Party Doll,https://silks.medialityracing.com.au/png/fc75240ec2e0b843bf9319fc824e35558286464a1de4db0754dcb44ca105250b_front.png,neutral,75.9,0.0,97.77,46.0,20.3,False,False,7.0,2026-09-16T21:46:06.803475+10:00,True,6,0,7.0
14404871,1758141,2026-09-01,Wodonga,8,2026-09-01T07:00:00+00:00,1,Lightning Flash,https://silks.medialityracing.com.au/png/b76d975217b1d9a26635dbe97d23c070e73a00f606b8c3f3564575995b3d549a_front.png,neutral,78.4,1.3,100.0,100.0,20.3,True,True,4.6,2026-09-16T21:46:06.803475+10:00,True,1,1,4.6
14407532,1758221,2026-09-02,Warwick Farm,4,2026-09-02T05:20:00+00:00,11,Savoonga,https://silks.medialityracing.com.au/png/616b587d693532aae79f92e5a801eb45b4d4ba026aca395a5cd6c5d9647d6040_front.png,neutral,82.6,1.4,98.23,50.0,30.2,False,False,7.5,2026-09-17T09:16:34.087618+10:00,True,9,0,7.5
