date,venue,race,race_id,start_time,model,model_label,model_desc,run_id,horse,jockey,trainer,tab_number,barrier,tr_rank,early_rank,mid_rank,late_rank,total_rank,wpr_rank,weight_trend,wins_at_dist,fixed_win_price,starting_price_sp,price_top,finish_position,won,placed,resulted,pf_ai_rank,pf_ai_price,pf_ai_score,pf_class_rank,pf_last600_rank,pf_last400_rank,pf_last200_rank,pf_run_style,pf_class_change,edge_rules
2026-05-19,Tamworth,3,1360155,2026-05-19T04:10:00+00:00,loose,Loose,Relaxed voting: 2 of 6 signals must rank #1 AND 4 of 6 must rank top-3. Wider net than Main - catches more potential value runners. Experimental.,14154513,Ring Ahoy,Liberty Smyth,D J Hatch,2,7,2.0,7.0,7.0,3.0,1.0,1.0,-0.2,1.0,4.2,,,,,,0,1.0,3.81,92.0,3.0,2.0,1.0,1.0,bm,1.2,
2026-05-19,Tamworth,5,1360157,2026-05-19T05:25:00+00:00,loose,Loose,Relaxed voting: 2 of 6 signals must rank #1 AND 4 of 6 must rank top-3. Wider net than Main - catches more potential value runners. Experimental.,14152362,Meddlesome,B Looker,Ridge Wilson,11,10,1.0,10.0,5.0,4.0,7.0,1.0,2.0,0.0,3.5,,,,,,0,2.0,6.83,94.0,3.0,2.0,2.0,2.0,l,6.7,
2026-05-19,Tamworth,4,1360158,2026-05-19T04:45:00+00:00,main,Main,"Voting model: 3 of 6 signals must rank #1 AND 5 of 6 must rank top-3 (WPR, Late, Class, L600, PF AI, TR) + SP≥$3 (skip first-starter races)",14152393,Eleven X,Braith Nock,Annabel & Rob Archibald,4,15,1.0,14.0,4.0,2.0,2.0,1.0,2.9,0.0,2.6,,,,,,0,2.0,6.2,93.0,1.0,1.0,5.0,8.0,mf/bm,-11.3,
2026-05-19,Tamworth,4,1360158,2026-05-19T04:45:00+00:00,loose,Loose,Relaxed voting: 2 of 6 signals must rank #1 AND 4 of 6 must rank top-3. Wider net than Main - catches more potential value runners. Experimental.,14152393,Eleven X,Braith Nock,Annabel & Rob Archibald,4,15,1.0,14.0,4.0,2.0,2.0,1.0,2.9,0.0,2.6,,,,,,0,2.0,6.2,93.0,1.0,1.0,5.0,8.0,mf/bm,-11.3,
2026-05-01,Wagga,7,1357877,2026-05-01T06:20:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14099982,Travolta,Tommy Berry,C J Waller,2,7,1.0,10.0,2.0,3.0,1.0,2.0,-0.5,1.0,3.4,3.4,3.4,4.0,0.0,0.0,1,1.0,3.89,91.0,1.0,1.0,1.0,3.0,mf,-19.9,"R1,R2,R3,R4,R5"
2026-05-01,Wagga,8,1357878,2026-05-01T07:00:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14099993,Moor Mumm,Tommy Berry,Matthew Dale,16,8,1.0,11.0,7.0,2.0,2.0,1.0,-5.4,1.0,2.5,2.45,2.45,12.0,0.0,0.0,1,3.0,9.55,86.0,6.0,2.0,1.0,3.0,bm,-2.9,"R1,R3"
2026-05-01,Wagga,3,1357884,2026-05-01T03:55:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14100179,Blue Monday,G Buckley,Mitchell Beer & George Carpenter,5,9,1.0,10.0,9.0,1.0,1.0,1.0,-1.8,0.0,2.9,3.0,3.0,8.0,0.0,0.0,1,1.0,5.11,98.0,1.0,2.0,4.0,8.0,mf/bm,-8.8,"R1,R2,R4,R5"
2026-05-01,Mackay,8,1358016,2026-05-01T06:03:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14101702,Smart Mission,Nikki Olzard,Clinton Taylor,3,5,1.0,5.0,3.0,1.0,2.0,1.0,3.8,1.0,1.75,1.65,1.65,5.0,0.0,0.0,1,2.0,3.75,87.0,2.0,2.0,2.0,3.0,bm,-9.2,"R1,R2,R3,R4"
2026-05-01,Mackay,6,1358023,2026-05-01T04:51:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14101766,Office Politics,Violet Soulsby,Tracy Simmons,5,5,7.0,4.0,8.0,1.0,6.0,2.0,-3.2,0.0,23.0,21.0,21.0,8.0,0.0,0.0,1,3.0,6.81,75.0,5.0,1.0,6.0,6.0,mf,-4.4,"R1,R2"
2026-05-01,Muswellbrook,8,1358030,2026-05-01T06:34:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14101856,Solar Blast,B Looker,C R Clegg,5,2,4.0,8.0,7.0,1.0,1.0,3.0,2.9,1.0,8.5,9.0,9.0,6.0,0.0,0.0,1,3.0,6.36,89.0,1.0,1.0,1.0,1.0,mf,0.1,"R1,R2,R3,R4,R5"
2026-05-01,Sunshine Coast,4,1358036,2026-05-01T09:00:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14121963,Jungle Fever,Corey Sutherland,Stephen Sutherland,3,12,,9.0,9.0,1.0,2.0,2.0,2.0,1.0,,14.0,14.0,2.0,0.0,1.0,1,1.0,3.99,82.0,3.0,2.0,2.0,1.0,mf,-2.2,"R1,R2,R3,R4,R5"
2026-05-02,Gold Coast,2,1358040,2026-05-02T02:54:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14102018,Namara,Benjamin Osmond,K A Lees,3,7,2.0,5.0,1.0,2.0,1.0,1.0,0.1,0.0,3.3,3.3,3.3,1.0,1.0,1.0,1,1.0,2.21,98.0,1.0,2.0,1.0,1.0,mf/bm,0.0,"R1,R2,R3,R4,R5"
2026-05-02,Toowoomba,5,1358050,2026-05-02T09:41:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14102177,Paleface Ringo,M Hellyer,Jack Brown,5,2,1.0,8.0,3.0,2.0,2.0,2.0,1.4,0.0,2.3,2.4,2.7,1.0,1.0,1.0,1,4.0,7.32,93.0,1.0,1.0,2.0,2.0,op/mf,8.2,"R2,R4"
2026-05-02,Toowoomba,3,1358051,2026-05-02T08:31:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14102195,Zeamaize,Courtney Bellamy,M W Goodwin,1,14,1.0,7.0,9.0,1.0,1.0,1.0,-0.2,1.0,5.5,5.5,6.0,8.0,0.0,0.0,1,2.0,5.66,56.0,5.0,3.0,3.0,1.0,mf/bm,-6.3,"R1,R3,R5"
2026-05-02,Toowoomba,4,1358053,2026-05-02T09:05:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14102227,Thebarberofseville,Stacey Callow,M A Kropp,6,6,2.0,7.0,5.0,2.0,4.0,2.0,4.0,1.0,4.8,4.8,5.5,4.0,0.0,0.0,1,1.0,3.05,98.0,1.0,2.0,4.0,4.0,mf,-1.3,"R1,R2,R4"
2026-05-02,Toowoomba,4,1358053,2026-05-02T09:05:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14102224,Whatjeudoin',Frederick Larson,M A Kropp,7,3,6.0,9.0,1.0,3.0,5.0,3.0,-5.4,0.0,11.0,13.0,15.0,5.0,0.0,0.0,1,3.0,8.35,44.0,8.0,1.0,1.0,3.0,mf,-12.9,"R1,R3"
2026-05-02,Eagle Farm,5,1358056,2026-05-02T04:23:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14102274,Icarian Dream,Tahlia Fenlon,C Maher,2,14,2.0,9.0,8.0,3.0,3.0,2.0,3.5,1.0,3.7,3.6,3.6,2.0,0.0,1.0,1,1.0,3.08,98.0,1.0,1.0,1.0,25.0,mf/bm,7.7,"R1,R2,R3,R4,R5"
2026-05-02,Eagle Farm,4,1358062,2026-05-02T03:48:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14102382,Jenni Moreese,Corey Sutherland,Corey & Kylie Geran,8,7,1.0,9.0,1.0,3.0,1.0,1.0,-1.9,5.0,4.2,4.4,4.4,7.0,0.0,0.0,1,2.0,6.72,63.0,5.0,2.0,2.0,6.0,mf,9.3,"R1,R3"
2026-05-02,Hawkesbury,5,1358083,2026-05-02T03:40:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14102679,Golden Straand,N Rawiller,Matthew Smith,2,7,1.0,8.0,12.0,1.0,2.0,1.0,2.0,3.0,1.85,1.8,1.95,1.0,1.0,1.0,1,3.0,9.28,60.0,25.0,3.0,1.0,2.0,op,0.0,"R1,R3"
2026-05-02,Hawkesbury,8,1358086,2026-05-02T05:25:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14102754,Taken,Tom Sherry,M Price & M Kent Jnr,9,4,1.0,5.0,14.0,1.0,8.0,1.0,-1.5,3.0,3.4,3.3,3.3,4.0,0.0,0.0,1,1.0,4.61,97.0,2.0,2.0,2.0,1.0,op,-12.6,"R1,R2,R3,R4"
2026-05-02,Hawkesbury,6,1358088,2026-05-02T04:15:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14102808,Regal Award,C Schofield,P Stokes,6,10,1.0,8.0,8.0,2.0,2.0,1.0,-1.2,1.0,2.7,2.7,3.4,5.0,0.0,0.0,1,2.0,6.55,88.0,3.0,1.0,2.0,3.0,mf,-11.1,"R1,R2,R3,R4"
2026-05-03,Devonport,3,1358094,2026-05-03T02:55:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14102904,Khaleesi's Dream,E Byrne Burke,Adam Trinder,3,8,1.0,3.0,3.0,2.0,1.0,1.0,0.7,0.0,1.45,1.45,1.45,1.0,1.0,1.0,1,1.0,1.86,100.0,1.0,1.0,1.0,1.0,mf,-4.4,"R1,R2,R3,R4,R5"
2026-05-02,Donald,5,1358103,2026-05-02T04:46:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14103177,Hydrogen Power,Neil Farley,Nathan Hobson,6,8,2.0,2.0,7.0,2.0,1.0,2.0,-3.5,1.0,5.0,5.5,5.5,6.0,0.0,0.0,1,1.0,4.37,88.0,1.0,3.0,2.0,1.0,mf,-6.8,"R1,R2,R3,R4,R5"
2026-05-02,Donald,6,1358104,2026-05-02T05:21:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14103240,Olivia's Scandal,Chelsea Taylor,Jordy Coffey,6,6,3.0,4.0,6.0,2.0,2.0,1.0,-1.6,2.0,4.8,5.0,5.5,5.0,0.0,0.0,1,2.0,5.13,90.0,2.0,3.0,2.0,4.0,mf/bm,-5.7,"R1,R2,R3,R4"
2026-05-01,Geelong,1,1358124,2026-05-01T02:20:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14104050,Fenestella,Dylan Dunn,Shane Nichols & Hayden Black,8,8,1.0,1.0,4.0,3.0,2.0,1.0,0.5,0.0,2.4,2.3,2.35,1.0,1.0,1.0,1,1.0,2.16,95.0,1.0,3.0,3.0,25.0,mf,-0.2,"R1,R2,R3,R4"
2026-05-02,Pioneer Park,5,1358363,2026-05-02T06:11:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14113572,Rosebud Lass,Jessie Philpot,Ray Viney,8,9,3.0,6.0,10.0,1.0,1.0,1.0,0.1,1.0,5.5,4.8,4.8,1.0,1.0,1.0,1,2.0,6.77,50.0,9.0,1.0,1.0,1.0,no data,3.4,"R1,R2,R3,R5"
2026-05-04,Pioneer Park,1,1358368,2026-05-04T02:54:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14113638,Even Sharper,D Tourneur,Greg Connor,1,4,1.0,8.0,6.0,1.0,1.0,2.0,3.1,1.0,2.8,2.8,2.8,3.0,0.0,1.0,1,1.0,2.54,100.0,1.0,1.0,1.0,3.0,mf/bm,0.1,"R1,R2,R3,R4,R5"
2026-05-04,Pioneer Park,4,1358369,2026-05-04T04:47:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14113655,Voronya,P Denton,Greg Connor,2,8,1.0,7.0,1.0,1.0,1.0,1.0,-0.3,1.0,1.45,1.45,1.45,1.0,1.0,1.0,1,1.0,2.41,98.0,1.0,2.0,2.0,3.0,mf/bm,1.6,"R1,R2,R3,R4,R5"
2026-05-04,Pioneer Park,5,1358370,2026-05-04T05:22:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14113660,Bahama Bay,Lek Maloney,K Petrick,1,7,1.0,5.0,2.0,3.0,1.0,1.0,1.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1,1.0,2.23,98.0,1.0,1.0,1.0,1.0,no data,-7.2,"R1,R2,R3,R4,R5"
2026-05-04,Pioneer Park,7,1358372,2026-05-04T06:35:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14113695,Kieffer,Sairyn Fawke,K J Lamprecht,2,4,2.0,8.0,1.0,2.0,1.0,2.0,1.5,2.0,4.4,4.0,4.8,6.0,0.0,0.0,1,1.0,3.42,78.0,3.0,2.0,2.0,2.0,no data,0.1,"R1,R3,R5"
2026-05-04,Ipswich,4,1358404,2026-05-04T04:05:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14114182,Empire Of Art,Kyle Wilson-Taylor,C J Waller,1,12,1.0,9.0,7.0,1.0,1.0,1.0,-2.9,0.0,3.4,3.4,3.4,2.0,0.0,1.0,1,1.0,3.52,96.0,1.0,2.0,2.0,2.0,mf/bm,-11.6,"R1,R2,R3,R4,R5"
2026-05-03,Sale,5,1358429,2026-05-03T04:55:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14114596,Grand Sage,Ruby Lamont,R C Manning,5,11,3.0,8.0,6.0,1.0,3.0,2.0,-4.6,2.0,6.5,6.5,8.0,2.0,0.0,1.0,1,2.0,4.91,71.0,4.0,3.0,3.0,7.0,mf/bm,-5.7,"R1,R3"
2026-05-03,Sale,6,1358430,2026-05-03T05:25:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14114663,Cavern,Jackson Radley,"Ben, Will & Jd Hayes",4,4,1.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,2.4,2.5,2.9,3.0,0.0,1.0,1,2.0,3.72,82.0,5.0,3.0,2.0,2.0,mf,-0.9,"R1,R2,R3"
2026-05-03,Sale,4,1358432,2026-05-03T04:25:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14114749,Always Shining,K Jennings,Brent Butcher,1,9,3.0,5.0,4.0,2.0,2.0,3.0,0.0,0.0,9.0,9.0,26.0,3.0,0.0,1.0,1,3.0,6.78,85.0,1.0,1.0,1.0,1.0,bm,0.1,"R1,R2,R3,R4"
2026-05-03,Northam,8,1358513,2026-05-03T08:25:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14117096,Rope Them In,S Mc Gruddy,S J Wolfe,2,10,2.0,10.0,3.0,3.0,1.0,2.0,-0.8,1.0,5.0,5.5,5.5,7.0,0.0,0.0,1,1.0,3.47,96.0,1.0,2.0,25.0,2.0,mf/bm,-10.9,"R1,R2,R4,R5"
2026-05-03,Northam,9,1358516,2026-05-03T08:55:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14117144,Belaura Star,Jarrad Noske,Tiarnna Noske,1,10,1.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,2.6,2.6,2.6,2.0,0.0,1.0,1,1.0,2.31,100.0,1.0,1.0,2.0,2.0,mf,-15.8,"R1,R2,R3,R4,R5"
2026-05-03,Northam,1,1358517,2026-05-03T04:43:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14117151,Thor's Angel,Lucy Fiore,Brandon Fiore,7,5,1.0,2.0,2.0,3.0,1.0,1.0,-0.3,0.0,1.65,1.7,2.1,1.0,1.0,1.0,1,1.0,2.37,100.0,1.0,1.0,1.0,1.0,bm,-2.0,"R1,R2,R3,R4,R5"
2026-05-02,Ascot,2,1358522,2026-05-02T04:19:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14117246,Go Go Grommet,Zephen Johnston-Porter,C & M Gangemi,3,9,4.0,7.0,6.0,2.0,3.0,2.0,0.5,1.0,6.5,6.0,6.0,5.0,0.0,0.0,1,2.0,4.52,87.0,1.0,3.0,2.0,1.0,mf/bm,0.0,"R2,R4"
2026-05-02,Ascot,3,1358527,2026-05-02T04:54:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14117324,Gold Maker,Joey Azzopardi,D Riordan,5,3,4.0,7.0,8.0,3.0,2.0,3.0,-0.5,0.0,13.0,14.0,14.0,7.0,0.0,0.0,1,2.0,6.1,98.0,1.0,1.0,2.0,4.0,bm,13.4,"R1,R2,R4"
2026-05-02,Morphettville,7,1358580,2026-05-02T05:55:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14118228,Rohesia,D W Stackhouse,"Ben, Will & Jd Hayes",6,3,1.0,10.0,12.0,1.0,1.0,1.0,-2.4,0.0,3.0,3.1,3.4,10.0,0.0,0.0,1,1.0,3.17,99.0,1.0,1.0,1.0,1.0,mf/bm,0.4,"R1,R2,R3,R4,R5"
2026-05-02,Morphettville,2,1358582,2026-05-02T02:57:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14118261,Skadoosh,Caitlyn Munro,R & C Jolly,5,3,4.0,8.0,6.0,2.0,2.0,3.0,-0.2,1.0,8.0,8.5,9.0,11.0,0.0,0.0,1,2.0,4.83,96.0,2.0,1.0,1.0,1.0,mf/bm,2.2,"R1,R2,R3,R4"
2026-05-01,Pakenham,6,1358586,2026-05-01T08:45:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14118309,Shidan,J Maskiell,Adele Garraway,3,5,4.0,7.0,3.0,2.0,6.0,1.0,2.8,0.0,9.5,9.0,9.0,5.0,0.0,0.0,1,3.0,8.28,62.0,5.0,2.0,3.0,5.0,mf,-2.2,"R1,R3"
2026-05-01,Pakenham,8,1358587,2026-05-01T09:45:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14118323,Lathlain,Jackson Radley,T Busuttin & N Young,7,4,2.0,5.0,9.0,3.0,7.0,3.0,2.5,2.0,4.4,4.6,4.8,3.0,0.0,1.0,1,1.0,3.97,100.0,1.0,1.0,4.0,3.0,mf,-3.0,"R1,R2,R4"
2026-05-01,Pakenham,7,1358589,2026-05-01T09:15:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14118347,Just Jenni,Jett Stanley,Lloyd Kennewell,8,9,1.0,4.0,2.0,1.0,1.0,1.0,0.9,1.0,3.9,4.0,4.2,3.0,0.0,1.0,1,3.0,4.35,60.0,7.0,2.0,2.0,2.0,mf/bm,2.9,"R1,R2,R3,R5"
2026-05-02,Bendigo,7,1358596,2026-05-02T05:05:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14118434,Navy Pilot,Molly Bourke,C Maher,1,10,5.0,12.0,1.0,1.0,3.0,2.0,2.2,0.0,16.0,16.0,16.0,1.0,1.0,1.0,1,2.0,8.03,58.0,7.0,1.0,1.0,2.0,mf,-15.0,"R1,R3,R5"
2026-05-02,Bendigo,6,1358599,2026-05-02T04:30:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14118499,Duchess Zou,Logan Bates,C Maher,10,7,1.0,5.0,9.0,3.0,3.0,1.0,1.9,2.0,2.7,2.7,2.9,10.0,0.0,0.0,1,1.0,4.18,98.0,1.0,1.0,2.0,2.0,mf,4.4,"R1,R2,R3,R4,R5"
2026-05-05,Taree,4,1358617,2026-05-05T04:50:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14118766,Simply Gold,Mitchell Bell,Annabel & Rob Archibald,11,12,1.0,8.0,7.0,2.0,1.0,1.0,-2.1,0.0,1.7,1.6,1.6,1.0,1.0,1.0,1,1.0,3.32,96.0,1.0,2.0,1.0,2.0,mf/bm,-13.2,"R1,R2,R3,R4,R5"
2026-05-06,Warrnambool,10,1358645,2026-05-06T06:30:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14119492,Inherently,B Rawiller,P W McKenna,10,5,4.0,6.0,13.0,3.0,5.0,1.0,1.0,0.0,6.5,6.5,6.5,1.0,1.0,1.0,1,1.0,5.96,87.0,4.0,2.0,3.0,2.0,bm,0.0,"R1,R3"
2026-05-06,Warrnambool,2,1358652,2026-05-06T01:50:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14119911,Vieux Riche,John Allen,Shane Jackson,11,1,1.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1,1.0,2.76,70.0,2.0,3.0,2.0,3.0,mf,0.2,"R1,R2,R3,R4"
